"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year","latitude_location","longitude_location"
"King's Island",3,"DS002S","2006-05-31","07:49:00","SEIN",2,NA,43.2,"No catch",NA,0,5,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-03-06","07:50:00","SEIN",1,NA,28.8,"No catch",NA,0,3,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-03-12","08:16:00","SEIN",1,NA,35.2,"Chinook salmon","Fall",1,3,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-03-22","07:57:00","SEIN",1,NA,32.4,"largemouth bass",NA,4,3,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-03-22","07:57:00","SEIN",1,NA,32.4,"redear sunfish",NA,1,3,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-03-26","07:53:00","SEIN",1,NA,34.65,"redear sunfish",NA,1,3,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-04-05","07:53:00","SEIN",1,NA,39.6,"redear sunfish",NA,1,4,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-04-11","08:13:00","SEIN",1,NA,43.2,"redear sunfish",NA,1,4,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-04-19","06:49:00","SEIN",1,NA,32.4,"No catch",NA,0,4,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-04-24","07:54:00","SEIN",1,NA,26.4,"No catch",NA,0,4,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-05-03","07:46:00","SEIN",1,NA,43.2,"No catch",NA,0,5,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-05-09","06:46:00","SEIN",1,NA,43.2,"redear sunfish",NA,3,5,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-05-18","07:55:00","SEIN",1,NA,27,"No catch",NA,0,5,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-05-22","07:45:00","SEIN",1,NA,38.4,"No catch",NA,0,5,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-05-25","07:57:00","SEIN",1,NA,20,"largemouth bass",NA,2,5,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-05-25","07:57:00","SEIN",1,NA,20,"redear sunfish",NA,2,5,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-05-30","08:08:00","SEIN",1,NA,30.8,"No catch",NA,0,5,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-03-06","08:12:00","SEIN",1,NA,24.75,"western mosquitofish",NA,1,3,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-03-13","07:55:00","SEIN",1,NA,34.65,"No catch",NA,0,3,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-03-18","08:06:00","SEIN",1,NA,20,"Chinook salmon","Spring",1,3,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-03-28","07:00:00","SEIN",1,NA,37.8,"western mosquitofish",NA,1,3,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-04-04","06:44:00","SEIN",1,NA,21,"No catch",NA,0,4,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-04-10","07:58:00","SEIN",1,NA,43.2,"No catch",NA,0,4,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-04-16","08:10:00","SEIN",1,NA,26.4,"No catch",NA,0,4,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-04-25","07:00:00","SEIN",1,NA,28.8,"No catch",NA,0,4,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-04-30","06:57:00","SEIN",1,NA,28.8,"No catch",NA,0,4,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-05-09","08:20:00","SEIN",2,NA,29.7,"No catch",NA,0,5,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-05-14","07:45:00","SEIN",1,NA,29.7,"largemouth bass",NA,1,5,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-05-14","07:45:00","SEIN",1,NA,29.7,"redear sunfish",NA,1,5,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-05-14","07:45:00","SEIN",1,NA,29.7,"western mosquitofish",NA,4,5,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-05-14","07:45:00","SEIN",1,NA,29.7,"yellowfin goby",NA,3,5,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-05-21","08:31:00","SEIN",1,NA,35.2,"Sacramento sucker",NA,1,5,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-05-21","08:31:00","SEIN",1,NA,35.2,"yellowfin goby",NA,2,5,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-05-30","08:14:00","SEIN",1,NA,14.4,"bigscale logperch",NA,5,5,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-05-30","08:14:00","SEIN",1,NA,14.4,"striped bass",NA,3,5,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-03-03","07:50:00","SEIN",1,NA,43.2,"No catch",NA,0,3,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-03-12","07:51:00","SEIN",1,NA,30.8,"No catch",NA,0,3,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-03-17","08:19:00","SEIN",1,NA,48,"bluegill",NA,1,3,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-03-24","07:20:00","SEIN",1,NA,22.5,"western mosquitofish",NA,1,3,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-03-30","07:50:00","SEIN",1,NA,43.2,"No catch",NA,0,3,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-04-07","08:04:00","SEIN",1,NA,26.4,"No catch",NA,0,4,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-04-14","07:49:00","SEIN",1,NA,28.8,"No catch",NA,0,4,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-04-23","08:08:00","SEIN",1,NA,24,"No catch",NA,0,4,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-04-28","07:52:00","SEIN",2,NA,52.8,"No catch",NA,0,4,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-05-05","07:57:00","SEIN",1,NA,29.7,"No catch",NA,0,5,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-05-13","07:44:00","SEIN",1,NA,31.5,"largemouth bass",NA,1,5,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-05-19","08:02:00","SEIN",1,NA,18,"No catch",NA,0,5,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-05-27","07:50:00","SEIN",1,NA,46.2,"No catch",NA,0,5,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-03-04","06:46:00","SEIN",2,NA,38.5,"largemouth bass",NA,3,3,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-03-11","06:56:00","SEIN",1,NA,22.5,"largemouth bass",NA,2,3,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-03-11","06:56:00","SEIN",1,NA,22.5,"prickly sculpin",NA,1,3,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-03-11","06:56:00","SEIN",1,NA,22.5,"rainwater killifish",NA,1,3,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-03-18","06:49:00","SEIN",1,NA,28.35,"No catch",NA,0,3,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-03-25","07:57:00","SEIN",1,NA,20,"No catch",NA,0,3,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-04-01","07:48:00","SEIN",1,NA,48,"No catch",NA,0,4,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-04-06","08:24:00","SEIN",1,NA,44,"No catch",NA,0,4,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-04-16","07:14:00","SEIN",2,NA,45,"No catch",NA,0,4,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-04-20","08:07:00","SEIN",1,NA,22.5,"No catch",NA,0,4,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-04-27","07:55:00","SEIN",1,NA,38.4,"No catch",NA,0,4,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-05-05","08:09:00","SEIN",1,NA,39.6,"No catch",NA,0,5,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-05-10","07:19:00","SEIN",1,NA,27,"largemouth bass",NA,1,5,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-05-17","07:39:00","SEIN",1,NA,54,"No catch",NA,0,5,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-05-25","08:00:00","SEIN",1,NA,33,"No catch",NA,0,5,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-03-03","06:54:00","SEIN",1,NA,33.6,"No catch",NA,0,3,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-03-10","07:02:00","SEIN",1,NA,43.2,"Chinook salmon","Fall",1,3,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-03-15","06:50:00","SEIN",1,NA,24,"largemouth bass",NA,1,3,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-03-15","06:50:00","SEIN",1,NA,24,"redear sunfish",NA,1,3,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-03-22","07:55:00","SEIN",1,NA,62.4,"No catch",NA,0,3,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-03-31","07:00:00","SEIN",1,NA,48.6,"No catch",NA,0,3,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-04-07","08:05:00","SEIN",1,NA,28.8,"No catch",NA,0,4,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-04-15","07:40:00","SEIN",1,NA,34.65,"No catch",NA,0,4,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-04-21","07:57:00","SEIN",1,NA,29.25,"No catch",NA,0,4,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-04-28","07:37:00","SEIN",1,NA,30,"western mosquitofish",NA,3,4,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-05-06","07:45:00","SEIN",1,NA,49.5,"No catch",NA,0,5,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-05-13","08:02:00","SEIN",1,NA,24.75,"No catch",NA,0,5,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-05-20","08:19:00","SEIN",1,NA,59.4,"No catch",NA,0,5,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-05-23","07:00:00","SEIN",1,NA,34.65,"splittail",NA,1037,5,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-03-01","07:36:00","SEIN",1,NA,29.7,"No catch",NA,0,3,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-03-09","07:05:00","SEIN",1,NA,40,"western mosquitofish",NA,1,3,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-03-15","07:37:00","SEIN",1,NA,28.35,"western mosquitofish",NA,1,3,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-03-21","07:24:00","SEIN",1,NA,44,"No catch",NA,0,3,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-03-29","07:28:00","SEIN",1,NA,40.5,"largemouth bass",NA,1,3,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-04-02","07:09:00","SEIN",1,NA,25,"largemouth bass",NA,4,4,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-04-02","07:09:00","SEIN",1,NA,25,"rainwater killifish",NA,1,4,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-04-09","07:25:00","SEIN",1,NA,19.2,"No catch",NA,0,4,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-04-16","06:47:00","SEIN",1,NA,32.4,"largemouth bass",NA,2,4,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-04-23","06:47:00","SEIN",1,NA,33.6,"bluegill",NA,1,4,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-05-04","07:14:00","SEIN",1,NA,34.65,"No catch",NA,0,5,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-05-09","06:55:00","SEIN",1,NA,49.5,"No catch",NA,0,5,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-05-15","07:28:00","SEIN",1,NA,27,"largemouth bass",NA,1,5,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-05-22","07:20:00","SEIN",1,NA,43.2,"No catch",NA,0,5,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-03-01","08:05:00","SEIN",1,NA,38.4,"No catch",NA,0,3,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-03-05","07:07:00","SEIN",2,NA,28.35,"bluegill",NA,2,3,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-03-05","07:07:00","SEIN",2,NA,28.35,"largemouth bass",NA,1,3,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-03-05","07:07:00","SEIN",2,NA,28.35,"redear sunfish",NA,1,3,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-03-14","07:13:00","SEIN",1,NA,48.6,"bluegill",NA,2,3,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-03-14","07:13:00","SEIN",1,NA,48.6,"largemouth bass",NA,1,3,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-03-14","07:13:00","SEIN",1,NA,48.6,"redear sunfish",NA,7,3,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-03-28","07:08:00","SEIN",1,NA,30.8,"bluegill",NA,3,3,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-03-28","07:08:00","SEIN",1,NA,30.8,"redear sunfish",NA,2,3,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-04-05","07:02:00","SEIN",1,NA,25.2,"largemouth bass",NA,1,4,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-04-05","07:02:00","SEIN",1,NA,25.2,"western mosquitofish",NA,21,4,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-04-11","07:04:00","SEIN",1,NA,38.4,"western mosquitofish",NA,1,4,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-04-16","07:08:00","SEIN",1,NA,33.6,"bluegill",NA,1,4,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-04-25","07:05:00","SEIN",1,NA,29.7,"No catch",NA,0,4,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-05-01","07:20:00","SEIN",1,NA,29.7,"largemouth bass",NA,1,5,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-05-01","07:20:00","SEIN",1,NA,29.7,"prickly sculpin",NA,1,5,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-05-01","07:20:00","SEIN",1,NA,29.7,"redear sunfish",NA,1,5,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-05-01","07:20:00","SEIN",1,NA,29.7,"western mosquitofish",NA,19,5,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-05-08","07:23:00","SEIN",1,NA,30.8,"bluegill",NA,1,5,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-05-08","07:23:00","SEIN",1,NA,30.8,"largemouth bass",NA,2,5,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-05-17","07:14:00","SEIN",1,NA,26.4,"bluegill",NA,3,5,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-05-17","07:14:00","SEIN",1,NA,26.4,"redear sunfish",NA,1,5,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-05-17","07:14:00","SEIN",1,NA,26.4,"splittail",NA,1,5,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-05-17","07:14:00","SEIN",1,NA,26.4,"western mosquitofish",NA,1,5,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-05-24","07:34:00","SEIN",1,NA,38.4,"largemouth bass",NA,14,5,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-05-24","07:34:00","SEIN",1,NA,38.4,"splittail",NA,1,5,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-05-24","07:34:00","SEIN",1,NA,38.4,"western mosquitofish",NA,27,5,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-05-30","07:09:00","SEIN",1,NA,30.8,"largemouth bass",NA,1,5,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-05-30","07:09:00","SEIN",1,NA,30.8,"splittail",NA,2,5,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-03-07","07:41:00","SEIN",1,NA,54,"rainwater killifish",NA,1,3,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-03-11","07:12:00","SEIN",1,NA,14,"western mosquitofish",NA,1,3,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-03-20","08:05:00","SEIN",1,NA,29.4,"No catch",NA,0,3,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-03-25","07:15:00","SEIN",1,NA,23.1,"largemouth bass",NA,4,3,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-03-25","07:15:00","SEIN",1,NA,23.1,"western mosquitofish",NA,1,3,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-04-01","07:28:00","SEIN",1,NA,12.6,"No catch",NA,0,4,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-04-07","07:17:00","SEIN",1,NA,20,"No catch",NA,0,4,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-04-15","07:49:00","SEIN",1,NA,38.5,"bluegill",NA,2,4,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-04-15","07:49:00","SEIN",1,NA,38.5,"largemouth bass",NA,5,4,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-04-15","07:49:00","SEIN",1,NA,38.5,"redear sunfish",NA,1,4,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-04-22","07:08:00","SEIN",2,NA,26.4,"No catch",NA,0,4,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-05-02","07:24:00","SEIN",1,NA,43.2,"largemouth bass",NA,2,5,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-05-07","07:22:00","SEIN",1,NA,20,"bluegill",NA,1,5,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-05-07","07:22:00","SEIN",1,NA,20,"largemouth bass",NA,3,5,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-05-14","07:02:00","SEIN",2,NA,22.4,"No catch",NA,0,5,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-05-19","06:44:00","SEIN",1,NA,33.6,"No catch",NA,0,5,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-05-28","06:54:00","SEIN",2,NA,33.6,"western mosquitofish",NA,1,5,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2015-03-05","07:35:00","SEIN",1,NA,25.2,"largemouth bass",NA,2,3,2015,38.05876504,-121.4583571
"King's Island",3,"DS002S","2015-03-10","07:18:00","SEIN",1,NA,36,"bluegill",NA,3,3,2015,38.05876504,-121.4583571
"King's Island",3,"DS002S","2015-03-10","07:18:00","SEIN",1,NA,36,"largemouth bass",NA,5,3,2015,38.05876504,-121.4583571
"King's Island",3,"DS002S","2015-03-10","07:18:00","SEIN",1,NA,36,"redear sunfish",NA,3,3,2015,38.05876504,-121.4583571
"King's Island",3,"DS002S","2015-03-20","07:15:00","SEIN",1,NA,31.5,"largemouth bass",NA,1,3,2015,38.05876504,-121.4583571
"King's Island",3,"DS002S","2015-03-23","07:36:00","SEIN",1,NA,43.2,"spotted bass",NA,1,3,2015,38.05876504,-121.4583571
"King's Island",3,"DS002S","2015-04-01","07:27:00","SEIN",1,NA,40.5,"largemouth bass",NA,1,4,2015,38.05876504,-121.4583571
"King's Island",3,"DS002S","2015-04-06","07:14:00","SEIN",1,NA,43.2,"largemouth bass",NA,2,4,2015,38.05876504,-121.4583571
"King's Island",3,"DS002S","2015-04-06","07:14:00","SEIN",1,NA,43.2,"redear sunfish",NA,1,4,2015,38.05876504,-121.4583571
"King's Island",3,"DS002S","2015-04-13","07:30:00","SEIN",1,NA,19.2,"largemouth bass",NA,2,4,2015,38.05876504,-121.4583571
"King's Island",3,"DS002S","2015-04-13","07:30:00","SEIN",1,NA,19.2,"redear sunfish",NA,1,4,2015,38.05876504,-121.4583571
"King's Island",3,"DS002S","2015-04-23","07:34:00","SEIN",1,NA,19.25,"largemouth bass",NA,5,4,2015,38.05876504,-121.4583571
"King's Island",3,"DS002S","2015-04-23","07:34:00","SEIN",1,NA,19.25,"redear sunfish",NA,3,4,2015,38.05876504,-121.4583571
"King's Island",3,"DS002S","2015-05-01","07:30:00","SEIN",1,NA,33,"largemouth bass",NA,3,5,2015,38.05876504,-121.4583571
"King's Island",3,"DS002S","2015-05-08","07:07:00","SEIN",1,NA,25.2,"largemouth bass",NA,2,5,2015,38.05876504,-121.4583571
"King's Island",3,"DS002S","2015-05-15","07:04:00","SEIN",2,NA,12.6,"No catch",NA,0,5,2015,38.05876504,-121.4583571
"King's Island",3,"DS002S","2015-05-19","07:34:00","SEIN",1,NA,44.55,"smallmouth bass",NA,1,5,2015,38.05876504,-121.4583571
"King's Island",3,"DS002S","2015-05-29","07:15:00","SEIN",2,NA,18,"largemouth bass",NA,1,5,2015,38.05876504,-121.4583571
"King's Island",3,"DS002S","2016-03-01","07:11:00","SEIN",1,NA,30.8,"largemouth bass",NA,2,3,2016,38.05876504,-121.4583571
"King's Island",3,"DS002S","2016-03-01","07:11:00","SEIN",1,NA,30.8,"redear sunfish",NA,2,3,2016,38.05876504,-121.4583571
"King's Island",3,"DS002S","2016-03-10","06:55:00","SEIN",1,NA,24,"No catch",NA,0,3,2016,38.05876504,-121.4583571
"King's Island",3,"DS002S","2016-03-17","07:22:00","SEIN",1,NA,39.6,"bluegill",NA,2,3,2016,38.05876504,-121.4583571
"King's Island",3,"DS002S","2016-03-25","06:50:00","SEIN",1,NA,25.2,"bluegill",NA,3,3,2016,38.05876504,-121.4583571
"King's Island",3,"DS002S","2016-03-25","06:50:00","SEIN",1,NA,25.2,"largemouth bass",NA,2,3,2016,38.05876504,-121.4583571
"King's Island",3,"DS002S","2016-03-25","06:50:00","SEIN",1,NA,25.2,"redear sunfish",NA,1,3,2016,38.05876504,-121.4583571
"King's Island",3,"DS002S","2016-03-25","06:50:00","SEIN",1,NA,25.2,"Sacramento pikeminnow",NA,1,3,2016,38.05876504,-121.4583571
"King's Island",3,"DS002S","2016-03-25","06:50:00","SEIN",1,NA,25.2,"striped bass",NA,1,3,2016,38.05876504,-121.4583571
"King's Island",3,"DS002S","2016-03-31","07:11:00","SEIN",1,NA,37.8,"largemouth bass",NA,1,3,2016,38.05876504,-121.4583571
"King's Island",3,"DS002S","2016-04-06","07:07:00","SEIN",1,NA,43.2,"No catch",NA,0,4,2016,38.05876504,-121.4583571
"King's Island",3,"DS002S","2016-04-12","06:57:00","SEIN",1,NA,28,"bluegill",NA,2,4,2016,38.05876504,-121.4583571
"King's Island",3,"DS002S","2016-04-12","06:57:00","SEIN",1,NA,28,"prickly sculpin",NA,1,4,2016,38.05876504,-121.4583571
"King's Island",3,"DS002S","2016-04-12","06:57:00","SEIN",1,NA,28,"redear sunfish",NA,2,4,2016,38.05876504,-121.4583571
"King's Island",3,"DS002S","2016-04-12","06:57:00","SEIN",1,NA,28,"spotted bass",NA,1,4,2016,38.05876504,-121.4583571
"King's Island",3,"DS002S","2016-04-19","07:04:00","SEIN",1,NA,40,"No catch",NA,0,4,2016,38.05876504,-121.4583571
"King's Island",3,"DS002S","2016-05-05","06:44:00","SEIN",1,NA,21.6,"No catch",NA,0,5,2016,38.05876504,-121.4583571
"King's Island",3,"DS002S","2016-05-10","07:10:00","SEIN",1,NA,30.8,"bluegill",NA,2,5,2016,38.05876504,-121.4583571
"King's Island",3,"DS002S","2016-05-10","07:10:00","SEIN",1,NA,30.8,"redear sunfish",NA,4,5,2016,38.05876504,-121.4583571
"King's Island",3,"DS002S","2016-05-19","07:02:00","SEIN",1,NA,38.4,"bluegill",NA,1,5,2016,38.05876504,-121.4583571
"King's Island",3,"DS002S","2016-05-19","07:02:00","SEIN",1,NA,38.4,"redear sunfish",NA,2,5,2016,38.05876504,-121.4583571
"King's Island",3,"DS002S","2016-05-26","07:10:00","SEIN",1,NA,37.8,"No catch",NA,0,5,2016,38.05876504,-121.4583571
