"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year","latitude_location","longitude_location"
"King's Island",3,"DS002S","2007-08-21","07:49:00","SEIN",1,NA,28.8,"largemouth bass",NA,1,8,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-08-21","07:49:00","SEIN",1,NA,28.8,"redear sunfish",NA,1,8,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-08-21","07:49:00","SEIN",1,NA,28.8,"western mosquitofish",NA,4,8,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-08-27","08:13:00","SEIN",1,NA,39.6,"inland silverside",NA,4,8,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-08-27","08:13:00","SEIN",1,NA,39.6,"largemouth bass",NA,1,8,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-08-27","08:13:00","SEIN",1,NA,39.6,"threadfin shad",NA,7,8,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-08-27","08:13:00","SEIN",1,NA,39.6,"western mosquitofish",NA,7,8,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-06-06","08:25:00","SEIN",1,NA,38.5,"golden shiner",NA,1,6,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-06-06","08:25:00","SEIN",1,NA,38.5,"largemouth bass",NA,4,6,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-06-06","08:25:00","SEIN",1,NA,38.5,"striped bass",NA,56,6,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-06-09","07:01:00","SEIN",1,NA,27,"largemouth bass",NA,1,6,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-06-09","07:01:00","SEIN",1,NA,27,"splittail",NA,1,6,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-06-09","07:01:00","SEIN",1,NA,27,"striped bass",NA,2,6,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-06-09","07:01:00","SEIN",1,NA,27,"yellowfin goby",NA,3,6,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-06-20","07:38:00","SEIN",1,NA,48,"American shad",NA,1,6,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-06-20","07:38:00","SEIN",1,NA,48,"inland silverside",NA,1,6,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-06-20","07:38:00","SEIN",1,NA,48,"western mosquitofish",NA,1,6,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-07-02","07:43:00","SEIN",1,NA,36,"inland silverside",NA,4,7,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-07-10","06:47:00","SEIN",1,NA,33,"No catch",NA,0,7,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-07-15","07:59:00","SEIN",1,NA,25.2,"inland silverside",NA,69,7,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-07-15","07:59:00","SEIN",1,NA,25.2,"western mosquitofish",NA,1,7,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-07-25","06:59:00","SEIN",1,NA,24.75,"inland silverside",NA,19,7,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-07-25","06:59:00","SEIN",1,NA,24.75,"largemouth bass",NA,1,7,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-07-25","06:59:00","SEIN",1,NA,24.75,"western mosquitofish",NA,9,7,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-07-29","08:04:00","SEIN",1,NA,15.4,"western mosquitofish",NA,14,7,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-08-07","07:58:00","SEIN",1,NA,32.4,"No catch",NA,0,8,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-08-15","08:08:00","SEIN",1,NA,34.65,"inland silverside",NA,4,8,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-08-15","08:08:00","SEIN",1,NA,34.65,"largemouth bass",NA,1,8,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-08-19","08:35:00","SEIN",1,NA,43.2,"inland silverside",NA,3,8,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-08-19","08:35:00","SEIN",1,NA,43.2,"largemouth bass",NA,1,8,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2008-08-25","08:04:00","SEIN",1,NA,20,"largemouth bass",NA,4,8,2008,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-06-03","07:57:00","SEIN",1,NA,20.25,"No catch",NA,0,6,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-06-09","07:55:00","SEIN",1,NA,54,"No catch",NA,0,6,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-06-19","07:50:00","SEIN",1,NA,30,"striped bass",NA,1,6,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-06-23","07:48:00","SEIN",1,NA,44.55,"No catch",NA,0,6,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-06-30","08:16:00","SEIN",1,NA,22.5,"largemouth bass",NA,1,6,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-07-09","07:50:00","SEIN",1,NA,39.6,"largemouth bass",NA,1,7,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-07-14","08:00:00","SEIN",1,NA,29.7,"redear sunfish",NA,2,7,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-07-21","08:00:00","SEIN",1,NA,26.4,"largemouth bass",NA,1,7,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-07-28","07:00:00","SEIN",1,NA,27,"No catch",NA,0,7,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-08-04","08:13:00","SEIN",1,NA,31.5,"inland silverside",NA,1,8,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-08-04","08:13:00","SEIN",1,NA,31.5,"redear sunfish",NA,3,8,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-08-04","08:13:00","SEIN",1,NA,31.5,"western mosquitofish",NA,4,8,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-08-11","07:58:00","SEIN",1,NA,44,"inland silverside",NA,1,8,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-08-11","07:58:00","SEIN",1,NA,44,"western mosquitofish",NA,2,8,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-08-18","07:43:00","SEIN",1,NA,32,"inland silverside",NA,1,8,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-08-18","07:43:00","SEIN",1,NA,32,"redear sunfish",NA,1,8,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-08-18","07:43:00","SEIN",1,NA,32,"western mosquitofish",NA,1,8,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-08-27","07:20:00","SEIN",2,NA,38.4,"largemouth bass",NA,2,8,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-08-27","07:20:00","SEIN",2,NA,38.4,"redear sunfish",NA,5,8,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2009-08-27","07:20:00","SEIN",2,NA,38.4,"western mosquitofish",NA,2,8,2009,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-06-04","07:55:00","SEIN",1,NA,27,"No catch",NA,0,6,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-06-08","08:15:00","SEIN",1,NA,33,"largemouth bass",NA,1,6,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-06-08","08:15:00","SEIN",1,NA,33,"yellowfin goby",NA,1,6,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-06-18","06:40:00","SEIN",1,NA,32.4,"golden shiner",NA,1,6,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-06-18","06:40:00","SEIN",1,NA,32.4,"largemouth bass",NA,1,6,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-06-18","06:40:00","SEIN",1,NA,32.4,"redear sunfish",NA,4,6,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-06-18","06:40:00","SEIN",1,NA,32.4,"spotted bass",NA,1,6,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-06-22","08:17:00","SEIN",1,NA,27,"largemouth bass",NA,1,6,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-06-22","08:17:00","SEIN",1,NA,27,"redear sunfish",NA,2,6,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-06-29","07:52:00","SEIN",1,NA,59.4,"golden shiner",NA,1,6,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-07-15","08:10:00","SEIN",1,NA,49.5,"western mosquitofish",NA,2,7,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-07-20","07:01:00","SEIN",1,NA,24.75,"largemouth bass",NA,1,7,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-07-20","07:01:00","SEIN",1,NA,24.75,"redear sunfish",NA,1,7,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-07-27","08:09:00","SEIN",1,NA,44,"No catch",NA,0,7,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-08-06","08:46:00","SEIN",1,NA,26.4,"inland silverside",NA,2,8,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-08-06","08:46:00","SEIN",1,NA,26.4,"redear sunfish",NA,2,8,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-08-12","06:48:00","SEIN",1,NA,24,"inland silverside",NA,1,8,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-08-17","07:10:00","SEIN",1,NA,24,"bluegill",NA,1,8,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-08-17","07:10:00","SEIN",1,NA,24,"inland silverside",NA,7,8,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-08-17","07:10:00","SEIN",1,NA,24,"redear sunfish",NA,2,8,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-08-17","07:10:00","SEIN",1,NA,24,"western mosquitofish",NA,1,8,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-08-24","07:09:00","SEIN",1,NA,54,"inland silverside",NA,24,8,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-08-24","07:09:00","SEIN",1,NA,54,"western mosquitofish",NA,9,8,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-08-31","07:17:00","SEIN",1,NA,28.8,"bluegill",NA,1,8,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-08-31","07:17:00","SEIN",1,NA,28.8,"inland silverside",NA,23,8,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-08-31","07:17:00","SEIN",1,NA,28.8,"largemouth bass",NA,1,8,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2010-08-31","07:17:00","SEIN",1,NA,28.8,"western mosquitofish",NA,1,8,2010,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-06-01","07:00:00","SEIN",1,NA,48,"splittail",NA,345,6,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-06-10","07:14:00","SEIN",1,NA,35.2,"splittail",NA,189,6,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-06-15","06:50:00","SEIN",1,NA,54,"splittail",NA,2,6,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-06-21","07:30:00","SEIN",1,NA,48.6,"bluegill",NA,1,6,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-06-21","07:30:00","SEIN",1,NA,48.6,"redear sunfish",NA,1,6,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-06-21","07:30:00","SEIN",1,NA,48.6,"spotted bass",NA,1,6,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-06-28","06:44:00","SEIN",1,NA,38.4,"largemouth bass",NA,2,6,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-07-06","07:01:00","SEIN",1,NA,34.65,"largemouth bass",NA,1,7,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-07-12","06:53:00","SEIN",1,NA,48,"No catch",NA,0,7,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-07-20","08:14:00","SEIN",1,NA,48,"redear sunfish",NA,2,7,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-07-20","08:14:00","SEIN",1,NA,48,"western mosquitofish",NA,2,7,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-07-28","07:35:00","SEIN",1,NA,43.2,"No catch",NA,0,7,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-08-05","07:52:00","SEIN",1,NA,26.4,"inland silverside",NA,2,8,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-08-05","07:52:00","SEIN",1,NA,26.4,"western mosquitofish",NA,9,8,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-08-09","08:02:00","SEIN",1,NA,26.4,"green sunfish",NA,1,8,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-08-09","08:02:00","SEIN",1,NA,26.4,"redear sunfish",NA,1,8,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-08-09","08:02:00","SEIN",1,NA,26.4,"western mosquitofish",NA,1,8,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-08-16","07:04:00","SEIN",1,NA,48.6,"largemouth bass",NA,1,8,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-08-23","07:15:00","SEIN",1,NA,38.5,"redear sunfish",NA,4,8,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-08-23","07:15:00","SEIN",1,NA,38.5,"western mosquitofish",NA,24,8,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2011-08-30","06:51:00","SEIN",1,NA,48,"western mosquitofish",NA,20,8,2011,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-06-01","07:21:00","SEIN",1,NA,37.8,"No catch",NA,0,6,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-06-05","06:57:00","SEIN",1,NA,17.5,"No catch",NA,0,6,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-06-11","06:52:00","SEIN",1,NA,27,"largemouth bass",NA,4,6,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-06-20","07:11:00","SEIN",1,NA,54,"golden shiner",NA,1,6,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-06-20","07:11:00","SEIN",1,NA,54,"largemouth bass",NA,1,6,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-06-26","06:51:00","SEIN",1,NA,27,"largemouth bass",NA,5,6,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-06-26","06:51:00","SEIN",1,NA,27,"striped bass",NA,2,6,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-07-05","06:52:00","SEIN",1,NA,31.5,"largemouth bass",NA,2,7,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-07-10","07:11:00","SEIN",1,NA,24.3,"inland silverside",NA,141,7,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-07-10","07:11:00","SEIN",1,NA,24.3,"largemouth bass",NA,11,7,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-07-10","07:11:00","SEIN",1,NA,24.3,"redear sunfish",NA,1,7,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-07-10","07:11:00","SEIN",1,NA,24.3,"threadfin shad",NA,1,7,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-07-19","07:15:00","SEIN",1,NA,33,"largemouth bass",NA,4,7,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-07-19","07:15:00","SEIN",1,NA,33,"redear sunfish",NA,2,7,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-07-19","07:15:00","SEIN",1,NA,33,"Sacramento pikeminnow",NA,5,7,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-07-24","06:57:00","SEIN",1,NA,33.6,"largemouth bass",NA,2,7,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-08-01","07:00:00","SEIN",1,NA,28.8,"No catch",NA,0,8,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-08-09","07:08:00","SEIN",1,NA,23.1,"bluegill",NA,5,8,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-08-09","07:08:00","SEIN",1,NA,23.1,"largemouth bass",NA,1,8,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-08-09","07:08:00","SEIN",1,NA,23.1,"redear sunfish",NA,4,8,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-08-09","07:08:00","SEIN",1,NA,23.1,"western mosquitofish",NA,2,8,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-08-16","07:32:00","SEIN",1,NA,14.4,"largemouth bass",NA,8,8,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-08-21","07:13:00","SEIN",1,NA,43.2,"No catch",NA,0,8,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-08-28","07:00:00","SEIN",1,NA,43.2,"largemouth bass",NA,5,8,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2012-08-28","07:00:00","SEIN",1,NA,43.2,"redear sunfish",NA,1,8,2012,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-06-03","06:59:00","SEIN",1,NA,28.8,"bluegill",NA,1,6,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-06-03","06:59:00","SEIN",1,NA,28.8,"largemouth bass",NA,1,6,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-06-03","06:59:00","SEIN",1,NA,28.8,"splittail",NA,4,6,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-06-14","07:09:00","SEIN",1,NA,33.6,"bluegill",NA,11,6,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-06-14","07:09:00","SEIN",1,NA,33.6,"largemouth bass",NA,1,6,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-06-14","07:09:00","SEIN",1,NA,33.6,"redear sunfish",NA,2,6,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-06-18","07:00:00","SEIN",1,NA,25.2,"largemouth bass",NA,25,6,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-06-18","07:00:00","SEIN",1,NA,25.2,"shimofuri goby",NA,1,6,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-06-18","07:00:00","SEIN",1,NA,25.2,"western mosquitofish",NA,49,6,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-06-24","07:05:00","SEIN",1,NA,36,"largemouth bass",NA,5,6,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-06-24","07:05:00","SEIN",1,NA,36,"western mosquitofish",NA,1,6,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-07-02","07:16:00","SEIN",1,NA,23.1,"bluegill",NA,5,7,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-07-02","07:16:00","SEIN",1,NA,23.1,"rainwater killifish",NA,2,7,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-07-02","07:16:00","SEIN",1,NA,23.1,"redear sunfish",NA,1,7,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-07-02","07:16:00","SEIN",1,NA,23.1,"western mosquitofish",NA,56,7,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-07-11","07:22:00","SEIN",1,NA,25.2,"inland silverside",NA,29,7,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-07-11","07:22:00","SEIN",1,NA,25.2,"largemouth bass",NA,1,7,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-07-16","07:17:00","SEIN",1,NA,26.4,"inland silverside",NA,58,7,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-07-16","07:17:00","SEIN",1,NA,26.4,"largemouth bass",NA,2,7,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-07-16","07:17:00","SEIN",1,NA,26.4,"western mosquitofish",NA,61,7,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-07-26","06:56:00","SEIN",1,NA,9,"largemouth bass",NA,2,7,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-07-30","07:40:00","SEIN",1,NA,19.8,"largemouth bass",NA,1,7,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-07-30","07:40:00","SEIN",1,NA,19.8,"western mosquitofish",NA,24,7,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-08-08","07:21:00","SEIN",1,NA,57.6,"largemouth bass",NA,3,8,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-08-22","07:14:00","SEIN",1,NA,48.6,"bluegill",NA,1,8,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-08-22","07:14:00","SEIN",1,NA,48.6,"rainwater killifish",NA,2,8,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2013-08-27","07:11:00","SEIN",1,NA,29.7,"largemouth bass",NA,8,8,2013,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-06-04","07:00:00","SEIN",2,NA,26.95,"western mosquitofish",NA,1,6,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-06-12","06:52:00","SEIN",1,NA,29.4,"bluegill",NA,2,6,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-06-12","06:52:00","SEIN",1,NA,29.4,"golden shiner",NA,4,6,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-06-12","06:52:00","SEIN",1,NA,29.4,"largemouth bass",NA,16,6,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-06-12","06:52:00","SEIN",1,NA,29.4,"redear sunfish",NA,1,6,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-06-18","07:16:00","SEIN",1,NA,30.8,"western mosquitofish",NA,78,6,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-06-26","07:18:00","SEIN",1,NA,48.6,"largemouth bass",NA,3,6,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-06-26","07:18:00","SEIN",1,NA,48.6,"western mosquitofish",NA,19,6,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-07-01","07:23:00","SEIN",1,NA,42,"largemouth bass",NA,1,7,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-07-08","06:58:00","SEIN",1,NA,16.8,"bluegill",NA,1,7,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-07-08","06:58:00","SEIN",1,NA,16.8,"western mosquitofish",NA,12,7,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-07-17","07:40:00","SEIN",1,NA,23.1,"inland silverside",NA,33,7,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-07-17","07:40:00","SEIN",1,NA,23.1,"largemouth bass",NA,1,7,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-07-17","07:40:00","SEIN",1,NA,23.1,"rainwater killifish",NA,2,7,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-07-17","07:40:00","SEIN",1,NA,23.1,"western mosquitofish",NA,18,7,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-07-24","07:10:00","SEIN",1,NA,26.95,"inland silverside",NA,147,7,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-07-24","07:10:00","SEIN",1,NA,26.95,"largemouth bass",NA,1,7,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-07-24","07:10:00","SEIN",1,NA,26.95,"western mosquitofish",NA,2,7,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-07-31","07:33:00","SEIN",1,NA,26.4,"inland silverside",NA,30,7,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-08-07","06:54:00","SEIN",1,NA,24.3,"bluegill",NA,1,8,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-08-07","06:54:00","SEIN",1,NA,24.3,"inland silverside",NA,9,8,2014,38.05876504,-121.4583571
"King's Island",3,"DS002S","2014-08-07","06:54:00","SEIN",1,NA,24.3,"largemouth bass",NA,4,8,2014,38.05876504,-121.4583571
