"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year"
"Chipps Island",3,"SB018N","1997-06-03","08:54:00","MWTR",1,5,27728.14508156,"tule perch",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-03","08:54:00","MWTR",1,5,27728.14508156,"yellowfin goby",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-03","09:20:00","MWTR",1,6,29687.39961572,"American shad",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-03","09:20:00","MWTR",1,6,29687.39961572,"Delta smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-03","09:20:00","MWTR",1,6,29687.39961572,"longfin smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-03","09:20:00","MWTR",1,6,29687.39961572,"splittail",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-03","09:20:00","MWTR",1,6,29687.39961572,"starry flounder",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-03","09:20:00","MWTR",1,6,29687.39961572,"striped bass",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-03","11:00:00","MWTR",1,10,32225.34324394,"Chinook salmon","Adult",1,6,1997
"Chipps Island",3,"SB018N","1997-06-03","11:00:00","MWTR",1,10,32225.34324394,"Delta smelt",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-04","07:41:00","MWTR",1,1,27625.78851186,"American shad",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-04","07:41:00","MWTR",1,1,27625.78851186,"splittail",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-04","07:41:00","MWTR",1,1,27625.78851186,"starry flounder",NA,6,6,1997
"Chipps Island",3,"SB018N","1997-06-04","07:41:00","MWTR",1,1,27625.78851186,"striped bass",NA,3,6,1997
"Chipps Island",3,"SB018N","1997-06-04","08:04:00","MWTR",1,2,29625.48637356,"Chinook salmon","Fall",1,6,1997
"Chipps Island",3,"SB018N","1997-06-04","08:04:00","MWTR",1,2,29625.48637356,"Delta smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-04","08:04:00","MWTR",1,2,29625.48637356,"goldfish",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-04","08:04:00","MWTR",1,2,29625.48637356,"shimofuri goby",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-04","08:04:00","MWTR",1,2,29625.48637356,"splittail",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-04","08:04:00","MWTR",1,2,29625.48637356,"starry flounder",NA,4,6,1997
"Chipps Island",3,"SB018N","1997-06-04","08:04:00","MWTR",1,2,29625.48637356,"striped bass",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-04","08:28:00","MWTR",1,3,28906.9931843,"American shad",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-04","08:28:00","MWTR",1,3,28906.9931843,"Chinook salmon","Fall",2,6,1997
"Chipps Island",3,"SB018N","1997-06-04","08:28:00","MWTR",1,3,28906.9931843,"Delta smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-04","08:28:00","MWTR",1,3,28906.9931843,"shimofuri goby",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-04","08:28:00","MWTR",1,3,28906.9931843,"splittail",NA,4,6,1997
"Chipps Island",3,"SB018N","1997-06-04","08:28:00","MWTR",1,3,28906.9931843,"starry flounder",NA,4,6,1997
"Chipps Island",3,"SB018N","1997-06-04","08:28:00","MWTR",1,3,28906.9931843,"striped bass",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-05","10:33:00","MWTR",1,9,29194.0908798,"American shad",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-05","10:33:00","MWTR",1,9,29194.0908798,"Delta smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-05","10:33:00","MWTR",1,9,29194.0908798,"shimofuri goby",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-05","10:33:00","MWTR",1,9,29194.0908798,"splittail",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-05","10:33:00","MWTR",1,9,29194.0908798,"starry flounder",NA,3,6,1997
"Chipps Island",3,"SB018N","1997-06-05","10:33:00","MWTR",1,9,29194.0908798,"striped bass",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-05","10:57:00","MWTR",1,10,31095.92587486,"American shad",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-05","10:57:00","MWTR",1,10,31095.92587486,"Delta smelt",NA,3,6,1997
"Chipps Island",3,"SB018N","1997-06-05","10:57:00","MWTR",1,10,31095.92587486,"splittail",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-05","10:57:00","MWTR",1,10,31095.92587486,"striped bass",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-07","07:04:00","MWTR",1,1,18583.45935446,"American shad",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-07","07:04:00","MWTR",1,1,18583.45935446,"common carp",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-07","07:04:00","MWTR",1,1,18583.45935446,"longfin smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-07","07:04:00","MWTR",1,1,18583.45935446,"splittail",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-07","07:04:00","MWTR",1,1,18583.45935446,"starry flounder",NA,3,6,1997
"Chipps Island",3,"SB018N","1997-06-07","07:04:00","MWTR",1,1,18583.45935446,"striped bass",NA,4,6,1997
"Chipps Island",3,"SB018N","1997-06-07","07:04:00","MWTR",1,1,18583.45935446,"white sturgeon",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-07","07:31:00","MWTR",1,2,22497.97402006,"Delta smelt",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-07","07:31:00","MWTR",1,2,22497.97402006,"longfin smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-07","07:31:00","MWTR",1,2,22497.97402006,"splittail",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-07","07:31:00","MWTR",1,2,22497.97402006,"starry flounder",NA,3,6,1997
"Chipps Island",3,"SB018N","1997-06-07","07:31:00","MWTR",1,2,22497.97402006,"striped bass",NA,3,6,1997
"Chipps Island",3,"SB018N","1997-06-07","07:57:00","MWTR",1,3,22340.19511262,"American shad",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-07","07:57:00","MWTR",1,3,22340.19511262,"Chinook salmon","Fall",1,6,1997
"Chipps Island",3,"SB018N","1997-06-07","07:57:00","MWTR",1,3,22340.19511262,"longfin smelt",NA,3,6,1997
"Chipps Island",3,"SB018N","1997-06-07","07:57:00","MWTR",1,3,22340.19511262,"starry flounder",NA,6,6,1997
"Chipps Island",3,"SB018N","1997-06-07","07:57:00","MWTR",1,3,22340.19511262,"striped bass",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-08","10:35:00","MWTR",1,8,24640.471779,"starry flounder",NA,8,6,1997
"Chipps Island",3,"SB018N","1997-06-08","10:35:00","MWTR",1,8,24640.471779,"striped bass",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-08","11:01:00","MWTR",1,9,23604.92287384,"Delta smelt",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-08","11:01:00","MWTR",1,9,23604.92287384,"splittail",NA,3,6,1997
"Chipps Island",3,"SB018N","1997-06-08","11:01:00","MWTR",1,9,23604.92287384,"starry flounder",NA,6,6,1997
"Chipps Island",3,"SB018N","1997-06-08","11:01:00","MWTR",1,9,23604.92287384,"striped bass",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-08","11:28:00","MWTR",1,10,24118.20362336,"splittail",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-08","11:28:00","MWTR",1,10,24118.20362336,"starry flounder",NA,4,6,1997
"Chipps Island",3,"SB018N","1997-06-08","11:28:00","MWTR",1,10,24118.20362336,"striped bass",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-10","07:27:00","MWTR",1,1,21033.52612284,"longfin smelt",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-10","07:27:00","MWTR",1,1,21033.52612284,"splittail",NA,4,6,1997
"Chipps Island",3,"SB018N","1997-06-10","07:27:00","MWTR",1,1,21033.52612284,"starry flounder",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-10","07:27:00","MWTR",1,1,21033.52612284,"striped bass",NA,4,6,1997
"Chipps Island",3,"SB018N","1997-06-10","07:55:00","MWTR",1,2,20739.43822258,"American shad",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-10","07:55:00","MWTR",1,2,20739.43822258,"common carp",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-10","07:55:00","MWTR",1,2,20739.43822258,"splittail",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-10","07:55:00","MWTR",1,2,20739.43822258,"starry flounder",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-10","07:55:00","MWTR",1,2,20739.43822258,"striped bass",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-10","07:55:00","MWTR",1,2,20739.43822258,"white sturgeon",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-10","08:22:00","MWTR",1,3,20330.51124412,"splittail",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-10","08:22:00","MWTR",1,3,20330.51124412,"starry flounder",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-10","08:22:00","MWTR",1,3,20330.51124412,"striped bass",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-11","07:28:00","MWTR",1,1,29145.65874682,"American shad",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-11","07:28:00","MWTR",1,1,29145.65874682,"longfin smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-11","07:28:00","MWTR",1,1,29145.65874682,"splittail",NA,7,6,1997
"Chipps Island",3,"SB018N","1997-06-11","07:28:00","MWTR",1,1,29145.65874682,"starry flounder",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-11","07:28:00","MWTR",1,1,29145.65874682,"striped bass",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-11","07:53:00","MWTR",1,2,31756.99952502,"Chinook salmon","Adult",1,6,1997
"Chipps Island",3,"SB018N","1997-06-11","07:53:00","MWTR",1,2,31756.99952502,"splittail",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-11","08:19:00","MWTR",1,3,31049.99024358,"American shad",NA,6,6,1997
"Chipps Island",3,"SB018N","1997-06-11","08:19:00","MWTR",1,3,31049.99024358,"Delta smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-11","08:19:00","MWTR",1,3,31049.99024358,"Pacific herring",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-11","08:19:00","MWTR",1,3,31049.99024358,"splittail",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-11","08:19:00","MWTR",1,3,31049.99024358,"striped bass",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-12","07:56:00","MWTR",1,1,24835.69821194,"Chinook salmon","Fall",1,6,1997
"Chipps Island",3,"SB018N","1997-06-12","07:56:00","MWTR",1,1,24835.69821194,"Delta smelt",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-12","07:56:00","MWTR",1,1,24835.69821194,"splittail",NA,3,6,1997
"Chipps Island",3,"SB018N","1997-06-12","07:56:00","MWTR",1,1,24835.69821194,"starry flounder",NA,3,6,1997
"Chipps Island",3,"SB018N","1997-06-12","08:21:00","MWTR",1,2,25223.15527578,"Delta smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-12","08:21:00","MWTR",1,2,25223.15527578,"splittail",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-12","08:47:00","MWTR",1,3,26979.6938719,"American shad",NA,3,6,1997
"Chipps Island",3,"SB018N","1997-06-12","08:47:00","MWTR",1,3,26979.6938719,"Delta smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-12","08:47:00","MWTR",1,3,26979.6938719,"splittail",NA,4,6,1997
"Chipps Island",3,"SB018N","1997-06-12","08:47:00","MWTR",1,3,26979.6938719,"starry flounder",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-12","08:47:00","MWTR",1,3,26979.6938719,"striped bass",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-12","08:47:00","MWTR",1,3,26979.6938719,"threadfin shad",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-13","10:14:00","MWTR",1,7,27225.84893952,"American shad",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-13","10:14:00","MWTR",1,7,27225.84893952,"Chinook salmon","Fall",3,6,1997
"Chipps Island",3,"SB018N","1997-06-13","10:14:00","MWTR",1,7,27225.84893952,"Delta smelt",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-13","10:14:00","MWTR",1,7,27225.84893952,"splittail",NA,5,6,1997
"Chipps Island",3,"SB018N","1997-06-13","10:14:00","MWTR",1,7,27225.84893952,"striped bass",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-13","10:41:00","MWTR",1,8,24247.52241142,"American shad",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-13","10:41:00","MWTR",1,8,24247.52241142,"Chinook salmon","Fall",2,6,1997
"Chipps Island",3,"SB018N","1997-06-13","10:41:00","MWTR",1,8,24247.52241142,"Delta smelt",NA,5,6,1997
"Chipps Island",3,"SB018N","1997-06-13","10:41:00","MWTR",1,8,24247.52241142,"Pacific herring",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-13","10:41:00","MWTR",1,8,24247.52241142,"splittail",NA,9,6,1997
"Chipps Island",3,"SB018N","1997-06-13","10:41:00","MWTR",1,8,24247.52241142,"striped bass",NA,7,6,1997
"Chipps Island",3,"SB018N","1997-06-13","11:36:00","MWTR",1,10,27843.98276044,"Chinook salmon","Adult",1,6,1997
"Chipps Island",3,"SB018N","1997-06-13","11:36:00","MWTR",1,10,27843.98276044,"striped bass",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-14","09:36:00","MWTR",1,6,29992.9714238,"Chinook salmon","Fall",1,6,1997
"Chipps Island",3,"SB018N","1997-06-14","09:36:00","MWTR",1,6,29992.9714238,"Delta smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-14","09:36:00","MWTR",1,6,29992.9714238,"longfin smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-14","09:36:00","MWTR",1,6,29992.9714238,"splittail",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-14","09:36:00","MWTR",1,6,29992.9714238,"striped bass",NA,3,6,1997
"Chipps Island",3,"SB018N","1997-06-14","10:01:00","MWTR",1,7,26325.6104265,"American shad",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-14","10:01:00","MWTR",1,7,26325.6104265,"Delta smelt",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-14","10:01:00","MWTR",1,7,26325.6104265,"splittail",NA,4,6,1997
"Chipps Island",3,"SB018N","1997-06-14","10:26:00","MWTR",1,8,24438.75444164,"American shad",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-14","10:26:00","MWTR",1,8,24438.75444164,"splittail",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-14","10:52:00","MWTR",1,9,29159.139856,"Chinook salmon","Fall",1,6,1997
"Chipps Island",3,"SB018N","1997-06-14","10:52:00","MWTR",1,9,29159.139856,"Delta smelt",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-14","10:52:00","MWTR",1,9,29159.139856,"longfin smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-14","10:52:00","MWTR",1,9,29159.139856,"splittail",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-14","10:52:00","MWTR",1,9,29159.139856,"striped bass",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-16","07:45:00","MWTR",1,2,26406.49708158,"splittail",NA,5,6,1997
"Chipps Island",3,"SB018N","1997-06-16","07:45:00","MWTR",1,2,26406.49708158,"starry flounder",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-16","07:45:00","MWTR",1,2,26406.49708158,"striped bass",NA,4,6,1997
"Chipps Island",3,"SB018N","1997-06-16","08:10:00","MWTR",1,3,26794.9527461,"Delta smelt",NA,5,6,1997
"Chipps Island",3,"SB018N","1997-06-16","08:10:00","MWTR",1,3,26794.9527461,"shimofuri goby",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-16","08:10:00","MWTR",1,3,26794.9527461,"splittail",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-16","08:10:00","MWTR",1,3,26794.9527461,"starry flounder",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-16","08:10:00","MWTR",1,3,26794.9527461,"striped bass",NA,5,6,1997
"Chipps Island",3,"SB018N","1997-06-16","08:37:00","MWTR",1,4,23672.82772008,"Delta smelt",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-16","08:37:00","MWTR",1,4,23672.82772008,"splittail",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-16","08:37:00","MWTR",1,4,23672.82772008,"striped bass",NA,3,6,1997
"Chipps Island",3,"SB018N","1997-06-16","08:37:00","MWTR",1,4,23672.82772008,"white sturgeon",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-18","07:26:00","MWTR",1,1,20650.56276206,"Chinook salmon","Fall",2,6,1997
"Chipps Island",3,"SB018N","1997-06-18","07:26:00","MWTR",1,1,20650.56276206,"Delta smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-18","07:26:00","MWTR",1,1,20650.56276206,"longfin smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-18","07:26:00","MWTR",1,1,20650.56276206,"Pacific staghorn sculpin",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-18","07:26:00","MWTR",1,1,20650.56276206,"splittail",NA,6,6,1997
"Chipps Island",3,"SB018N","1997-06-18","07:26:00","MWTR",1,1,20650.56276206,"starry flounder",NA,3,6,1997
"Chipps Island",3,"SB018N","1997-06-18","07:26:00","MWTR",1,1,20650.56276206,"striped bass",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-18","07:26:00","MWTR",1,1,20650.56276206,"yellowfin goby",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-18","07:56:00","MWTR",1,2,25407.39710124,"Delta smelt",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-18","07:56:00","MWTR",1,2,25407.39710124,"splittail",NA,5,6,1997
"Chipps Island",3,"SB018N","1997-06-18","07:56:00","MWTR",1,2,25407.39710124,"starry flounder",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-18","07:56:00","MWTR",1,2,25407.39710124,"striped bass",NA,5,6,1997
"Chipps Island",3,"SB018N","1997-06-18","07:56:00","MWTR",1,2,25407.39710124,"white sturgeon",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-18","07:56:00","MWTR",1,2,25407.39710124,"yellowfin goby",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-18","08:19:00","MWTR",1,3,28122.59235016,"Delta smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-18","08:19:00","MWTR",1,3,28122.59235016,"shimofuri goby",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-18","08:19:00","MWTR",1,3,28122.59235016,"splittail",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-18","08:19:00","MWTR",1,3,28122.59235016,"starry flounder",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-18","08:19:00","MWTR",1,3,28122.59235016,"striped bass",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-18","08:19:00","MWTR",1,3,28122.59235016,"yellowfin goby",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-20","07:41:00","MWTR",1,2,24856.66882622,"splittail",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-20","07:41:00","MWTR",1,2,24856.66882622,"striped bass",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-20","08:07:00","MWTR",1,3,26085.9462633,"splittail",NA,5,6,1997
"Chipps Island",3,"SB018N","1997-06-20","08:07:00","MWTR",1,3,26085.9462633,"starry flounder",NA,6,6,1997
"Chipps Island",3,"SB018N","1997-06-20","08:07:00","MWTR",1,3,26085.9462633,"striped bass",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-20","08:33:00","MWTR",1,4,27441.5466864,"Delta smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-20","08:33:00","MWTR",1,4,27441.5466864,"splittail",NA,4,6,1997
"Chipps Island",3,"SB018N","1997-06-20","08:33:00","MWTR",1,4,27441.5466864,"starry flounder",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-20","08:33:00","MWTR",1,4,27441.5466864,"striped bass",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-23","09:33:00","MWTR",1,6,26818.41986208,"common carp",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-23","09:33:00","MWTR",1,6,26818.41986208,"Pacific staghorn sculpin",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-23","09:33:00","MWTR",1,6,26818.41986208,"splittail",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-23","09:33:00","MWTR",1,6,26818.41986208,"striped bass",NA,6,6,1997
"Chipps Island",3,"SB018N","1997-06-23","09:33:00","MWTR",1,6,26818.41986208,"yellowfin goby",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-23","09:59:00","MWTR",1,7,26216.76295238,"Pacific staghorn sculpin",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-23","09:59:00","MWTR",1,7,26216.76295238,"splittail",NA,5,6,1997
"Chipps Island",3,"SB018N","1997-06-23","09:59:00","MWTR",1,7,26216.76295238,"starry flounder",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-23","09:59:00","MWTR",1,7,26216.76295238,"striped bass",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-23","10:25:00","MWTR",1,8,25356.9677669,"American shad",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-23","10:25:00","MWTR",1,8,25356.9677669,"Chinook salmon","Fall",1,6,1997
"Chipps Island",3,"SB018N","1997-06-23","10:25:00","MWTR",1,8,25356.9677669,"common carp",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-23","10:25:00","MWTR",1,8,25356.9677669,"splittail",NA,4,6,1997
"Chipps Island",3,"SB018N","1997-06-23","10:25:00","MWTR",1,8,25356.9677669,"starry flounder",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-23","10:25:00","MWTR",1,8,25356.9677669,"striped bass",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-23","10:51:00","MWTR",1,9,25932.66105892,"Chinook salmon","Fall",1,6,1997
"Chipps Island",3,"SB018N","1997-06-23","10:51:00","MWTR",1,9,25932.66105892,"Delta smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-23","10:51:00","MWTR",1,9,25932.66105892,"splittail",NA,9,6,1997
"Chipps Island",3,"SB018N","1997-06-23","10:51:00","MWTR",1,9,25932.66105892,"starry flounder",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-23","10:51:00","MWTR",1,9,25932.66105892,"striped bass",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-25","07:28:00","MWTR",1,1,24789.76258066,"American shad",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-25","07:28:00","MWTR",1,1,24789.76258066,"Chinook salmon","Fall",1,6,1997
"Chipps Island",3,"SB018N","1997-06-25","07:28:00","MWTR",1,1,24789.76258066,"Delta smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-25","07:28:00","MWTR",1,1,24789.76258066,"northern anchovy",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-25","07:28:00","MWTR",1,1,24789.76258066,"splittail",NA,5,6,1997
"Chipps Island",3,"SB018N","1997-06-25","10:35:00","MWTR",1,8,26206.27764524,"Chinook salmon","Adult",1,6,1997
"Chipps Island",3,"SB018N","1997-06-25","10:35:00","MWTR",1,8,26206.27764524,"common carp",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-25","10:35:00","MWTR",1,8,26206.27764524,"splittail",NA,4,6,1997
"Chipps Island",3,"SB018N","1997-06-25","10:35:00","MWTR",1,8,26206.27764524,"starry flounder",NA,12,6,1997
"Chipps Island",3,"SB018N","1997-06-25","10:35:00","MWTR",1,8,26206.27764524,"striped bass",NA,5,6,1997
"Chipps Island",3,"SB018N","1997-06-25","10:35:00","MWTR",1,8,26206.27764524,"yellowfin goby",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-25","11:01:00","MWTR",1,9,26796.45064712,"American shad",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-25","11:01:00","MWTR",1,9,26796.45064712,"Delta smelt",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-25","11:01:00","MWTR",1,9,26796.45064712,"splittail",NA,5,6,1997
"Chipps Island",3,"SB018N","1997-06-25","11:01:00","MWTR",1,9,26796.45064712,"starry flounder",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-25","11:01:00","MWTR",1,9,26796.45064712,"striped bass",NA,3,6,1997
"Chipps Island",3,"SB018N","1997-06-25","11:01:00","MWTR",1,9,26796.45064712,"yellowfin goby",NA,5,6,1997
