"Date","OUT"
1968-12-17,40523
1968-12-18,40033
1968-12-19,29436
1968-12-20,26389
1968-12-21,22801
1968-12-22,19304
1968-12-23,18756
1968-12-24,19953
1968-12-25,21856
1968-12-26,39513
1968-12-27,45386
1968-12-28,49678
1968-12-29,45827
1968-12-30,44923
1968-12-31,41109
1969-01-01,41374
1969-01-02,34551
1969-01-03,30673
1969-01-04,27510
1969-01-05,25408
1969-01-06,24263
1969-01-07,23291
1969-01-08,22982
1969-01-09,22284
1969-01-10,21528
1969-01-11,22042
1969-01-12,25523
1969-01-13,47265
1969-01-14,83055
1969-01-15,95329
1969-01-16,126036
1969-01-17,119157
1969-01-18,98274
1969-01-19,101496
1969-01-20,133594
1969-01-21,185146
1969-01-22,244932
1969-01-23,278507
1969-01-24,248983
1969-01-25,244972
1969-01-26,266810
1969-01-27,286437
1969-01-28,267161
1969-01-29,242633
1969-01-30,220228
1969-01-31,205885
1969-02-01,177779
1969-02-02,149598
1969-02-03,131786
1969-02-04,118273
1969-02-05,112922
1969-02-06,123582
1969-02-07,129936
1969-02-08,125554
1969-02-09,126295
1969-02-10,131833
1969-02-11,131865
1969-02-12,158090
1969-02-13,166881
1969-02-14,174019
1969-02-15,195628
1969-02-16,216204
1969-02-17,207678
1969-02-18,205489
1969-02-19,198331
1969-02-20,180999
1969-02-21,168225
1969-02-22,158892
1969-02-23,153431
1969-02-24,154780
1969-02-25,159153
1969-02-26,169665
1969-02-27,165251
1969-02-28,161157
1969-03-01,171534
1969-03-02,168715
1969-03-03,163275
1969-03-04,154449
1969-03-05,141658
1969-03-06,128929
1969-03-07,119138
1969-03-08,109872
1969-03-09,102729
1969-03-10,98783
1969-03-11,93499
1969-03-12,87498
1969-03-13,84311
1969-03-14,80067
1969-03-15,77120
1969-03-16,74493
1969-03-17,74768
1969-03-18,70148
1969-03-19,68390
1969-03-20,67720
1969-03-21,70994
1969-03-22,72031
1969-03-23,77407
1969-03-24,77318
1969-03-25,75195
1969-03-26,67685
1969-03-27,65276
1969-03-28,63980
1969-03-29,63140
1969-03-30,63313
1969-03-31,65251
1969-04-01,65286
1969-04-02,66179
1969-04-03,66943
1969-04-04,68572
1969-04-05,72336
1969-04-06,81103
1969-04-07,84012
1969-04-08,85458
1969-04-09,86637
1969-04-10,86671
1969-04-11,81277
1969-04-12,77056
1969-04-13,74612
1969-04-14,73980
1969-04-15,72504
1969-04-16,70295
1969-04-17,67862
1969-04-18,64938
1969-04-19,62428
1969-04-20,60710
1969-04-21,61089
1969-04-22,60921
1969-04-23,60754
1969-04-24,61226
1969-04-25,61385
1969-04-26,61220
1969-04-27,62153
1969-04-28,62251
1969-04-29,61074
1969-04-30,60310
1969-05-01,58946
1969-05-02,57161
1969-05-03,55232
1969-05-04,49798
1969-05-05,49194
1969-05-06,48263
1969-05-07,47536
1969-05-08,46832
1969-05-09,46484
1969-05-10,47337
1969-05-11,47947
1969-05-12,52230
1969-05-13,56025
1969-05-14,59660
1969-05-15,63990
1969-05-16,70254
1969-05-17,73344
1969-05-18,75626
1969-05-19,79466
1969-05-20,81289
1969-05-21,81817
1969-05-22,81315
1969-05-23,80781
1969-05-24,79111
1969-05-25,76878
1969-05-26,76441
1969-05-27,74838
1969-05-28,72701
1969-05-29,72088
1969-05-30,70185
1969-05-31,68708
1969-06-01,67122
1969-06-02,66363
1969-06-03,65678
1969-06-04,63551
1969-06-05,60997
1969-06-06,58601
1969-06-07,57387
1969-06-08,56888
1969-06-09,56591
1969-06-10,55656
1969-06-11,55640
1969-06-12,54323
1969-06-13,52870
1969-06-14,51134
1969-06-15,49437
1969-06-16,47785
1969-06-17,44626
1969-06-18,41992
1969-06-19,41134
1969-06-20,39784
1969-06-21,37419
1969-06-22,35613
1969-06-23,34604
1969-06-24,33409
1969-06-25,32173
1969-06-26,31863
1969-06-27,30461
1969-06-28,27925
1969-06-29,24577
1969-06-30,22274
1969-07-01,20509
1969-07-02,19590
1969-07-03,18360
1969-07-04,16963
1969-07-05,16034
1969-07-06,16190
1969-07-07,17546
1969-07-08,17355
1969-07-09,16526
1969-07-10,14188
1969-07-11,13737
1969-07-12,13598
1969-07-13,12850
1969-07-14,13381
1969-07-15,13106
1969-07-16,12867
1969-07-17,13656
1969-07-18,12932
1969-07-19,11158
1969-07-20,9948
1969-07-21,10652
1969-07-22,10110
1969-07-23,9756
1969-07-24,9542
1969-07-25,9903
1969-07-26,9275
1969-07-27,8934
1969-07-28,9953
1969-07-29,9829
1969-07-30,9524
1969-07-31,9450
1969-08-01,9279
1969-08-02,9379
1969-08-03,9340
1969-08-04,9415
1969-08-05,9156
1969-08-06,10052
1969-08-07,10491
1969-08-08,10287
1969-08-09,10943
1969-08-10,11269
1969-08-11,10759
1969-08-12,10833
1969-08-13,11356
1969-08-14,11585
1969-08-15,11580
1969-08-16,11725
1969-08-17,11125
1969-08-18,12678
1969-08-19,12336
1969-08-20,12503
1969-08-21,12990
1969-08-22,14177
1969-08-23,14557
1969-08-24,15075
1969-08-25,14998
1969-08-26,15025
1969-08-27,15235
1969-08-28,15730
1969-08-29,16415
1969-08-30,17821
1969-08-31,18076
1969-09-01,18102
1969-09-02,18543
1969-09-03,19225
1969-09-04,20396
1969-09-05,20313
1969-09-06,20668
1969-09-07,22711
1969-09-08,22277
1969-09-09,22403
1969-09-10,22204
1969-09-11,22251
1969-09-12,20355
1969-09-13,20083
1969-09-14,20387
1969-09-15,20585
1969-09-16,20373
1969-09-17,20595
1969-09-18,20528
1969-09-19,20337
1969-09-20,20671
1969-09-21,20554
1969-09-22,20304
1969-09-23,19838
1969-09-24,19471
1969-09-25,18833
1969-09-26,18690
1969-09-27,18687
1969-09-28,18970
1969-09-29,19122
1969-09-30,18162
1969-10-01,17520
1969-10-02,16985
1969-10-03,16300
1969-10-04,15525
1969-10-05,14588
1969-10-06,15248
1969-10-07,15205
1969-10-08,15303
1969-10-09,15339
1969-10-10,14786
1969-10-11,15349
1969-10-12,16309
1969-10-13,16413
1969-10-14,16510
1969-10-15,18853
1969-10-16,24430
1969-10-17,25908
1969-10-18,27201
1969-10-19,27650
1969-10-20,25048
1969-10-21,20899
1969-10-22,20642
1969-10-23,20834
1969-10-24,20870
1969-10-25,21330
1969-10-26,21440
1969-10-27,21379
1969-10-28,21523
1969-10-29,21676
1969-10-30,21540
1969-10-31,21394
1969-11-01,20778
1969-11-02,18733
1969-11-03,19542
1969-11-04,19200
1969-11-05,21599
1969-11-06,23801
1969-11-07,25158
1969-11-08,25982
1969-11-09,25841
1969-11-10,24045
1969-11-11,21635
1969-11-12,21395
1969-11-13,19999
1969-11-14,18898
1969-11-15,18905
1969-11-16,20633
1969-11-17,20479
1969-11-18,19588
1969-11-19,19032
1969-11-20,18336
1969-11-21,17821
1969-11-22,17611
1969-11-23,17625
1969-11-24,17718
1969-11-25,17063
1969-11-26,17134
1969-11-27,17462
1969-11-28,18223
1969-11-29,17564
1969-11-30,17125
1969-12-01,21024
1969-12-02,21175
1969-12-03,21656
1969-12-04,22047
1969-12-05,22259
1969-12-06,21821
1969-12-07,21701
1969-12-08,23294
1969-12-09,23906
1969-12-10,19931
1969-12-11,20239
1969-12-12,17144
1969-12-13,15933
1969-12-14,23874
1969-12-15,31123
1969-12-16,30742
1969-12-17,28513
1969-12-18,26276
1969-12-19,26348
1969-12-20,35035
1969-12-21,43368
1969-12-22,54502
1969-12-23,66539
1969-12-24,80405
1969-12-25,106839
1969-12-26,119268
1969-12-27,113301
1969-12-28,105137
1969-12-29,98032
1969-12-30,87758
1969-12-31,82697
1970-01-01,82977
1970-01-02,74781
1970-01-03,67841
1970-01-04,63129
1970-01-05,59713
1970-01-06,53526
1970-01-07,47347
1970-01-08,43776
1970-01-09,45992
1970-01-10,54552
1970-01-11,62163
1970-01-12,67883
1970-01-13,74852
1970-01-14,93695
1970-01-15,144516
1970-01-16,192340
1970-01-17,265929
1970-01-18,291597
1970-01-19,284533
1970-01-20,265798
1970-01-21,268953
1970-01-22,337119
1970-01-23,348613
1970-01-24,373417
1970-01-25,395113
1970-01-26,377435
1970-01-27,355786
1970-01-28,337670
1970-01-29,304103
1970-01-30,288705
1970-01-31,262910
1970-02-01,219460
1970-02-02,194434
1970-02-03,178581
1970-02-04,163713
1970-02-05,148932
1970-02-06,138603
1970-02-07,130131
1970-02-08,119355
1970-02-09,112963
1970-02-10,107511
1970-02-11,102922
1970-02-12,99399
1970-02-13,99715
1970-02-14,106941
1970-02-15,107633
1970-02-16,104828
1970-02-17,104391
1970-02-18,104125
1970-02-19,96637
1970-02-20,91220
1970-02-21,85253
1970-02-22,80355
1970-02-23,75768
1970-02-24,73047
1970-02-25,71814
1970-02-26,69764
1970-02-27,66716
1970-02-28,62924
1970-03-01,63503
1970-03-02,72011
1970-03-03,75398
1970-03-04,77412
1970-03-05,80213
1970-03-06,83030
1970-03-07,81684
1970-03-08,81253
1970-03-09,82123
1970-03-10,83768
1970-03-11,78954
1970-03-12,78142
1970-03-13,75515
1970-03-14,72956
1970-03-15,67702
1970-03-16,63985
1970-03-17,58565
1970-03-18,52854
1970-03-19,48570
1970-03-20,44100
1970-03-21,39785
1970-03-22,35760
1970-03-23,33585
1970-03-24,31334
1970-03-25,29560
1970-03-26,27997
1970-03-27,25867
1970-03-28,23450
1970-03-29,22419
1970-03-30,21984
1970-03-31,22080
1970-04-01,20065
1970-04-02,18148
1970-04-03,16955
1970-04-04,15214
1970-04-05,14361
1970-04-06,13610
1970-04-07,13232
1970-04-08,12301
1970-04-09,10949
1970-04-10,10500
1970-04-11,10002
1970-04-12,7427
1970-04-13,9316
1970-04-14,10764
1970-04-15,11724
1970-04-16,11156
1970-04-17,11110
1970-04-18,10256
1970-04-19,8597
1970-04-20,7492
1970-04-21,6858
1970-04-22,6780
1970-04-23,7187
1970-04-24,7068
1970-04-25,7713
1970-04-26,8318
1970-04-27,8249
1970-04-28,9141
1970-04-29,13501
1970-04-30,12816
1970-05-01,11876
1970-05-02,12922
1970-05-03,13061
1970-05-04,13083
1970-05-05,13458
1970-05-06,13481
1970-05-07,13165
1970-05-08,12454
1970-05-09,9940
1970-05-10,10246
1970-05-11,11414
1970-05-12,13411
1970-05-13,13869
1970-05-14,13859
1970-05-15,13561
1970-05-16,12438
1970-05-17,12453
1970-05-18,12330
1970-05-19,11075
1970-05-20,10821
1970-05-21,10029
1970-05-22,9287
1970-05-23,8284
1970-05-24,7935
1970-05-25,8024
1970-05-26,8183
1970-05-27,7732
1970-05-28,6209
1970-05-29,5949
1970-05-30,6174
1970-05-31,6870
1970-06-01,6848
1970-06-02,7496
1970-06-03,5623
1970-06-04,6503
1970-06-05,7067
1970-06-06,6225
1970-06-07,5589
1970-06-08,5126
1970-06-09,5733
1970-06-10,6466
1970-06-11,8900
1970-06-12,9813
1970-06-13,8871
1970-06-14,8281
1970-06-15,7908
1970-06-16,6406
1970-06-17,5285
1970-06-18,5136
1970-06-19,4338
1970-06-20,4162
1970-06-21,3894
1970-06-22,4454
1970-06-23,5659
1970-06-24,6181
1970-06-25,5319
1970-06-26,5305
1970-06-27,5533
1970-06-28,4699
1970-06-29,6526
1970-06-30,7088
1970-07-01,7075
1970-07-02,6866
1970-07-03,6228
1970-07-04,5339
1970-07-05,4957
1970-07-06,5968
1970-07-07,4783
1970-07-08,4171
1970-07-09,3616
1970-07-10,3630
1970-07-11,4148
1970-07-12,3964
1970-07-13,5444
1970-07-14,4946
1970-07-15,5222
1970-07-16,5132
1970-07-17,4719
1970-07-18,4739
1970-07-19,4966
1970-07-20,5317
1970-07-21,4465
1970-07-22,4854
1970-07-23,5677
1970-07-24,5747
1970-07-25,5404
1970-07-26,5624
1970-07-27,6648
1970-07-28,6245
1970-07-29,5654
1970-07-30,5659
1970-07-31,5744
1970-08-01,5059
1970-08-02,5652
1970-08-03,6224
1970-08-04,5785
1970-08-05,6396
1970-08-06,6462
1970-08-07,6523
1970-08-08,6231
1970-08-09,7399
1970-08-10,8006
1970-08-11,7380
1970-08-12,7342
1970-08-13,7109
1970-08-14,7490
1970-08-15,7463
1970-08-16,7409
1970-08-17,8333
1970-08-18,7840
1970-08-19,7870
1970-08-20,7888
1970-08-21,8221
1970-08-22,8327
1970-08-23,8352
1970-08-24,8634
1970-08-25,8250
1970-08-26,8805
1970-08-27,10055
1970-08-28,10748
1970-08-29,10845
1970-08-30,11650
1970-08-31,12622
1970-09-01,11967
1970-09-02,12210
1970-09-03,12543
1970-09-04,13060
1970-09-05,13185
1970-09-06,13640
1970-09-07,14431
1970-09-08,14055
1970-09-09,14567
1970-09-10,15588
1970-09-11,16230
1970-09-12,16664
1970-09-13,16879
1970-09-14,16987
1970-09-15,17179
1970-09-16,16521
1970-09-17,16502
1970-09-18,16401
1970-09-19,16187
1970-09-20,16005
1970-09-21,16856
1970-09-22,15587
1970-09-23,14289
1970-09-24,13319
1970-09-25,12810
1970-09-26,12218
1970-09-27,12159
1970-09-28,13243
1970-09-29,13327
1970-09-30,12988
1970-10-01,12926
1970-10-02,13464
1970-10-03,13339
1970-10-04,12449
1970-10-05,12710
1970-10-06,11995
1970-10-07,11610
1970-10-08,11111
1970-10-09,11151
1970-10-10,11734
1970-10-11,11632
1970-10-12,11539
1970-10-13,11846
1970-10-14,11967
1970-10-15,12210
1970-10-16,12147
1970-10-17,12251
1970-10-18,12017
1970-10-19,12299
1970-10-20,13802
1970-10-21,15318
1970-10-22,16314
1970-10-23,16779
1970-10-24,18208
1970-10-25,17238
1970-10-26,16414
1970-10-27,15524
1970-10-28,15004
1970-10-29,13690
1970-10-30,13969
1970-10-31,13469
1970-11-01,13771
1970-11-02,13194
1970-11-03,13584
1970-11-04,22888
1970-11-05,24708
1970-11-06,26077
1970-11-07,30569
1970-11-08,30841
1970-11-09,25295
1970-11-10,22398
1970-11-11,23856
1970-11-12,22994
1970-11-13,21739
1970-11-14,20227
1970-11-15,19773
1970-11-16,19950
1970-11-17,18725
1970-11-18,19053
1970-11-19,20737
1970-11-20,22062
1970-11-21,21902
1970-11-22,20792
1970-11-23,23419
1970-11-24,23365
1970-11-25,26482
1970-11-26,29906
1970-11-27,32548
1970-11-28,38278
1970-11-29,59907
1970-11-30,74457
1970-12-01,80527
1970-12-02,99338
1970-12-03,109600
1970-12-04,110488
1970-12-05,122532
1970-12-06,113744
1970-12-07,113048
1970-12-08,108347
1970-12-09,100429
1970-12-10,96574
1970-12-11,97321
1970-12-12,96021
1970-12-13,88908
1970-12-14,84655
1970-12-15,78221
1970-12-16,76262
1970-12-17,78426
1970-12-18,79227
1970-12-19,79072
1970-12-20,77861
1970-12-21,81439
1970-12-22,79598
1970-12-23,77146
1970-12-24,73577
1970-12-25,71160
1970-12-26,64928
1970-12-27,60544
1970-12-28,61008
1970-12-29,61104
1970-12-30,62919
1970-12-31,62413
1971-01-01,60417
1971-01-02,60674
1971-01-03,58883
1971-01-04,56004
1971-01-05,52460
1971-01-06,49898
1971-01-07,45835
1971-01-08,43217
1971-01-09,40869
1971-01-10,38351
1971-01-11,38347
1971-01-12,41340
1971-01-13,48797
1971-01-14,51387
1971-01-15,50542
1971-01-16,54956
1971-01-17,59558
1971-01-18,64077
1971-01-19,72423
1971-01-20,97763
1971-01-21,107565
1971-01-22,102931
1971-01-23,97026
1971-01-24,90786
1971-01-25,85306
1971-01-26,79459
1971-01-27,75081
1971-01-28,72054
1971-01-29,69881
1971-01-30,65181
1971-01-31,58815
1971-02-01,56664
1971-02-02,52665
1971-02-03,51543
1971-02-04,48325
1971-02-05,45368
1971-02-06,43272
1971-02-07,40932
1971-02-08,40068
1971-02-09,38281
1971-02-10,36887
1971-02-11,35773
1971-02-12,35286
1971-02-13,34466
1971-02-14,32456
1971-02-15,31854
1971-02-16,31585
1971-02-17,30458
1971-02-18,30459
1971-02-19,30198
1971-02-20,29359
1971-02-21,27515
1971-02-22,25898
1971-02-23,24806
1971-02-24,21978
1971-02-25,21320
1971-02-26,20269
1971-02-27,20363
1971-02-28,19429
1971-03-01,19024
1971-03-02,18382
1971-03-03,17243
1971-03-04,14040
1971-03-05,15371
1971-03-06,14217
1971-03-07,13782
1971-03-08,14007
1971-03-09,14712
1971-03-10,14906
1971-03-11,14205
1971-03-12,14724
1971-03-13,26336
1971-03-14,34706
1971-03-15,43391
1971-03-16,42514
1971-03-17,40652
1971-03-18,33883
1971-03-19,32532
1971-03-20,29531
1971-03-21,27826
1971-03-22,26801
1971-03-23,26744
1971-03-24,26432
1971-03-25,28933
1971-03-26,42588
1971-03-27,63307
1971-03-28,68852
1971-03-29,71886
1971-03-30,73118
1971-03-31,68873
1971-04-01,64337
1971-04-02,59663
1971-04-03,56063
1971-04-04,52821
1971-04-05,47398
1971-04-06,45431
1971-04-07,43510
1971-04-08,42389
1971-04-09,41937
1971-04-10,40796
1971-04-11,37935
1971-04-12,37466
1971-04-13,35462
1971-04-14,38675
1971-04-15,38065
1971-04-16,36980
1971-04-17,37481
1971-04-18,38611
1971-04-19,35070
1971-04-20,33711
1971-04-21,33064
1971-04-22,30774
1971-04-23,27906
1971-04-24,25650
1971-04-25,24022
1971-04-26,22432
1971-04-27,21010
1971-04-28,20435
1971-04-29,20438
1971-04-30,19637
1971-05-01,19475
1971-05-02,23168
1971-05-03,24631
1971-05-04,26022
1971-05-05,27042
1971-05-06,27065
1971-05-07,25466
1971-05-08,28446
1971-05-09,30006
1971-05-10,30810
1971-05-11,31436
1971-05-12,31905
1971-05-13,29748
1971-05-14,29866
1971-05-15,29709
1971-05-16,29691
1971-05-17,29494
1971-05-18,29308
1971-05-19,28539
1971-05-20,26875
1971-05-21,25078
1971-05-22,23728
1971-05-23,22827
1971-05-24,21722
1971-05-25,20460
1971-05-26,20271
1971-05-27,19898
1971-05-28,21755
1971-05-29,25788
1971-05-30,28449
1971-05-31,29903
1971-06-01,31058
1971-06-02,30590
1971-06-03,29918
1971-06-04,28791
1971-06-05,27974
1971-06-06,27193
1971-06-07,26224
1971-06-08,24631
1971-06-09,23065
1971-06-10,20978
1971-06-11,20888
1971-06-12,20394
1971-06-13,19851
1971-06-14,19638
1971-06-15,20436
1971-06-16,19659
1971-06-17,18832
1971-06-18,18559
1971-06-19,18896
1971-06-20,18917
1971-06-21,17738
1971-06-22,15401
1971-06-23,15705
1971-06-24,15695
1971-06-25,15737
1971-06-26,16182
1971-06-27,15436
1971-06-28,19027
1971-06-29,21314
1971-06-30,17809
1971-07-01,17361
1971-07-02,15655
1971-07-03,15144
1971-07-04,14701
1971-07-05,14209
1971-07-06,13598
1971-07-07,12482
1971-07-08,12125
1971-07-09,12138
1971-07-10,11232
1971-07-11,11778
1971-07-12,11028
1971-07-13,11569
1971-07-14,11570
1971-07-15,11447
1971-07-16,11282
1971-07-17,10891
1971-07-18,10917
1971-07-19,10924
1971-07-20,10508
1971-07-21,10167
1971-07-22,10100
1971-07-23,10256
1971-07-24,9998
1971-07-25,9251
1971-07-26,10969
1971-07-27,11387
1971-07-28,11082
1971-07-29,10053
1971-07-30,9357
1971-07-31,8097
1971-08-01,6378
1971-08-02,8561
1971-08-03,8882
1971-08-04,8852
1971-08-05,9644
1971-08-06,10579
1971-08-07,10435
1971-08-08,9442
1971-08-09,9904
1971-08-10,11150
1971-08-11,10919
1971-08-12,12447
1971-08-13,13593
1971-08-14,13037
1971-08-15,13093
1971-08-16,14021
1971-08-17,14244
1971-08-18,14416
1971-08-19,13021
1971-08-20,14418
1971-08-21,13723
1971-08-22,14172
1971-08-23,13708
1971-08-24,14591
1971-08-25,16001
1971-08-26,16910
1971-08-27,17059
1971-08-28,17055
1971-08-29,17758
1971-08-30,16817
1971-08-31,17794
1971-09-01,18142
1971-09-02,18812
1971-09-03,20035
1971-09-04,20257
1971-09-05,20227
1971-09-06,20216
1971-09-07,19695
1971-09-08,19921
1971-09-09,20103
1971-09-10,20621
1971-09-11,20919
1971-09-12,21084
1971-09-13,20624
1971-09-14,21077
1971-09-15,21193
1971-09-16,21507
1971-09-17,22085
1971-09-18,21830
1971-09-19,20161
1971-09-20,18374
1971-09-21,18321
1971-09-22,19785
1971-09-23,17316
1971-09-24,20492
1971-09-25,18946
1971-09-26,18128
1971-09-27,18647
1971-09-28,17560
1971-09-29,16746
1971-09-30,16964
1971-10-01,15704
1971-10-02,16505
1971-10-03,15276
1971-10-04,15792
1971-10-05,15527
1971-10-06,14762
1971-10-07,14894
1971-10-08,15119
1971-10-09,15160
1971-10-10,15275
1971-10-11,15086
1971-10-12,14274
1971-10-13,14480
1971-10-14,13473
1971-10-15,13095
1971-10-16,15141
1971-10-17,15588
1971-10-18,15535
1971-10-19,16564
1971-10-20,13770
1971-10-21,12298
1971-10-22,12144
1971-10-23,11607
1971-10-24,11139
1971-10-25,12280
1971-10-26,12365
1971-10-27,12372
1971-10-28,12572
1971-10-29,12512
1971-10-30,12465
1971-10-31,9906
1971-11-01,11112
1971-11-02,11367
1971-11-03,11550
1971-11-04,11368
1971-11-05,11170
1971-11-06,11332
1971-11-07,11000
1971-11-08,11175
1971-11-09,12171
1971-11-10,12070
1971-11-11,11699
1971-11-12,13395
1971-11-13,14789
1971-11-14,16772
1971-11-15,16381
1971-11-16,16555
1971-11-17,14993
1971-11-18,13590
1971-11-19,12705
1971-11-20,13872
1971-11-21,13639
1971-11-22,14599
1971-11-23,15556
1971-11-24,15506
1971-11-25,15525
1971-11-26,15446
1971-11-27,14734
1971-11-28,15779
1971-11-29,15804
1971-11-30,16624
1971-12-01,17995
1971-12-02,17960
1971-12-03,18673
1971-12-04,19604
1971-12-05,19098
1971-12-06,19282
1971-12-07,19176
1971-12-08,18569
1971-12-09,17200
1971-12-10,16630
1971-12-11,16737
1971-12-12,17667
1971-12-13,19473
1971-12-14,19619
1971-12-15,20272
1971-12-16,20404
1971-12-17,18716
1971-12-18,17563
1971-12-19,17386
1971-12-20,17363
1971-12-21,17333
1971-12-22,20341
1971-12-23,25651
1971-12-24,30221
1971-12-25,43626
1971-12-26,46323
1971-12-27,42055
1971-12-28,43577
1971-12-29,42046
1971-12-30,32217
1971-12-31,30206
1972-01-01,28597
1972-01-02,26702
1972-01-03,25111
1972-01-04,23292
1972-01-05,22157
1972-01-06,20894
1972-01-07,20513
1972-01-08,20454
1972-01-09,20127
1972-01-10,20204
1972-01-11,19780
1972-01-12,19352
1972-01-13,19401
1972-01-14,19202
1972-01-15,17870
1972-01-16,16913
1972-01-17,17475
1972-01-18,18899
1972-01-19,17889
1972-01-20,18347
1972-01-21,18520
1972-01-22,18060
1972-01-23,17933
1972-01-24,20153
1972-01-25,24554
1972-01-26,23947
1972-01-27,23039
1972-01-28,24302
1972-01-29,26035
1972-01-30,26458
1972-01-31,25322
1972-02-01,23193
1972-02-02,25391
1972-02-03,25415
1972-02-04,23498
1972-02-05,26460
1972-02-06,29403
1972-02-07,30703
1972-02-08,28420
1972-02-09,29146
1972-02-10,29988
1972-02-11,29267
1972-02-12,23170
1972-02-13,18437
1972-02-14,17275
1972-02-15,17929
1972-02-16,18109
1972-02-17,17741
1972-02-18,16794
1972-02-19,15964
1972-02-20,14950
1972-02-21,13631
1972-02-22,14270
1972-02-23,14173
1972-02-24,15111
1972-02-25,18065
1972-02-26,24065
1972-02-27,26216
1972-02-28,26539
1972-02-29,23751
1972-03-01,24232
1972-03-02,27369
1972-03-03,25816
1972-03-04,22651
1972-03-05,25368
1972-03-06,26991
1972-03-07,26779
1972-03-08,25054
1972-03-09,24945
1972-03-10,23860
1972-03-11,22528
1972-03-12,20986
1972-03-13,21083
1972-03-14,21988
1972-03-15,21132
1972-03-16,19481
1972-03-17,18751
1972-03-18,16997
1972-03-19,15478
1972-03-20,16501
1972-03-21,16846
1972-03-22,14350
1972-03-23,12329
1972-03-24,10255
1972-03-25,10029
1972-03-26,7839
1972-03-27,8429
1972-03-28,9391
1972-03-29,8759
1972-03-30,8411
1972-03-31,7318
1972-04-01,5497
1972-04-02,2831
1972-04-03,6483
1972-04-04,6725
1972-04-05,6963
1972-04-06,8173
1972-04-07,9384
1972-04-08,9271
1972-04-09,9307
1972-04-10,8820
1972-04-11,9755
1972-04-12,12181
1972-04-13,13898
1972-04-14,15434
1972-04-15,15957
1972-04-16,12837
1972-04-17,11128
1972-04-18,7488
1972-04-19,6316
1972-04-20,5070
1972-04-21,4864
1972-04-22,3396
1972-04-23,3686
1972-04-24,5197
1972-04-25,5042
1972-04-26,5307
1972-04-27,4907
1972-04-28,3793
1972-04-29,2639
1972-04-30,3912
1972-05-01,3871
1972-05-02,4039
1972-05-03,3254
1972-05-04,2983
1972-05-05,3408
1972-05-06,4351
1972-05-07,5419
1972-05-08,5905
1972-05-09,6583
1972-05-10,6304
1972-05-11,6202
1972-05-12,6165
1972-05-13,5074
1972-05-14,4602
1972-05-15,4799
1972-05-16,4986
1972-05-17,5161
1972-05-18,5102
1972-05-19,4217
1972-05-20,4317
1972-05-21,5898
1972-05-22,6469
1972-05-23,8984
1972-05-24,9300
1972-05-25,8593
1972-05-26,5741
1972-05-27,4785
1972-05-28,3817
1972-05-29,3530
1972-05-30,2781
1972-05-31,2704
1972-06-01,2229
1972-06-02,2975
1972-06-03,3437
1972-06-04,4285
1972-06-05,4125
1972-06-06,3579
1972-06-07,3002
1972-06-08,3741
1972-06-09,3496
1972-06-10,4780
1972-06-11,5006
1972-06-12,5459
1972-06-13,5340
1972-06-14,5218
1972-06-15,3725
1972-06-16,3465
1972-06-17,3220
1972-06-18,3104
1972-06-19,3601
1972-06-20,3621
1972-06-21,-37433
