"","Date","OUT"
"19876",1984-03-01,38047
"19877",1984-03-02,34599
"19878",1984-03-03,34734
"19879",1984-03-04,32665
"19880",1984-03-05,31111
"19881",1984-03-06,30180
"19882",1984-03-07,29066
"19883",1984-03-08,28318
"19884",1984-03-09,27508
"19885",1984-03-10,26858
"19886",1984-03-11,26192
"19887",1984-03-12,26401
"19888",1984-03-13,23026
"19889",1984-03-14,30251
"19890",1984-03-15,34593
"19891",1984-03-16,39646
"19892",1984-03-17,46235
"19893",1984-03-18,49633
"19894",1984-03-19,48000
"19895",1984-03-20,44586
"19896",1984-03-21,44033
"19897",1984-03-22,40956
"19898",1984-03-23,39477
"19899",1984-03-24,37806
"19900",1984-03-25,37383
"19901",1984-03-26,35985
"19902",1984-03-27,36003
"19903",1984-03-28,34462
"19904",1984-03-29,33259
"19905",1984-03-30,31174
"19906",1984-03-31,30194
"19907",1984-04-01,29295
"19908",1984-04-02,27006
"19909",1984-04-03,26572
"19910",1984-04-04,23754
"19911",1984-04-05,20001
"19912",1984-04-06,18970
"19913",1984-04-07,17698
"19914",1984-04-08,13681
"19915",1984-04-09,15242
"19916",1984-04-10,17857
"19917",1984-04-11,20053
"19918",1984-04-12,20088
"19919",1984-04-13,17868
"19920",1984-04-14,15964
"19921",1984-04-15,13509
"19922",1984-04-16,13290
"19923",1984-04-17,11755
"19924",1984-04-18,11011
"19925",1984-04-19,12907
"19926",1984-04-20,14757
"19927",1984-04-21,14810
"19928",1984-04-22,13303
"19929",1984-04-23,11127
"19930",1984-04-24,9223
"19931",1984-04-25,6891
"19932",1984-04-26,6096
"19933",1984-04-27,4936
"19934",1984-04-28,5034
"19935",1984-04-29,2945
"19936",1984-04-30,3471
"19937",1984-05-01,4824
"19938",1984-05-02,5259
"19939",1984-05-03,6439
"19940",1984-05-04,8875
"19941",1984-05-05,10759
"19942",1984-05-06,12620
"19943",1984-05-07,13360
"19944",1984-05-08,12468
"19945",1984-05-09,12273
"19946",1984-05-10,11737
"19947",1984-05-11,11568
"19948",1984-05-12,11826
"19949",1984-05-13,11628
"19950",1984-05-14,12494
"19951",1984-05-15,13727
"19952",1984-05-16,13373
"19953",1984-05-17,14025
"19954",1984-05-18,14050
"19955",1984-05-19,13298
"19956",1984-05-20,15865
"19957",1984-05-21,15622
"19958",1984-05-22,14836
"19959",1984-05-23,10594
"19960",1984-05-24,9953
"19961",1984-05-25,9856
"19962",1984-05-26,10343
"19963",1984-05-27,7423
"19964",1984-05-28,8203
"19965",1984-05-29,8117
"19966",1984-05-30,9298
"19967",1984-05-31,9163
"19968",1984-06-01,9775
"19969",1984-06-02,7769
"19970",1984-06-03,5899
"19971",1984-06-04,6775
"19972",1984-06-05,8697
"19973",1984-06-06,7865
"19974",1984-06-07,9076
"19975",1984-06-08,9337
"19976",1984-06-09,10038
"19977",1984-06-10,7868
"19978",1984-06-11,9570
"19979",1984-06-12,8431
"19980",1984-06-13,7535
"19981",1984-06-14,6368
"19982",1984-06-15,6858
"19983",1984-06-16,8058
"19984",1984-06-17,8205
"19985",1984-06-18,8221
"19986",1984-06-19,7362
"19987",1984-06-20,7996
"19988",1984-06-21,7767
"19989",1984-06-22,6995
"19990",1984-06-23,7639
"19991",1984-06-24,6204
"19992",1984-06-25,7388
"19993",1984-06-26,7143
"19994",1984-06-27,7100
"19995",1984-06-28,7296
"19996",1984-06-29,8751
"19997",1984-06-30,9764
"19998",1984-07-01,7532
"19999",1984-07-02,7872
"20000",1984-07-03,9067
"20001",1984-07-04,9903
"20002",1984-07-05,10244
"20003",1984-07-06,10811
"20004",1984-07-07,10396
"20005",1984-07-08,8615
"20006",1984-07-09,9835
"20007",1984-07-10,10075
"20008",1984-07-11,9818
"20009",1984-07-12,9831
"20010",1984-07-13,9813
"20011",1984-07-14,10182
"20012",1984-07-15,9877
"20013",1984-07-16,10046
"20014",1984-07-17,9967
"20015",1984-07-18,10394
"20016",1984-07-19,10511
"20017",1984-07-20,10614
"20018",1984-07-21,10526
"20019",1984-07-22,10927
"20020",1984-07-23,11212
"20021",1984-07-24,10792
"20022",1984-07-25,11171
"20023",1984-07-26,10108
"20024",1984-07-27,11270
"20025",1984-07-28,10754
"20026",1984-07-29,10709
"20027",1984-07-30,10537
"20028",1984-07-31,10541
"20029",1984-08-01,10022
"20030",1984-08-02,9569
"20031",1984-08-03,9379
"20032",1984-08-04,8777
"20033",1984-08-05,8458
"20034",1984-08-06,8451
"20035",1984-08-07,8535
"20036",1984-08-08,7958
"20037",1984-08-09,7473
"20038",1984-08-10,7611
"20039",1984-08-11,6917
"20040",1984-08-12,6285
"20041",1984-08-13,5580
"20042",1984-08-14,5077
"20043",1984-08-15,4874
"20044",1984-08-16,5413
"20045",1984-08-17,6047
"20046",1984-08-18,6026
"20047",1984-08-19,6553
"20048",1984-08-20,6940
"20049",1984-08-21,7194
"20050",1984-08-22,8408
"20051",1984-08-23,8566
"20052",1984-08-24,8606
"20053",1984-08-25,8693
"20054",1984-08-26,9647
"20055",1984-08-27,9936
"20056",1984-08-28,10785
"20057",1984-08-29,11731
"20058",1984-08-30,11829
"20059",1984-08-31,12197
"20060",1984-09-01,13834
"20061",1984-09-02,13085
"20062",1984-09-03,14929
"20063",1984-09-04,14735
"20064",1984-09-05,14639
"20065",1984-09-06,11542
"20066",1984-09-07,11812
"20067",1984-09-08,12950
"20068",1984-09-09,15255
"20069",1984-09-10,12612
"20070",1984-09-11,13349
"20071",1984-09-12,13446
"20072",1984-09-13,14908
"20073",1984-09-14,13330
"20074",1984-09-15,13918
"20075",1984-09-16,13220
"20076",1984-09-17,14547
"20077",1984-09-18,14620
"20078",1984-09-19,15918
"20079",1984-09-20,16178
"20080",1984-09-21,17171
"20081",1984-09-22,15589
"20082",1984-09-23,15025
"20083",1984-09-24,14637
"20084",1984-09-25,12519
"20085",1984-09-26,11387
"20086",1984-09-27,11324
"20087",1984-09-28,10756
"20088",1984-09-29,10581
"20089",1984-09-30,9771
"20090",1984-10-01,12963
"20091",1984-10-02,13064
"20092",1984-10-03,12816
"20093",1984-10-04,12057
"20094",1984-10-05,11846
"20095",1984-10-06,11884
"20096",1984-10-07,12293
"20097",1984-10-08,11730
"20098",1984-10-09,12196
"20099",1984-10-10,12225
"20100",1984-10-11,12449
"20101",1984-10-12,9809
"20102",1984-10-13,9989
"20103",1984-10-14,8126
"20104",1984-10-15,10716
"20105",1984-10-16,11648
"20106",1984-10-17,20091
"20107",1984-10-18,20128
"20108",1984-10-19,18071
"20109",1984-10-20,17741
"20110",1984-10-21,16814
"20111",1984-10-22,10518
"20112",1984-10-23,11202
"20113",1984-10-24,10601
"20114",1984-10-25,9948
"20115",1984-10-26,8440
"20116",1984-10-27,6828
"20117",1984-10-28,4826
"20118",1984-10-29,7916
"20119",1984-10-30,9232
"20120",1984-10-31,10712
"20121",1984-11-01,10533
"20122",1984-11-02,7713
"20123",1984-11-03,9682
"20124",1984-11-04,7188
"20125",1984-11-05,7789
"20126",1984-11-06,8105
"20127",1984-11-07,8507
"20128",1984-11-08,14477
"20129",1984-11-09,16562
"20130",1984-11-10,16733
"20131",1984-11-11,18463
"20132",1984-11-12,19372
"20133",1984-11-13,23170
"20134",1984-11-14,30578
"20135",1984-11-15,34432
"20136",1984-11-16,38472
"20137",1984-11-17,37998
"20138",1984-11-18,32794
"20139",1984-11-19,33508
"20140",1984-11-20,32840
"20141",1984-11-21,31486
"20142",1984-11-22,30287
"20143",1984-11-23,30290
"20144",1984-11-24,32538
"20145",1984-11-25,35471
"20146",1984-11-26,39130
"20147",1984-11-27,37690
"20148",1984-11-28,44643
"20149",1984-11-29,42898
"20150",1984-11-30,45233
"20151",1984-12-01,42164
"20152",1984-12-02,37491
"20153",1984-12-03,35747
"20154",1984-12-04,36721
"20155",1984-12-05,39899
"20156",1984-12-06,41140
"20157",1984-12-07,40125
"20158",1984-12-08,37841
"20159",1984-12-09,34819
"20160",1984-12-10,33605
"20161",1984-12-11,35354
"20162",1984-12-12,36183
"20163",1984-12-13,37047
"20164",1984-12-14,35781
"20165",1984-12-15,33752
"20166",1984-12-16,37244
"20167",1984-12-17,35317
"20168",1984-12-18,32721
"20169",1984-12-19,31865
"20170",1984-12-20,29618
"20171",1984-12-21,25147
"20172",1984-12-22,24133
"20173",1984-12-23,21705
"20174",1984-12-24,20256
"20175",1984-12-25,17968
"20176",1984-12-26,21019
"20177",1984-12-27,23109
"20178",1984-12-28,22671
"20179",1984-12-29,22963
"20180",1984-12-30,20328
"20181",1984-12-31,19323
"20182",1985-01-01,19402
"20183",1985-01-02,19747
"20184",1985-01-03,17928
"20185",1985-01-04,16888
"20186",1985-01-05,15884
"20187",1985-01-06,14963
"20188",1985-01-07,14422
"20189",1985-01-08,17886
"20190",1985-01-09,18171
"20191",1985-01-10,20647
"20192",1985-01-11,19889
"20193",1985-01-12,19383
"20194",1985-01-13,16480
"20195",1985-01-14,16245
"20196",1985-01-15,14478
"20197",1985-01-16,14979
"20198",1985-01-17,15091
"20199",1985-01-18,14091
"20200",1985-01-19,13696
"20201",1985-01-20,12827
"20202",1985-01-21,13730
"20203",1985-01-22,13457
"20204",1985-01-23,14309
"20205",1985-01-24,13459
"20206",1985-01-25,12664
"20207",1985-01-26,11873
"20208",1985-01-27,10967
"20209",1985-01-28,10991
"20210",1985-01-29,11336
"20211",1985-01-30,11364
"20212",1985-01-31,11480
"20213",1985-02-01,11643
"20214",1985-02-02,11745
"20215",1985-02-03,11726
"20216",1985-02-04,11493
"20217",1985-02-05,11260
"20218",1985-02-06,10972
"20219",1985-02-07,10068
"20220",1985-02-08,23577
"20221",1985-02-09,39516
"20222",1985-02-10,39434
"20223",1985-02-11,35048
"20224",1985-02-12,29727
"20225",1985-02-13,20584
"20226",1985-02-14,15626
"20227",1985-02-15,12173
"20228",1985-02-16,9542
"20229",1985-02-17,10632
"20230",1985-02-18,10948
"20231",1985-02-19,10656
"20232",1985-02-20,11338
"20233",1985-02-21,11347
"20234",1985-02-22,11849
"20235",1985-02-23,11604
"20236",1985-02-24,11322
"20237",1985-02-25,10428
"20238",1985-02-26,10939
"20239",1985-02-27,10839
"20240",1985-02-28,10482
"20241",1985-03-01,9551
"20242",1985-03-02,5227
"20243",1985-03-03,5375
"20244",1985-03-04,5633
"20245",1985-03-05,4859
"20246",1985-03-06,7387
"20247",1985-03-07,9998
"20248",1985-03-08,12015
"20249",1985-03-09,11833
"20250",1985-03-10,13063
"20251",1985-03-11,12895
"20252",1985-03-12,12962
"20253",1985-03-13,13403
"20254",1985-03-14,12038
"20255",1985-03-15,11415
"20256",1985-03-16,9937
"20257",1985-03-17,9238
"20258",1985-03-18,8873
"20259",1985-03-19,9960
"20260",1985-03-20,9255
"20261",1985-03-21,8543
"20262",1985-03-22,7722
"20263",1985-03-23,3047
"20264",1985-03-24,3739
"20265",1985-03-25,6313
"20266",1985-03-26,5640
"20267",1985-03-27,14365
"20268",1985-03-28,18866
"20269",1985-03-29,19895
"20270",1985-03-30,20127
"20271",1985-03-31,19530
"20272",1985-04-01,12708
"20273",1985-04-02,9742
"20274",1985-04-03,9677
"20275",1985-04-04,9120
"20276",1985-04-05,8423
"20277",1985-04-06,7974
"20278",1985-04-07,8270
"20279",1985-04-08,8010
"20280",1985-04-09,7129
"20281",1985-04-10,7505
"20282",1985-04-11,5957
"20283",1985-04-12,5282
"20284",1985-04-13,5389
"20285",1985-04-14,4273
"20286",1985-04-15,4269
"20287",1985-04-16,8092
"20288",1985-04-17,8657
"20289",1985-04-18,6876
"20290",1985-04-19,7721
"20291",1985-04-20,7542
"20292",1985-04-21,5599
"20293",1985-04-22,6488
"20294",1985-04-23,6046
"20295",1985-04-24,4920
"20296",1985-04-25,6043
"20297",1985-04-26,4252
"20298",1985-04-27,4515
"20299",1985-04-28,4118
"20300",1985-04-29,4974
"20301",1985-04-30,5812
"20302",1985-05-01,5148
"20303",1985-05-02,5871
"20304",1985-05-03,6664
"20305",1985-05-04,6998
"20306",1985-05-05,6116
"20307",1985-05-06,6459
"20308",1985-05-07,7037
"20309",1985-05-08,7551
"20310",1985-05-09,7954
"20311",1985-05-10,8412
"20312",1985-05-11,8724
"20313",1985-05-12,8936
"20314",1985-05-13,8542
"20315",1985-05-14,6438
"20316",1985-05-15,6688
"20317",1985-05-16,5878
"20318",1985-05-17,8040
"20319",1985-05-18,7142
"20320",1985-05-19,6701
"20321",1985-05-20,5379
"20322",1985-05-21,6772
"20323",1985-05-22,6777
"20324",1985-05-23,7031
"20325",1985-05-24,6953
"20326",1985-05-25,7522
"20327",1985-05-26,8097
"20328",1985-05-27,8232
"20329",1985-05-28,8143
"20330",1985-05-29,8657
"20331",1985-05-30,8731
"20332",1985-05-31,8418
"20333",1985-06-01,9542
"20334",1985-06-02,10982
"20335",1985-06-03,10661
"20336",1985-06-04,10562
"20337",1985-06-05,9761
"20338",1985-06-06,9460
"20339",1985-06-07,6416
"20340",1985-06-08,4908
"20341",1985-06-09,3855
"20342",1985-06-10,4625
"20343",1985-06-11,4101
"20344",1985-06-12,3783
"20345",1985-06-13,5279
"20346",1985-06-14,3975
"20347",1985-06-15,3301
"20348",1985-06-16,2807
"20349",1985-06-17,2985
"20350",1985-06-18,4132
"20351",1985-06-19,3244
"20352",1985-06-20,3788
"20353",1985-06-21,3042
"20354",1985-06-22,3450
"20355",1985-06-23,3806
"20356",1985-06-24,3435
"20357",1985-06-25,5110
"20358",1985-06-26,2522
"20359",1985-06-27,2349
"20360",1985-06-28,2750
"20361",1985-06-29,3278
"20362",1985-06-30,5491
"20363",1985-07-01,4668
"20364",1985-07-02,4516
"20365",1985-07-03,4338
"20366",1985-07-04,5103
"20367",1985-07-05,4527
"20368",1985-07-06,4317
"20369",1985-07-07,4838
"20370",1985-07-08,4822
"20371",1985-07-09,4422
"20372",1985-07-10,3872
"20373",1985-07-11,3515
"20374",1985-07-12,3569
"20375",1985-07-13,4138
"20376",1985-07-14,4272
"20377",1985-07-15,5094
"20378",1985-07-16,5250
"20379",1985-07-17,5608
"20380",1985-07-18,5622
"20381",1985-07-19,5401
"20382",1985-07-20,5455
"20383",1985-07-21,5102
"20384",1985-07-22,6222
"20385",1985-07-23,6059
"20386",1985-07-24,6408
"20387",1985-07-25,4963
"20388",1985-07-26,5113
"20389",1985-07-27,5190
"20390",1985-07-28,4392
"20391",1985-07-29,5411
"20392",1985-07-30,3721
"20393",1985-07-31,3969
"20394",1985-08-01,4527
"20395",1985-08-02,4223
"20396",1985-08-03,3468
"20397",1985-08-04,2196
"20398",1985-08-05,3566
"20399",1985-08-06,3549
"20400",1985-08-07,2485
"20401",1985-08-08,2291
"20402",1985-08-09,2368
"20403",1985-08-10,3278
"20404",1985-08-11,2721
"20405",1985-08-12,2542
"20406",1985-08-13,2400
"20407",1985-08-14,2129
"20408",1985-08-15,782
"20409",1985-08-16,655
"20410",1985-08-17,1699
"20411",1985-08-18,1899
"20412",1985-08-19,3572
"20413",1985-08-20,1854
"20414",1985-08-21,1516
"20415",1985-08-22,1405
"20416",1985-08-23,2113
"20417",1985-08-24,2043
"20418",1985-08-25,1732
"20419",1985-08-26,1763
"20420",1985-08-27,1048
"20421",1985-08-28,1578
"20422",1985-08-29,1124
"20423",1985-08-30,1458
"20424",1985-08-31,1719
"20425",1985-09-01,1860
"20426",1985-09-02,2398
"20427",1985-09-03,2504
"20428",1985-09-04,899
"20429",1985-09-05,1836
"20430",1985-09-06,1264
"20431",1985-09-07,2428
"20432",1985-09-08,4383
"20433",1985-09-09,5681
"20434",1985-09-10,6396
"20435",1985-09-11,6149
"20436",1985-09-12,6069
"20437",1985-09-13,4998
"20438",1985-09-14,2953
"20439",1985-09-15,2774
"20440",1985-09-16,2647
"20441",1985-09-17,2556
"20442",1985-09-18,3520
"20443",1985-09-19,2511
"20444",1985-09-20,2300
"20445",1985-09-21,2575
"20446",1985-09-22,3303
"20447",1985-09-23,3165
"20448",1985-09-24,2810
"20449",1985-09-25,2572
"20450",1985-09-26,2105
"20451",1985-09-27,3349
"20452",1985-09-28,3321
"20453",1985-09-29,2894
"20454",1985-09-30,3018
"20455",1985-10-01,2475
"20456",1985-10-02,2341
"20457",1985-10-03,2449
"20458",1985-10-04,2080
"20459",1985-10-05,2970
"20460",1985-10-06,2494
"20461",1985-10-07,3947
"20462",1985-10-08,2594
"20463",1985-10-09,2882
"20464",1985-10-10,1350
"20465",1985-10-11,1795
"20466",1985-10-12,1701
"20467",1985-10-13,1699
"20468",1985-10-14,1743
"20469",1985-10-15,1532
"20470",1985-10-16,1499
"20471",1985-10-17,1798
"20472",1985-10-18,2132
"20473",1985-10-19,3091
"20474",1985-10-20,8510
"20475",1985-10-21,11578
"20476",1985-10-22,9502
"20477",1985-10-23,8829
"20478",1985-10-24,8347
"20479",1985-10-25,5584
"20480",1985-10-26,2468
"20481",1985-10-27,365
"20482",1985-10-28,1991
"20483",1985-10-29,1228
"20484",1985-10-30,2078
"20485",1985-10-31,1280
"20486",1985-11-01,1706
"20487",1985-11-02,1368
"20488",1985-11-03,1590
"20489",1985-11-04,1463
"20490",1985-11-05,2142
"20491",1985-11-06,1928
"20492",1985-11-07,1667
"20493",1985-11-08,2263
"20494",1985-11-09,5846
"20495",1985-11-10,6306
"20496",1985-11-11,7808
"20497",1985-11-12,8693
"20498",1985-11-13,9179
"20499",1985-11-14,7164
"20500",1985-11-15,4220
"20501",1985-11-16,3825
"20502",1985-11-17,3996
"20503",1985-11-18,4940
"20504",1985-11-19,4222
"20505",1985-11-20,3555
"20506",1985-11-21,3673
"20507",1985-11-22,3932
"20508",1985-11-23,8221
"20509",1985-11-24,15086
"20510",1985-11-25,15912
"20511",1985-11-26,14869
"20512",1985-11-27,18847
"20513",1985-11-28,15193
"20514",1985-11-29,10593
"20515",1985-11-30,16484
"20516",1985-12-01,21751
"20517",1985-12-02,24708
"20518",1985-12-03,24655
"20519",1985-12-04,30425
"20520",1985-12-05,32564
"20521",1985-12-06,30029
"20522",1985-12-07,18820
"20523",1985-12-08,15772
"20524",1985-12-09,12525
"20525",1985-12-10,10671
"20526",1985-12-11,7548
"20527",1985-12-12,5471
"20528",1985-12-13,4208
"20529",1985-12-14,3209
"20530",1985-12-15,2861
"20531",1985-12-16,2672
"20532",1985-12-17,3165
"20533",1985-12-18,3368
"20534",1985-12-19,2127
"20535",1985-12-20,1637
"20536",1985-12-21,1253
"20537",1985-12-22,1240
"20538",1985-12-23,1318
"20539",1985-12-24,1240
"20540",1985-12-25,1415
"20541",1985-12-26,1361
"20542",1985-12-27,1886
"20543",1985-12-28,2709
"20544",1985-12-29,2645
"20545",1985-12-30,10076
"20546",1985-12-31,9006
"20547",1986-01-01,8830
"20548",1986-01-02,8574
"20549",1986-01-03,8876
"20550",1986-01-04,6079
"20551",1986-01-05,9742
"20552",1986-01-06,11849
"20553",1986-01-07,12905
"20554",1986-01-08,13051
"20555",1986-01-09,10722
"20556",1986-01-10,7365
"20557",1986-01-11,6224
"20558",1986-01-12,5301
"20559",1986-01-13,4801
"20560",1986-01-14,5289
"20561",1986-01-15,8085
"20562",1986-01-16,9859
"20563",1986-01-17,17954
"20564",1986-01-18,25834
"20565",1986-01-19,32167
"20566",1986-01-20,31132
"20567",1986-01-21,25376
"20568",1986-01-22,22101
"20569",1986-01-23,21187
"20570",1986-01-24,20789
"20571",1986-01-25,19362
"20572",1986-01-26,16102
"20573",1986-01-27,14862
"20574",1986-01-28,12114
"20575",1986-01-29,12478
"20576",1986-01-30,23057
"20577",1986-01-31,39407
"20578",1986-02-01,57333
"20579",1986-02-02,62442
"20580",1986-02-03,68009
"20581",1986-02-04,72739
"20582",1986-02-05,74923
"20583",1986-02-06,71425
"20584",1986-02-07,63446
"20585",1986-02-08,53255
"20586",1986-02-09,41130
"20587",1986-02-10,35467
"20588",1986-02-11,31011
"20589",1986-02-12,27538
"20590",1986-02-13,35726
"20591",1986-02-14,57439
"20592",1986-02-15,104998
"20593",1986-02-16,171380
"20594",1986-02-17,345513
"20595",1986-02-18,524712
"20596",1986-02-19,559775
"20597",1986-02-20,629494
"20598",1986-02-21,570483
"20599",1986-02-22,450966
"20600",1986-02-23,370540
"20601",1986-02-24,313407
"20602",1986-02-25,277152
"20603",1986-02-26,248407
"20604",1986-02-27,222640
"20605",1986-02-28,210245
"20606",1986-03-01,199170
"20607",1986-03-02,178601
"20608",1986-03-03,159072
"20609",1986-03-04,145998
"20610",1986-03-05,133564
"20611",1986-03-06,118944
"20612",1986-03-07,111780
"20613",1986-03-08,145279
"20614",1986-03-09,203262
"20615",1986-03-10,250939
"20616",1986-03-11,282254
"20617",1986-03-12,285785
"20618",1986-03-13,278336
"20619",1986-03-14,260789
"20620",1986-03-15,248281
"20621",1986-03-16,252850
"20622",1986-03-17,226423
"20623",1986-03-18,208251
"20624",1986-03-19,188323
"20625",1986-03-20,165948
"20626",1986-03-21,147045
"20627",1986-03-22,136881
"20628",1986-03-23,128467
"20629",1986-03-24,120424
"20630",1986-03-25,112372
"20631",1986-03-26,105801
"20632",1986-03-27,100403
"20633",1986-03-28,96490
"20634",1986-03-29,91533
"20635",1986-03-30,86596
"20636",1986-03-31,83011
"20637",1986-04-01,80292
"20638",1986-04-02,78013
"20639",1986-04-03,74723
"20640",1986-04-04,68996
"20641",1986-04-05,65472
"20642",1986-04-06,61793
"20643",1986-04-07,66357
"20644",1986-04-08,65870
"20645",1986-04-09,63273
"20646",1986-04-10,63644
"20647",1986-04-11,59741
"20648",1986-04-12,51616
"20649",1986-04-13,49381
"20650",1986-04-14,45799
"20651",1986-04-15,45145
"20652",1986-04-16,45569
"20653",1986-04-17,40381
"20654",1986-04-18,41458
"20655",1986-04-19,38019
"20656",1986-04-20,36911
"20657",1986-04-21,35488
"20658",1986-04-22,29221
"20659",1986-04-23,29262
"20660",1986-04-24,28514
"20661",1986-04-25,26662
"20662",1986-04-26,22901
"20663",1986-04-27,22400
"20664",1986-04-28,22000
"20665",1986-04-29,20298
"20666",1986-04-30,16973
"20667",1986-05-01,16747
"20668",1986-05-02,17858
"20669",1986-05-03,17045
"20670",1986-05-04,19056
"20671",1986-05-05,18330
"20672",1986-05-06,19655
"20673",1986-05-07,19642
"20674",1986-05-08,19219
"20675",1986-05-09,17428
"20676",1986-05-10,17013
"20677",1986-05-11,16131
"20678",1986-05-12,15767
"20679",1986-05-13,14837
"20680",1986-05-14,14493
"20681",1986-05-15,15053
"20682",1986-05-16,18329
"20683",1986-05-17,18100
"20684",1986-05-18,15094
"20685",1986-05-19,13417
"20686",1986-05-20,13290
"20687",1986-05-21,14248
"20688",1986-05-22,13319
