RelYear,RelDate,Vessel,NetSet,TaggingLoc,Fathoms,Panels,SetStart,SetEnd,RetrieveStart,RetrieveEnd,NetSetId,White_NonSlot,White_Slot,Green,White_Unk,NA_FALSE,White,time_sampled_sec,time_sampled_min,time_sampled_hr,netset_cpue_white,netset_cpue_white_slot,netset_cpue_green,daily_cpue_white,daily_cpue_green,daily_cpue_white_slot
2011,2011-09-15T00:00:00Z,Striper II,4,Suisun Bay,100,4,10:53:00,10:57:00,11:38:00,11:47:00,3674,0,0,0,0,NA,0,3000,50,0.8333333333333334,0,0,0,0.8490566037735849,0,0.5660377358490566
2011,2011-09-15T00:00:00Z,Striper II,5,Suisun Bay,100,4,11:56:00,12:00:00,12:27:00,12:37:00,3675,0,0,0,0,NA,0,2220,37,0.6166666666666667,0,0,0,0.8490566037735849,0,0.5660377358490566
2011,2011-09-19T00:00:00Z,Striper II,1,Suisun Bay,100,4,09:17:00,09:22:00,09:51:00,09:56:00,3676,0,0,0,0,NA,0,2040,34,0.5666666666666667,0,0,0,0,0,0
2011,2011-09-19T00:00:00Z,Striper II,2,Suisun Bay,100,4,10:04:00,10:08:00,10:38:00,10:44:00,3677,0,0,0,0,NA,0,2160,36,0.6,0,0,0,0,0,0
2011,2011-09-19T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:48:00,10:52:00,11:22:00,11:28:00,3678,0,0,0,0,NA,0,2160,36,0.6,0,0,0,0,0,0
2011,2011-09-19T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:32:00,11:34:00,12:03:00,12:09:00,3679,0,0,0,0,NA,0,2100,35,0.5833333333333334,0,0,0,0,0,0
2011,2011-09-19T00:00:00Z,Striper II,5,Suisun Bay,100,4,12:16:00,12:19:00,12:48:00,12:53:00,3680,0,0,0,0,NA,0,2040,34,0.5666666666666667,0,0,0,0,0,0
2011,2011-09-20T00:00:00Z,Striper II,1,Suisun Bay,100,4,07:46:00,07:51:00,08:23:00,08:31:00,3681,1,0,0,0,NA,1,2400,40,0.6666666666666666,1.5,0,0,1.8789144050104385,0,1.1273486430062631
2011,2011-09-20T00:00:00Z,Striper II,2,Suisun Bay,100,4,08:34:00,08:37:00,09:09:00,09:18:00,3682,1,1,0,0,NA,2,2460,41,0.6833333333333333,2.926829268292683,1.4634146341463414,0,1.8789144050104385,0,1.1273486430062631
2011,2011-09-20T00:00:00Z,Striper II,3,Suisun Bay,100,4,09:20:00,09:24:00,09:56:00,10:04:00,3683,0,0,0,0,NA,0,2400,40,0.6666666666666666,0,0,0,1.8789144050104385,0,1.1273486430062631
2011,2011-09-20T00:00:00Z,Striper II,4,Suisun Bay,100,4,10:08:00,10:11:00,10:42:00,10:50:00,3684,0,0,0,0,NA,0,2340,39,0.65,0,0,0,1.8789144050104385,0,1.1273486430062631
2011,2011-09-20T00:00:00Z,Striper II,5,Suisun Bay,100,4,10:57:00,11:00:00,11:29:00,11:37:00,3685,0,0,0,0,NA,0,2220,37,0.6166666666666667,0,0,0,1.8789144050104385,0,1.1273486430062631
2011,2011-09-20T00:00:00Z,New Alosa,1,San Pablo Bay,100,4,07:55:00,07:58:00,08:33:00,08:38:00,3686,0,0,0,0,NA,0,2400,40,0.6666666666666666,0,0,0,1.8789144050104385,0,1.1273486430062631
2011,2011-09-20T00:00:00Z,New Alosa,2,San Pablo Bay,100,4,08:52:00,08:54:00,09:37:00,09:55:00,3687,1,2,0,0,NA,3,3660,61,1.0166666666666666,2.9508196721311477,1.9672131147540985,0,1.8789144050104385,0,1.1273486430062631
2011,2011-09-20T00:00:00Z,New Alosa,3,San Pablo Bay,100,4,10:02:00,10:05:00,10:39:00,10:51:00,3688,0,1,0,0,NA,1,2760,46,0.7666666666666667,1.3043478260869565,1.3043478260869565,0,1.8789144050104385,0,1.1273486430062631
2011,2011-09-20T00:00:00Z,New Alosa,4,San Pablo Bay,100,4,11:00:00,11:02:00,11:35:00,11:44:00,3689,0,0,0,0,NA,0,2520,42,0.7,0,0,0,1.8789144050104385,0,1.1273486430062631
2011,2011-09-20T00:00:00Z,New Alosa,5,San Pablo Bay,100,4,11:50:00,11:53:00,12:43:00,13:26:00,3690,3,5,0,0,NA,8,5580,93,1.55,5.161290322580645,3.225806451612903,0,1.8789144050104385,0,1.1273486430062631
2011,2011-09-21T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:00:00,08:04:00,08:35:00,08:46:00,3691,1,0,0,0,NA,1,2520,42,0.7,1.4285714285714286,0,0,0.6045340050377833,0,0.30226700251889166
2011,2011-09-21T00:00:00Z,Striper II,2,Suisun Bay,100,4,08:50:00,08:54:00,09:27:00,09:35:00,3692,0,0,0,0,NA,0,2460,41,0.6833333333333333,0,0,0,0.6045340050377833,0,0.30226700251889166
2011,2011-09-21T00:00:00Z,Striper II,3,Suisun Bay,100,4,09:41:00,09:45:00,10:13:00,10:23:00,3693,1,0,0,0,NA,1,2280,38,0.6333333333333333,1.5789473684210527,0,0,0.6045340050377833,0,0.30226700251889166
2011,2011-09-21T00:00:00Z,Striper II,4,Suisun Bay,100,4,10:28:00,10:30:00,11:02:00,11:07:00,3694,0,0,0,0,NA,0,2220,37,0.6166666666666667,0,0,0,0.6045340050377833,0,0.30226700251889166
2011,2011-09-21T00:00:00Z,Striper II,5,Suisun Bay,100,4,11:13:00,11:16:00,11:46:00,11:55:00,3695,0,0,0,0,NA,0,2340,39,0.65,0,0,0,0.6045340050377833,0,0.30226700251889166
2011,2011-09-21T00:00:00Z,New Alosa,1,San Pablo Bay,100,4,07:41:00,07:43:00,08:16:00,08:22:00,3696,0,0,0,0,NA,0,2340,39,0.65,0,0,0,0.6045340050377833,0,0.30226700251889166
2011,2011-09-21T00:00:00Z,New Alosa,2,San Pablo Bay,100,4,08:33:00,08:37:00,09:08:00,09:18:00,3697,0,0,0,0,NA,0,2460,41,0.6833333333333333,0,0,0,0.6045340050377833,0,0.30226700251889166
2011,2011-09-21T00:00:00Z,New Alosa,3,San Pablo Bay,100,4,10:06:00,10:09:00,10:35:00,10:44:00,3698,0,0,0,0,NA,0,2100,35,0.5833333333333334,0,0,0,0.6045340050377833,0,0.30226700251889166
2011,2011-09-21T00:00:00Z,New Alosa,4,San Pablo Bay,100,4,10:51:00,10:56:00,11:29:00,11:36:00,3699,0,1,0,0,NA,1,2400,40,0.6666666666666666,1.5,1.5,0,0.6045340050377833,0,0.30226700251889166
2011,2011-09-21T00:00:00Z,New Alosa,5,San Pablo Bay,100,4,11:40:00,11:44:00,12:19:00,12:29:00,3700,0,1,0,0,NA,1,2700,45,0.75,1.3333333333333333,1.3333333333333333,0,0.6045340050377833,0,0.30226700251889166
2011,2011-09-22T00:00:00Z,Striper II,1,Suisun Bay,100,4,07:31:00,07:33:00,08:04:00,08:14:00,3701,1,1,0,0,NA,2,2460,41,0.6833333333333333,2.926829268292683,1.4634146341463414,0,1.1020408163265307,0,0.6122448979591837
2011,2011-09-22T00:00:00Z,Striper II,2,Suisun Bay,100,4,08:19:00,08:22:00,08:52:00,09:01:00,3702,0,0,0,0,NA,0,2340,39,0.65,0,0,0,1.1020408163265307,0,0.6122448979591837
2011,2011-09-22T00:00:00Z,Striper II,3,Suisun Bay,100,4,09:05:00,09:07:00,09:38:00,09:48:00,3703,1,0,0,0,NA,1,2460,41,0.6833333333333333,1.4634146341463414,0,0,1.1020408163265307,0,0.6122448979591837
2011,2011-09-22T00:00:00Z,Striper II,4,Suisun Bay,100,4,09:54:00,09:56:00,10:28:00,10:40:00,3704,1,1,0,0,NA,2,2640,44,0.7333333333333333,2.7272727272727275,1.3636363636363638,0,1.1020408163265307,0,0.6122448979591837
2011,2011-09-22T00:00:00Z,Striper II,5,Suisun Bay,100,4,10:43:00,10:45:00,11:15:00,11:23:00,3705,0,0,0,0,NA,0,2280,38,0.6333333333333333,0,0,0,1.1020408163265307,0,0.6122448979591837
2011,2011-09-22T00:00:00Z,Striper II,6,Suisun Bay,100,4,11:33:00,11:36:00,12:06:00,12:14:00,3706,0,0,0,0,NA,0,2280,38,0.6333333333333333,0,0,0,1.1020408163265307,0,0.6122448979591837
2011,2011-09-22T00:00:00Z,New Alosa,1,San Pablo Bay,100,4,07:42:00,07:47:00,08:20:00,08:29:00,3707,0,1,0,0,NA,1,2520,42,0.7,1.4285714285714286,1.4285714285714286,0,1.1020408163265307,0,0.6122448979591837
2011,2011-09-22T00:00:00Z,New Alosa,2,San Pablo Bay,100,4,08:46:00,08:49:00,09:22:00,09:29:00,3708,0,1,0,0,NA,1,2400,40,0.6666666666666666,1.5,1.5,0,1.1020408163265307,0,0.6122448979591837
2011,2011-09-22T00:00:00Z,New Alosa,3,San Pablo Bay,100,4,09:37:00,09:40:00,10:14:00,10:21:00,3709,0,1,0,0,NA,1,2460,41,0.6833333333333333,1.4634146341463414,1.4634146341463414,0,1.1020408163265307,0,0.6122448979591837
2011,2011-09-22T00:00:00Z,New Alosa,4,San Pablo Bay,100,4,10:27:00,10:31:00,10:51:00,11:01:00,3710,0,0,0,0,NA,0,1800,30,0.5,0,0,0,1.1020408163265307,0,0.6122448979591837
2011,2011-09-22T00:00:00Z,New Alosa,5,San Pablo Bay,100,4,11:04:00,11:08:00,11:50:00,11:57:00,3711,0,0,0,0,NA,0,2940,49,0.8166666666666667,0,0,0,1.1020408163265307,0,0.6122448979591837
2011,2011-09-22T00:00:00Z,New Alosa,6,San Pablo Bay,100,4,12:20:00,12:23:00,12:53:00,13:10:00,3712,1,0,0,0,NA,1,2820,47,0.7833333333333333,1.2765957446808511,0,0,1.1020408163265307,0,0.6122448979591837
2011,2011-09-26T00:00:00Z,New Alosa,1,San Pablo Bay,100,4,08:49:00,08:52:00,09:25:00,09:41:00,3713,0,0,0,0,NA,0,2940,49,0.8166666666666667,0,0,0,3.613138686131387,0,1.6423357664233578
2011,2011-09-26T00:00:00Z,New Alosa,2,San Pablo Bay,100,4,09:51:00,09:53:00,10:24:00,10:45:00,3714,0,0,0,0,NA,0,3120,52,0.8666666666666667,0,0,0,3.613138686131387,0,1.6423357664233578
2011,2011-09-26T00:00:00Z,New Alosa,3,San Pablo Bay,100,4,10:52:00,10:55:00,11:26:00,11:59:00,3715,1,0,0,0,NA,1,3840,64,1.0666666666666667,0.9375,0,0,3.613138686131387,0,1.6423357664233578
2011,2011-09-26T00:00:00Z,New Alosa,4,San Pablo Bay,100,4,12:04:00,12:06:00,12:39:00,12:47:00,3716,0,0,0,0,NA,0,2460,41,0.6833333333333333,0,0,0,3.613138686131387,0,1.6423357664233578
2011,2011-09-26T00:00:00Z,New Alosa,5,San Pablo Bay,100,4,12:59:00,13:04:00,13:38:00,13:47:00,3717,0,0,0,0,NA,0,2580,43,0.7166666666666667,0,0,0,3.613138686131387,0,1.6423357664233578
2011,2011-09-26T00:00:00Z,Striper II,1,Suisun Bay,100,4,09:04:00,09:07:00,09:38:00,09:48:00,3718,3,0,0,0,NA,3,2460,41,0.6833333333333333,4.390243902439025,0,0,3.613138686131387,0,1.6423357664233578
2011,2011-09-26T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:54:00,09:56:00,10:17:00,10:40:00,3719,3,0,0,0,NA,3,2640,44,0.7333333333333333,4.090909090909091,0,0,3.613138686131387,0,1.6423357664233578
2011,2011-09-26T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:57:00,10:59:00,11:31:00,11:48:00,3720,4,3,0,0,NA,7,2940,49,0.8166666666666667,8.571428571428571,3.673469387755102,0,3.613138686131387,0,1.6423357664233578
2011,2011-09-26T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:59:00,12:01:00,12:30:00,12:58:00,3721,2,4,0,0,NA,6,3420,57,0.95,6.315789473684211,4.2105263157894735,0,3.613138686131387,0,1.6423357664233578
2011,2011-09-26T00:00:00Z,Striper II,5,Suisun Bay,100,4,13:08:00,13:10:00,13:42:00,14:07:00,3722,2,5,0,0,NA,7,3420,57,0.95,7.36842105263158,5.2631578947368425,0,3.613138686131387,0,1.6423357664233578
2011,2011-09-26T00:00:00Z,Striper II,6,Suisun Bay,100,4,14:25:00,14:28:00,15:02:00,15:19:00,3723,3,3,0,0,NA,6,3060,51,0.85,7.0588235294117645,3.5294117647058822,0,3.613138686131387,0,1.6423357664233578
2011,2011-09-27T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:25:00,08:28:00,08:59:00,09:09:00,3724,1,2,0,0,NA,3,2460,41,0.6833333333333333,4.390243902439025,2.926829268292683,0,4.344827586206897,0,2.3793103448275863
2011,2011-09-27T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:14:00,09:17:00,09:49:00,10:08:00,3725,0,0,0,0,NA,0,3060,51,0.85,0,0,0,4.344827586206897,0,2.3793103448275863
2011,2011-09-27T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:10:00,10:13:00,10:43:00,11:01:00,3726,1,1,0,0,NA,2,2880,48,0.8,2.5,1.25,0,4.344827586206897,0,2.3793103448275863
2011,2011-09-27T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:11:00,11:14:00,11:44:00,11:58:00,3727,0,2,0,0,NA,2,2640,44,0.7333333333333333,2.7272727272727275,2.7272727272727275,0,4.344827586206897,0,2.3793103448275863
2011,2011-09-27T00:00:00Z,Striper II,5,Suisun Bay,100,4,12:09:00,12:11:00,12:44:00,13:06:00,3728,5,3,0,0,NA,8,3300,55,0.9166666666666666,8.727272727272728,3.272727272727273,0,4.344827586206897,0,2.3793103448275863
2011,2011-09-27T00:00:00Z,Striper II,6,Suisun Bay,100,4,13:15:00,13:17:00,13:50:00,14:05:00,3729,3,1,0,0,NA,4,2880,48,0.8,5,1.25,0,4.344827586206897,0,2.3793103448275863
2011,2011-09-27T00:00:00Z,New Alosa,1,Suisun Bay,100,4,08:37:00,08:40:00,09:11:00,09:30:00,3730,0,2,0,0,NA,2,3000,50,0.8333333333333334,2.4,2.4,0,4.344827586206897,0,2.3793103448275863
2011,2011-09-27T00:00:00Z,New Alosa,2,Suisun Bay,100,4,09:34:00,09:38:00,10:08:00,10:19:00,3731,3,0,0,0,NA,3,2460,41,0.6833333333333333,4.390243902439025,0,0,4.344827586206897,0,2.3793103448275863
2011,2011-09-27T00:00:00Z,New Alosa,3,Suisun Bay,100,4,10:23:00,10:26:00,10:58:00,11:09:00,3732,0,2,0,0,NA,2,2580,43,0.7166666666666667,2.7906976744186047,2.7906976744186047,0,4.344827586206897,0,2.3793103448275863
2011,2011-09-27T00:00:00Z,New Alosa,4,Suisun Bay,100,4,11:26:00,11:30:00,12:01:00,12:15:00,3733,1,4,0,0,NA,5,2700,45,0.75,6.666666666666667,5.333333333333333,0,4.344827586206897,0,2.3793103448275863
2011,2011-09-27T00:00:00Z,New Alosa,5,Suisun Bay,100,4,12:20:00,12:23:00,13:02:00,13:26:00,3734,5,3,0,0,NA,8,3780,63,1.05,7.619047619047619,2.857142857142857,0,4.344827586206897,0,2.3793103448275863
2011,2011-09-27T00:00:00Z,New Alosa,6,Suisun Bay,100,4,13:33:00,13:36:00,14:13:00,14:27:00,3735,0,3,0,0,NA,3,3060,51,0.85,3.5294117647058822,3.5294117647058822,0,4.344827586206897,0,2.3793103448275863
2011,2011-09-28T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:18:00,08:22:00,08:57:00,09:07:00,3736,0,1,0,0,NA,1,2700,45,0.75,1.3333333333333333,1.3333333333333333,0,1.5034168564920274,0,0.683371298405467
2011,2011-09-28T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:18:00,09:22:00,09:52:00,10:00:00,3737,0,0,0,0,NA,0,2280,38,0.6333333333333333,0,0,0,1.5034168564920274,0,0.683371298405467
2011,2011-09-28T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:11:00,10:14:00,10:45:00,10:55:00,3738,0,1,0,0,NA,1,2460,41,0.6833333333333333,1.4634146341463414,1.4634146341463414,0,1.5034168564920274,0,0.683371298405467
2011,2011-09-28T00:00:00Z,Striper II,4,Suisun Bay,100,4,10:59:00,11:02:00,11:37:00,11:47:00,3739,1,0,0,0,NA,1,2700,45,0.75,1.3333333333333333,0,0,1.5034168564920274,0,0.683371298405467
2011,2011-09-28T00:00:00Z,Striper II,5,Suisun Bay,100,4,12:04:00,12:07:00,12:11:00,12:16:00,3740,0,0,0,0,NA,0,540,9,0.15,0,0,0,1.5034168564920274,0,0.683371298405467
2011,2011-09-28T00:00:00Z,Striper II,6,Suisun Bay,100,4,12:19:00,12:23:00,12:48:00,12:55:00,3741,0,0,0,0,NA,0,1920,32,0.5333333333333333,0,0,0,1.5034168564920274,0,0.683371298405467
2011,2011-09-28T00:00:00Z,New Alosa,1,Suisun Bay,100,4,08:35:00,08:37:00,09:09:00,09:24:00,3742,2,1,0,0,NA,3,2820,47,0.7833333333333333,3.8297872340425534,1.2765957446808511,0,1.5034168564920274,0,0.683371298405467
2011,2011-09-28T00:00:00Z,New Alosa,2,Suisun Bay,100,4,09:33:00,09:36:00,10:11:00,10:24:00,3743,0,0,0,0,NA,0,2880,48,0.8,0,0,0,1.5034168564920274,0,0.683371298405467
2011,2011-09-28T00:00:00Z,New Alosa,3,Suisun Bay,100,4,10:33:00,10:35:00,11:09:00,11:19:00,3744,0,0,0,0,NA,0,2640,44,0.7333333333333333,0,0,0,1.5034168564920274,0,0.683371298405467
2011,2011-09-28T00:00:00Z,New Alosa,4,Suisun Bay,100,4,11:25:00,11:28:00,11:58:00,12:10:00,3745,2,0,0,0,NA,2,2520,42,0.7,2.857142857142857,0,0,1.5034168564920274,0,0.683371298405467
2011,2011-09-28T00:00:00Z,New Alosa,5,Suisun Bay,100,4,12:16:00,12:19:00,12:55:00,13:07:00,3746,1,2,0,0,NA,3,2880,48,0.8,3.75,2.5,0,1.5034168564920274,0,0.683371298405467
2011,2011-09-29T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:34:00,08:37:00,09:08:00,09:21:00,3747,2,2,0,0,NA,4,2640,44,0.7333333333333333,5.454545454545455,2.7272727272727275,0,0.9523809523809524,0,0.6349206349206349
2011,2011-09-29T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:27:00,09:30:00,10:02:00,10:10:00,3748,0,1,0,0,NA,1,2400,40,0.6666666666666666,1.5,1.5,0,0.9523809523809524,0,0.6349206349206349
2011,2011-09-29T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:15:00,10:22:00,10:48:00,10:57:00,3749,0,0,0,0,NA,0,2100,35,0.5833333333333334,0,0,0,0.9523809523809524,0,0.6349206349206349
2011,2011-09-29T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:04:00,11:08:00,11:38:00,11:46:00,3750,0,0,0,0,NA,0,2280,38,0.6333333333333333,0,0,0,0.9523809523809524,0,0.6349206349206349
2011,2011-09-29T00:00:00Z,New Alosa,1,San Pablo Bay,100,4,08:09:00,08:12:00,08:41:00,08:51:00,3751,0,0,0,0,NA,0,2340,39,0.65,0,0,0,0.9523809523809524,0,0.6349206349206349
2011,2011-09-29T00:00:00Z,New Alosa,2,San Pablo Bay,100,4,08:59:00,09:02:00,09:30:00,09:37:00,3752,0,0,0,0,NA,0,2100,35,0.5833333333333334,0,0,0,0.9523809523809524,0,0.6349206349206349
2011,2011-09-29T00:00:00Z,New Alosa,3,San Pablo Bay,100,4,09:49:00,09:52:00,10:26:00,10:42:00,3753,0,0,0,0,NA,0,3000,50,0.8333333333333334,0,0,0,0.9523809523809524,0,0.6349206349206349
2011,2011-09-29T00:00:00Z,New Alosa,4,San Pablo Bay,100,4,10:54:00,10:58:00,11:33:00,11:43:00,3754,0,0,0,0,NA,0,2700,45,0.75,0,0,0,0.9523809523809524,0,0.6349206349206349
2011,2011-09-29T00:00:00Z,New Alosa,5,San Pablo Bay,100,4,11:53:00,11:56:00,12:34:00,12:48:00,3755,0,1,0,0,NA,1,3120,52,0.8666666666666667,1.1538461538461537,1.1538461538461537,0,0.9523809523809524,0,0.6349206349206349
2011,2011-10-03T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:30:00,08:32:00,09:05:00,09:25:00,3756,2,6,0,0,NA,8,3180,53,0.8833333333333333,9.056603773584905,6.7924528301886795,0,2.8187919463087248,0,2.013422818791946
2011,2011-10-03T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:32:00,09:34:00,10:03:00,10:16:00,3757,0,2,0,0,NA,2,2520,42,0.7,2.857142857142857,2.857142857142857,0,2.8187919463087248,0,2.013422818791946
2011,2011-10-03T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:24:00,10:27:00,11:00:00,11:08:00,3758,0,0,0,0,NA,0,2460,41,0.6833333333333333,0,0,0,2.8187919463087248,0,2.013422818791946
2011,2011-10-03T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:15:00,11:19:00,11:51:00,12:01:00,3759,1,0,0,0,NA,1,2520,42,0.7,1.4285714285714286,0,0,2.8187919463087248,0,2.013422818791946
2011,2011-10-03T00:00:00Z,Striper II,5,Suisun Bay,100,4,12:08:00,12:11:00,12:41:00,12:59:00,3760,1,1,0,0,NA,2,2880,48,0.8,2.5,1.25,0,2.8187919463087248,0,2.013422818791946
2011,2011-10-03T00:00:00Z,New Alosa,1,Suisun Bay,100,4,08:00:00,08:03:00,08:40:00,08:52:00,3761,0,1,0,0,NA,1,2940,49,0.8166666666666667,1.2244897959183674,1.2244897959183674,0,2.8187919463087248,0,2.013422818791946
2011,2011-10-03T00:00:00Z,New Alosa,2,Suisun Bay,100,4,08:55:00,08:58:00,09:30:00,09:37:00,3762,0,1,0,0,NA,1,2340,39,0.65,1.5384615384615383,1.5384615384615383,0,2.8187919463087248,0,2.013422818791946
2011,2011-10-03T00:00:00Z,New Alosa,3,Suisun Bay,100,4,09:42:00,09:44:00,10:16:00,10:27:00,3763,1,0,0,0,NA,1,2580,43,0.7166666666666667,1.3953488372093024,0,0,2.8187919463087248,0,2.013422818791946
2011,2011-10-03T00:00:00Z,New Alosa,4,Suisun Bay,100,4,10:30:00,10:32:00,11:08:00,11:18:00,3764,1,0,0,0,NA,1,2760,46,0.7666666666666667,1.3043478260869565,0,0,2.8187919463087248,0,2.013422818791946
2011,2011-10-03T00:00:00Z,New Alosa,5,Suisun Bay,100,4,11:22:00,11:24:00,11:56:00,12:08:00,3765,0,4,0,0,NA,4,2640,44,0.7333333333333333,5.454545454545455,5.454545454545455,0,2.8187919463087248,0,2.013422818791946
2011,2011-10-04T00:00:00Z,Striper II,2,Suisun Bay,100,4,08:53:00,08:55:00,09:26:00,09:36:00,3767,0,0,0,0,NA,0,2460,41,0.6833333333333333,0,0,0,2.2818791946308723,0,1.0738255033557047
2011,2011-10-04T00:00:00Z,Striper II,3,Suisun Bay,100,4,09:41:00,09:44:00,10:17:00,10:28:00,3768,1,0,0,0,NA,1,2640,44,0.7333333333333333,1.3636363636363638,0,0,2.2818791946308723,0,1.0738255033557047
2011,2011-10-04T00:00:00Z,Striper II,4,Suisun Bay,100,4,10:35:00,10:40:00,11:17:00,11:27:00,3769,0,1,0,0,NA,1,2820,47,0.7833333333333333,1.2765957446808511,1.2765957446808511,0,2.2818791946308723,0,1.0738255033557047
2011,2011-10-04T00:00:00Z,Striper II,5,Suisun Bay,100,4,11:35:00,11:38:00,12:09:00,12:21:00,3770,1,1,0,0,NA,2,2580,43,0.7166666666666667,2.7906976744186047,1.3953488372093024,0,2.2818791946308723,0,1.0738255033557047
2011,2011-10-04T00:00:00Z,New Alosa,1,Suisun Bay,100,4,07:58:00,08:02:00,08:24:00,08:35:00,3771,0,2,0,0,NA,2,1980,33,0.55,3.6363636363636362,3.6363636363636362,0,2.2818791946308723,0,1.0738255033557047
2011,2011-10-04T00:00:00Z,New Alosa,2,Suisun Bay,100,4,08:39:00,08:42:00,09:18:00,09:37:00,3772,0,3,0,0,NA,3,3300,55,0.9166666666666666,3.272727272727273,3.272727272727273,0,2.2818791946308723,0,1.0738255033557047
2011,2011-10-04T00:00:00Z,New Alosa,3,Suisun Bay,100,4,09:45:00,09:49:00,10:24:00,10:33:00,3773,1,0,0,0,NA,1,2640,44,0.7333333333333333,1.3636363636363638,0,0,2.2818791946308723,0,1.0738255033557047
2011,2011-10-04T00:00:00Z,New Alosa,4,Suisun Bay,100,4,10:39:00,10:43:00,11:17:00,11:30:00,3774,1,0,0,0,NA,1,2820,47,0.7833333333333333,1.2765957446808511,0,0,2.2818791946308723,0,1.0738255033557047
2011,2011-10-04T00:00:00Z,New Alosa,5,Suisun Bay,100,4,11:36:00,11:40:00,12:13:00,12:24:00,3775,1,0,0,0,NA,1,2640,44,0.7333333333333333,1.3636363636363638,0,0,2.2818791946308723,0,1.0738255033557047
2011,2011-10-04T00:00:00Z,Striper II,1,Suisun Bay,100,4,07:56:00,07:58:00,08:30:00,08:47:00,3873,4,1,0,0,NA,5,2940,49,0.8166666666666667,6.122448979591836,1.2244897959183674,0,2.2818791946308723,0,1.0738255033557047
2011,2011-10-05T00:00:00Z,Striper II,1,Suisun Bay,100,4,07:54:00,07:56:00,08:27:00,08:41:00,3776,0,1,0,0,NA,1,2700,45,0.75,1.3333333333333333,1.3333333333333333,0,0.949367088607595,0,0.189873417721519
2011,2011-10-05T00:00:00Z,Striper II,2,Suisun Bay,100,4,08:46:00,08:48:00,09:19:00,09:28:00,3777,1,0,0,0,NA,1,2400,40,0.6666666666666666,1.5,0,0,0.949367088607595,0,0.189873417721519
2011,2011-10-05T00:00:00Z,Striper II,3,Suisun Bay,100,4,09:35:00,09:40:00,10:10:00,10:24:00,3778,2,0,0,0,NA,2,2640,44,0.7333333333333333,2.7272727272727275,0,0,0.949367088607595,0,0.189873417721519
2011,2011-10-05T00:00:00Z,Striper II,4,Suisun Bay,100,4,10:32:00,10:35:00,10:55:00,11:02:00,3779,0,0,0,0,NA,0,1620,27,0.45,0,0,0,0.949367088607595,0,0.189873417721519
2011,2011-10-05T00:00:00Z,New Alosa,1,Suisun Bay,100,4,07:57:00,07:59:00,08:33:00,08:42:00,3780,0,0,0,0,NA,0,2580,43,0.7166666666666667,0,0,0,0.949367088607595,0,0.189873417721519
2011,2011-10-05T00:00:00Z,New Alosa,2,Suisun Bay,100,4,08:46:00,08:49:00,08:22:00,09:31:00,3781,1,0,0,0,NA,1,2520,42,0.7,1.4285714285714286,0,0,0.949367088607595,0,0.189873417721519
2011,2011-10-05T00:00:00Z,New Alosa,3,Suisun Bay,100,4,09:35:00,09:38:00,10:12:00,10:21:00,3782,0,0,0,0,NA,0,2580,43,0.7166666666666667,0,0,0,0.949367088607595,0,0.189873417721519
2011,2011-10-05T00:00:00Z,New Alosa,4,Suisun Bay,100,4,10:31:00,10:34:00,10:58:00,11:06:00,3783,0,0,0,0,NA,0,1920,32,0.5333333333333333,0,0,0,0.949367088607595,0,0.189873417721519
2011,2011-10-06T00:00:00Z,Striper II,1,Suisun Bay,100,4,07:57:00,07:59:00,08:31:00,08:42:00,3784,0,2,0,0,NA,2,2580,43,0.7166666666666667,2.7906976744186047,2.7906976744186047,0,2.4601366742596813,0,0.8200455580865604
2011,2011-10-06T00:00:00Z,Striper II,2,Suisun Bay,100,4,08:50:00,08:54:00,09:28:00,09:38:00,3785,1,0,0,0,NA,1,2640,44,0.7333333333333333,1.3636363636363638,0,0,2.4601366742596813,0,0.8200455580865604
2011,2011-10-06T00:00:00Z,Striper II,3,Suisun Bay,100,4,09:46:00,09:49:00,10:20:00,10:34:00,3786,5,0,0,0,NA,5,2700,45,0.75,6.666666666666667,0,0,2.4601366742596813,0,0.8200455580865604
2011,2011-10-06T00:00:00Z,Striper II,4,Suisun Bay,100,4,10:45:00,10:48:00,11:20:00,11:31:00,3787,2,0,0,0,NA,2,2580,43,0.7166666666666667,2.7906976744186047,0,0,2.4601366742596813,0,0.8200455580865604
