SurveyCode,Year,Survey,SurveyRep,Date,Station,EZStation,DWRStation,TimeStart,TowDuration,Index,Region,RegionFlaSH,Depth,CondSurf,PPTSurf,SurfSalinityGroup,CondBott,PPTBott,TempSurf,Secchi,Chl-a,TotalMeter,Volume,Acanthomysis aspera,Acanthomysis hwanhaiensis,Alienacanthomysis macropsis,Deltamysis holmquistae,Hyperacanthomysis longirostris,Neomysis kadiakensis,Neomysis mercedis,Unidentified mysid
19880501,1988,5,1,5/9/1988,NZM10,NA,MD10A,14:05,10.0,2,EastDel,Other,,289,0.13,<1,,,17.3,38,6.2,25077,47.2,0.000,0.000,0.000,0.000,0.000,0.000,2.438,0.000
19880501,1988,5,1,5/12/1988,NZS42,NA,NZS42,12:30,10.0,2,SuiMar,Other,,12346,7.05,>6,12165,6.94,18.8,21,15.3,26217,49.3,0.000,0.000,0.000,0.000,0.000,0.000,61.649,0.000
19880502,1988,5,2,5/25/1988,NZ020,NA,NA,8:45,10.0,0,SuiBay,Other,,22781,13.72,>6,28940,17.84,18.3,40,,37937,71.4,0.000,0.000,0.000,0.000,0.000,0.000,6.054,0.000
19880502,1988,5,2,5/25/1988,NZ022,NA,NA,9:05,10.0,0,SuiBay,Other,,20599,12.29,>6,27818,17.08,18.3,46,,31283,58.8,0.000,0.000,0.000,0.000,0.000,0.000,2.634,0.000
19880502,1988,5,2,5/25/1988,NZ024,NA,NA,9:25,10.0,0,SuiBay,Other,,19296,11.45,>6,24510,14.86,18.4,47,,35467,66.7,0.000,0.000,0.000,0.000,0.000,0.000,4.557,0.000
19880502,1988,5,2,5/25/1988,NZ028,NA,D7,11:15,10.0,1,SuiBay,Other,,16089,9.39,>6,,,18.9,43,,27113,51.0,0.000,0.000,0.000,0.000,0.000,0.000,0.627,0.000
19880502,1988,5,2,5/25/1988,NZ032,NA,NZ032,10:00,10.0,1,SuiMar,Other,,13949,8.05,>6,13876,8.00,20.4,36,,33750,63.5,0.000,0.000,0.000,0.000,0.000,0.000,67.800,0.000
19880502,1988,5,2,5/25/1988,NZ040,NA,NA,11:50,10.0,0,SuiBay,Other,,9446,5.28,1-6,,,19.3,31,,26637,50.1,0.000,0.000,0.000,0.000,0.000,0.000,1.297,0.000
19880502,1988,5,2,5/24/1988,NZ042,NA,NA,7:45,10.0,1,SuiBay,Other,,22858,13.77,>6,29837,18.44,18.5,61,,32830,61.7,0.000,0.000,0.000,0.000,0.000,0.000,1.830,0.000
19880502,1988,5,2,5/24/1988,NZ044,NA,NA,8:15,10.0,0,SuiBay,Other,,19982,11.89,>6,26936,16.48,18.9,49,,33441,62.9,0.000,0.000,0.000,0.000,0.000,0.000,6.534,0.000
19880502,1988,5,2,5/24/1988,NZ046,NA,NA,9:30,10.0,0,SuiBay,Other,,15436,8.98,>6,25900,15.79,18.9,43,,33533,63.1,0.000,0.000,0.000,0.000,0.000,0.000,4.186,0.000
19880502,1988,5,2,5/24/1988,NZ048,NA,D8,8:50,10.0,1,SuiBay,Other,,14504,8.39,>6,20887,12.48,19.0,41,,35673,67.1,0.000,0.000,0.000,0.000,0.000,0.000,2.385,0.000
19880502,1988,5,2,5/24/1988,NZ050,NA,NA,9:15,10.0,0,SuiBay,Other,,11396,6.47,>6,17578,10.34,19.4,38,,34511,64.9,0.000,0.000,0.000,0.000,0.000,0.000,5.284,0.000
19880502,1988,5,2,5/24/1988,NZ052,NA,NA,9:35,10.0,0,SuiBay,Other,,9288,5.18,1-6,12281,7.01,19.5,42,,40019,75.3,0.000,0.000,0.000,0.000,0.000,0.000,3.986,0.000
19880502,1988,5,2,5/24/1988,NZ054,NA,D10,9:55,10.0,1,SuiBay,Other,,9013,5.02,1-6,11994,6.83,19.7,41,,36434,68.5,0.000,0.000,0.000,0.000,0.000,0.000,5.487,0.000
19880502,1988,5,2,5/24/1988,NZ056,NA,NA,10:15,10.0,0,WestDel,Other,,8272,4.58,1-6,10340,5.82,19.6,32,,35234,66.3,0.000,0.000,0.000,0.000,0.000,0.000,8.133,0.000
19880502,1988,5,2,5/24/1988,NZ058,NA,NA,10:35,10.0,0,WestDel,Other,,6527,3.55,1-6,8686,4.82,19.7,29,,36359,68.4,0.000,0.000,0.000,0.000,0.000,0.000,11.289,0.000
19880502,1988,5,2,5/24/1988,NZ060,NA,D4,10:55,10.0,1,WestDel,Other,,5779,3.11,1-6,5986,3.23,19.7,35,,36810,69.2,0.000,0.000,0.000,0.000,0.000,0.000,43.908,0.000
19880502,1988,5,2,5/23/1988,NZ062,NA,NA,8:00,10.0,0,WestDel,Other,,3937,2.06,1-6,,,19.2,37,,33910,63.8,0.000,0.000,0.000,0.000,0.000,0.000,116.147,0.000
19880502,1988,5,2,5/23/1988,NZ064,NA,D22,8:30,10.0,1,SacR,Other,,1822,0.90,<1,,,19.1,29,,33570,63.1,0.000,0.000,0.000,0.000,0.000,0.000,247.316,0.000
19880502,1988,5,2,5/23/1988,NZ066,NA,NA,9:00,10.0,0,SacR,Other,,458,0.21,<1,,,19.3,41,,35020,65.9,0.000,0.000,0.000,0.000,0.000,0.000,76.637,0.000
19880502,1988,5,2,5/23/1988,NZ068,NA,NA,9:25,10.0,0,SacR,Other,,385,0.17,<1,,,19.7,54,,33867,63.7,0.000,0.000,0.000,0.000,0.000,0.000,3.265,0.000
19880502,1988,5,2,5/20/1988,NZ072,NA,NA,5:00,10.0,0,SJR,Other,,4755,2.52,1-6,5497,2.95,18.0,39,,29663,55.8,0.000,0.000,0.000,0.000,0.000,0.000,48.465,0.000
19880502,1988,5,2,5/20/1988,NZ074,NA,D12,5:30,10.0,1,SJR,Other,,4188,2.20,1-6,5444,2.92,18.5,39,,31330,58.9,0.000,0.000,0.000,0.000,0.000,0.000,35.908,0.000
19880502,1988,5,2,5/20/1988,NZ076,NA,NA,5:50,10.0,0,SJR,Other,,2691,1.37,1-6,3403,1.76,18.5,38,,34250,64.4,0.000,0.000,0.000,0.000,0.000,0.000,57.000,0.000
19880502,1988,5,2,5/20/1988,NZ078,NA,NA,6:15,10.0,0,SJR,Other,,2024,1.01,1-6,,,19.0,39,,32010,60.2,0.000,0.000,0.000,0.000,0.000,0.000,14.782,0.000
19880502,1988,5,2,5/20/1988,NZ080,NA,NA,6:55,10.0,1,SJR,Other,,1382,0.67,<1,,,19.0,41,,33424,62.9,0.000,0.000,0.000,0.000,0.000,0.000,13.266,0.000
19880502,1988,5,2,5/20/1988,NZ082,NA,NA,7:17,10.0,0,SJR,Other,,702,0.32,<1,,,19.0,48,,24863,46.8,0.000,0.000,0.000,0.000,0.000,0.000,3.571,0.000
19880502,1988,5,2,5/20/1988,NZ084,NA,NA,7:40,10.0,0,SJR,Other,,571,0.26,<1,,,19.0,46,,30770,57.9,0.000,0.000,0.000,0.000,0.000,0.000,11.508,0.000
19880502,1988,5,2,5/20/1988,NZ086,NA,D26,8:05,10.0,1,SJR,Other,,356,0.16,<1,,,18.5,49,,15210,28.6,0.000,0.000,0.000,0.000,0.000,0.000,14.087,0.000
19880502,1988,5,2,5/20/1988,NZ088,NA,NA,8:30,10.0,0,SJR,Other,,276,0.12,<1,,,19.0,53,,10535,19.8,0.000,0.000,0.000,0.000,0.000,0.000,2.321,0.000
19880502,1988,5,2,5/20/1988,NZ090,NA,NA,9:05,10.0,0,EastDel,Other,,334,0.15,<1,,,20.0,52,,8457,15.9,0.000,0.000,0.000,0.000,0.000,0.000,16.094,0.000
19880502,1988,5,2,5/20/1988,NZ092,NA,P8,9:35,10.0,1,EastDel,Other,,752,0.35,<1,,,21.0,61,,34692,65.3,0.000,0.000,0.000,0.000,0.000,0.000,25.195,0.000
19880502,1988,5,2,5/19/1988,NZ098,NA,NA,7:15,10.0,0,SoDel,Other,,346,0.15,<1,,,18.5,44,,8126,15.3,0.000,0.000,0.000,0.000,0.000,0.000,0.131,0.000
19880502,1988,5,2,5/23/1988,NZC03,NA,NA,10:50,10.0,0,NorDel,Other,,211,0.09,<1,,,21.7,87,,33363,62.8,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19880502,1988,5,2,5/19/1988,NZC09,NA,NA,8:05,10.0,0,SoDel,Other,,,,<1,,,18.8,38,,9519,17.9,0.000,0.000,0.000,0.000,0.000,0.000,0.614,0.000
19880502,1988,5,2,5/20/1988,NZD15,NA,NA,6:38,10.0,0,SJR,Other,,1652,0.81,<1,,,19.0,40,,35434,66.6,0.000,0.000,0.000,0.000,0.000,0.000,4.636,0.000
19880502,1988,5,2,5/19/1988,NZD19,NA,D19,6:00,10.0,0,SoDel,Other,,855,0.40,<1,,,17.8,41,,25818,48.6,0.000,0.000,0.000,0.000,0.000,0.000,0.144,0.000
19880502,1988,5,2,5/19/1988,NZD28,NA,D28A,6:35,10.0,1,SoDel,Other,,279,0.12,<1,,,18.6,69,,17824,33.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19880502,1988,5,2,5/23/1988,NZM03,NA,NA,12:10,10.0,0,NorDel,Other,,233,0.10,<1,,,21.2,91,,35524,66.8,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19880502,1988,5,2,5/23/1988,NZM07,NA,NA,12:50,10.0,0,NEDel,Other,,233,0.10,<1,,,21.6,50,,13919,26.2,0.000,0.000,0.000,0.000,0.000,0.000,0.229,0.000
19880502,1988,5,2,5/20/1988,NZM10,NA,MD10A,10:20,10.0,2,EastDel,Other,,261,0.11,<1,,,20.5,40,,32697,61.5,0.000,0.000,0.000,0.000,0.000,0.000,0.634,0.000
19880502,1988,5,2,5/25/1988,NZS42,NA,NZS42,10:40,10.0,2,SuiMar,Other,,12700,7.27,>6,,,20.2,29,,31320,58.9,0.000,0.000,0.000,0.000,0.000,0.000,336.786,0.000
19880601,1988,6,1,6/10/1988,NZ020,NA,NA,10:20,10.0,0,SuiBay,Other,,20509,12.23,>6,22480,13.52,17.9,32,0.5,32500,61.1,0.000,0.000,0.000,0.000,0.000,0.000,3.059,0.000
19880601,1988,6,1,6/10/1988,NZ022,NA,NA,10:35,10.0,0,SuiBay,Other,,19760,11.75,>6,21538,12.90,18.0,31,1.5,34000,64.0,0.000,0.000,0.000,0.000,0.000,0.000,2.877,0.000
19880601,1988,6,1,6/10/1988,NZ024,NA,NA,10:55,10.0,0,SuiBay,Other,,17694,10.42,>6,19906,11.84,18.4,31,0.8,36193,68.1,0.000,0.000,0.000,0.000,0.000,0.000,3.996,0.000
19880601,1988,6,1,6/10/1988,NZ028,NA,D7,13:00,10.0,1,SuiBay,Other,,18150,10.71,>6,,,18.6,28,1.9,30340,57.1,0.000,0.000,0.000,0.000,0.000,0.000,0.158,0.000
19880601,1988,6,1,6/10/1988,NZ032,NA,NZ032,11:30,10.0,1,SuiMar,Other,,14790,8.57,>6,14715,8.53,19.3,31,3.7,29707,55.9,0.000,0.000,0.000,0.000,0.000,0.000,53.404,0.000
19880601,1988,6,1,6/10/1988,NZ040,NA,NA,13:30,10.0,0,SuiBay,Other,,10769,6.08,>6,,,19.0,26,1.7,31506,59.3,0.000,0.000,0.000,0.000,0.000,0.000,0.067,0.000
19880601,1988,6,1,6/9/1988,NZ042,NA,NA,9:15,10.0,1,SuiBay,Other,,19250,11.42,>6,23750,14.36,17.5,38,1.3,36760,69.1,0.000,0.000,0.000,0.000,0.000,0.000,2.473,0.000
19880601,1988,6,1,6/9/1988,NZ044,NA,NA,9:35,10.0,0,SuiBay,Other,,19632,11.66,>6,21172,12.67,17.8,31,0.7,34640,65.2,0.000,0.000,0.000,0.000,0.000,0.000,5.617,0.000
19880601,1988,6,1,6/9/1988,NZ046,NA,NA,9:55,10.0,0,SuiBay,Other,,17365,10.21,>6,17764,10.46,17.9,24,0.3,34940,65.7,0.000,0.000,0.000,0.000,0.000,0.000,3.515,0.000
19880601,1988,6,1,6/9/1988,NZ048,NA,D8,10:20,10.0,1,SuiBay,Other,,11193,6.34,>6,16401,9.59,18.6,29,1.3,32685,61.5,0.000,0.000,0.000,0.000,0.000,0.000,1.480,0.000
19880601,1988,6,1,6/9/1988,NZ050,NA,NA,10:40,10.0,0,SuiBay,Other,,11952,6.81,>6,14310,8.27,18.2,32,1.3,33631,63.3,0.000,0.000,0.000,0.000,0.000,0.000,3.873,0.000
19880601,1988,6,1,6/9/1988,NZ052,NA,NA,11:00,10.0,0,SuiBay,Other,,9722,5.45,1-6,11530,6.55,18.6,27,1.5,37634,70.8,0.000,0.000,0.000,0.000,0.000,0.000,1.738,0.000
19880601,1988,6,1,6/9/1988,NZ054,NA,D10,11:20,10.0,1,SuiBay,Other,,9841,5.52,1-6,10118,5.69,18.2,27,1.5,38130,71.7,0.000,0.000,0.000,0.000,0.000,0.000,3.960,0.000
19880601,1988,6,1,6/9/1988,NZ056,NA,NA,11:40,10.0,0,WestDel,Other,,8747,4.86,1-6,8847,4.92,18.3,23,1.9,32590,61.3,0.000,0.000,0.000,0.000,0.000,0.000,25.710,0.000
19880601,1988,6,1,6/9/1988,NZ058,NA,NA,12:00,10.0,0,WestDel,Other,,7341,4.02,1-6,7920,4.37,18.3,22,2.3,37610,70.7,0.000,0.000,0.000,0.000,0.000,0.000,12.779,0.000
19880601,1988,6,1,6/9/1988,NZ060,NA,D4,12:25,10.0,1,WestDel,Other,,5850,3.15,1-6,6040,3.26,18.4,24,2.9,35142,66.1,0.000,0.000,0.000,0.000,0.000,0.000,99.004,0.000
19880601,1988,6,1,6/8/1988,NZ062,NA,NA,9:40,10.0,0,WestDel,Other,,2994,1.54,1-6,,,18.1,21,9.5,18633,35.0,0.000,0.000,0.000,0.000,0.000,0.000,184.439,0.000
19880601,1988,6,1,6/8/1988,NZ064,NA,D22,10:05,10.0,1,SacR,Other,,920,0.43,<1,,,18.8,31,15.9,10050,18.9,0.000,0.000,0.000,0.000,0.000,0.000,629.740,0.000
19880601,1988,6,1,6/8/1988,NZ066,NA,NA,10:30,10.0,0,SacR,Other,,410,0.18,<1,,,19.0,37,18.1,17520,33.0,0.000,0.000,0.000,0.000,0.000,0.000,70.403,0.000
19880601,1988,6,1,6/8/1988,NZ068,NA,NA,10:50,10.0,0,SacR,Other,,290,0.13,<1,,,19.2,45,11.2,29243,55.0,0.000,0.000,0.000,0.000,0.000,0.000,35.489,0.000
19880601,1988,6,1,6/6/1988,NZ072,NA,NA,6:55,10.0,0,SJR,Other,,4980,2.65,1-6,5990,3.23,17.9,27,5.2,27241,51.2,0.000,0.000,0.000,0.000,0.000,0.000,53.086,0.000
19880601,1988,6,1,6/6/1988,NZ074,NA,D12,7:15,10.0,1,SJR,Other,,4382,2.31,1-6,5169,2.76,18.1,36,5.0,30268,56.9,0.000,0.000,0.000,0.000,0.000,0.000,62.391,0.000
19880601,1988,6,1,6/6/1988,NZ076,NA,NA,7:45,10.0,0,SJR,Other,,3390,1.75,1-6,3380,1.75,18.4,28,8.1,19694,37.0,0.000,0.000,0.000,0.000,0.000,0.000,53.128,0.000
19880601,1988,6,1,6/6/1988,NZ078,NA,NA,8:20,5.0,0,SJR,Other,,1850,0.92,<1,,,18.4,27,14.4,13454,25.3,0.000,0.000,0.000,0.000,0.000,0.000,18.217,0.000
19880601,1988,6,1,6/6/1988,NZ080,NA,NA,8:55,5.0,1,SJR,Other,,1001,0.47,<1,,,18.4,29,30.0,8901,16.7,0.000,0.000,0.000,0.000,0.000,0.000,13.559,0.000
19880601,1988,6,1,6/6/1988,NZ082,NA,NA,9:15,5.0,0,SJR,Other,,641,0.29,<1,,,18.7,34,32.3,8141,15.3,0.000,0.000,0.000,0.000,0.000,0.000,3.592,0.000
19880601,1988,6,1,6/6/1988,NZ084,NA,NA,9:35,5.0,0,SJR,Other,,374,0.17,<1,,,19.1,27,35.0,6169,11.6,0.000,0.000,0.000,0.000,0.000,0.000,21.890,0.000
19880601,1988,6,1,6/6/1988,NZ086,NA,D26,10:00,5.0,1,SJR,Other,,296,0.13,<1,,,18.8,36,28.9,6621,12.5,0.000,0.000,0.000,0.000,0.000,0.000,22.725,0.000
19880601,1988,6,1,6/6/1988,NZ088,NA,NA,10:20,5.0,0,SJR,Other,,326,0.14,<1,,,19.2,29,35.2,5955,11.2,0.000,0.000,0.000,0.000,0.000,0.000,10.714,0.000
19880601,1988,6,1,6/6/1988,NZ090,NA,NA,10:45,5.0,0,EastDel,Other,,396,0.18,<1,,,19.8,27,26.5,5024,9.4,0.000,0.000,0.000,0.000,0.000,0.000,19.472,0.000
19880601,1988,6,1,6/6/1988,NZ092,NA,P8,11:10,5.0,1,EastDel,Other,,828,0.39,<1,,,21.1,58,6.9,15790,29.7,0.000,0.000,0.000,0.000,0.000,0.000,144.649,0.000
19880601,1988,6,1,6/3/1988,NZ098,NA,NA,7:35,5.0,0,SoDel,Other,,,,<1,,,20.0,32,38.7,4891,9.2,0.000,0.000,0.000,0.000,0.000,0.000,3.696,0.000
19880601,1988,6,1,6/8/1988,NZC03,NA,NA,12:20,10.0,0,NorDel,Other,,222,0.09,<1,,,18.9,89,0.7,28957,54.5,0.000,0.000,0.000,0.000,0.000,0.000,0.129,0.000
19880601,1988,6,1,6/3/1988,NZC09,NA,NA,8:15,5.0,0,SoDel,Other,,,,<1,,,20.6,35,1.8,6619,12.4,0.000,0.000,0.000,0.000,0.000,0.000,2.811,0.000
19880601,1988,6,1,6/6/1988,NZD15,NA,NA,8:35,5.0,0,SJR,Other,,1255,0.60,<1,,,18.4,29,29.3,9205,17.3,0.000,0.000,0.000,0.000,0.000,0.000,27.377,0.000
19880601,1988,6,1,6/3/1988,NZD19,NA,D19,6:15,10.0,0,SoDel,Other,,,,<1,,,19.2,32,21.1,9092,17.1,0.000,0.000,0.000,0.000,0.000,0.000,0.175,0.000
19880601,1988,6,1,6/3/1988,NZD28,NA,D28A,6:50,5.0,1,SoDel,Other,,,,<1,,,20.0,33,23.9,4260,8.0,0.000,0.000,0.000,0.000,0.000,0.000,12.605,0.000
19880601,1988,6,1,6/8/1988,NZM03,NA,NA,13:40,10.0,0,NorDel,Other,,229,0.10,<1,,,20.7,100,1.9,30219,56.8,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19880601,1988,6,1,6/8/1988,NZM07,NA,NA,14:25,10.0,0,NEDel,Other,,234,0.10,<1,,,20.3,38,3.3,31883,60.0,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.000
19880601,1988,6,1,6/6/1988,NZM10,NA,MD10A,11:45,5.0,2,EastDel,Other,,267,0.12,<1,,,19.7,25,34.1,5590,10.5,0.000,0.000,0.000,0.000,0.000,0.000,4.185,0.000
19880601,1988,6,1,6/10/1988,NZS42,NA,NZS42,12:15,10.0,2,SuiMar,Other,,13930,8.04,>6,13930,8.04,20.1,35,10.6,33140,62.3,0.000,0.000,0.000,0.000,0.000,0.000,136.814,0.000
19880602,1988,6,2,6/23/1988,NZ020,NA,NA,8:10,10.0,0,SuiBay,Other,,23760,14.37,>6,30439,18.85,19.9,44,1.1,34234,64.4,0.000,0.000,0.000,0.000,0.000,0.000,8.945,0.000
19880602,1988,6,2,6/23/1988,NZ022,NA,NA,8:30,10.0,0,SuiBay,Other,,23171,13.98,>6,28742,17.70,20.0,41,1.4,34506,64.9,0.000,0.000,0.000,0.000,0.000,0.000,4.253,0.000
19880602,1988,6,2,6/23/1988,NZ024,NA,NA,8:55,10.0,0,SuiBay,Other,,22523,13.55,>6,25688,15.65,20.1,41,1.7,38592,72.6,0.000,0.000,0.000,0.000,0.000,0.000,10.525,0.000
19880602,1988,6,2,6/23/1988,NZ028,NA,D7,10:50,10.0,1,SuiBay,Other,,19227,11.40,>6,,,21.0,39,1.9,27732,52.2,0.000,0.000,0.000,0.000,0.000,0.000,1.304,0.000
19880602,1988,6,2,6/23/1988,NZ032,NA,NZ032,9:35,10.0,1,SuiMar,Other,,17063,10.01,>6,,,22.2,67,9.5,32237,60.6,0.000,0.000,0.000,0.000,0.000,0.000,9.829,0.000
19880602,1988,6,2,6/23/1988,NZ040,NA,NA,11:25,10.0,0,SuiBay,Other,,11832,6.73,>6,,,21.5,42,2.0,28055,52.8,0.000,0.000,0.000,0.000,0.000,0.000,8.698,0.000
19880602,1988,6,2,6/22/1988,NZ042,NA,NA,6:45,10.0,1,SuiBay,Other,,21780,13.06,>6,29502,18.22,19.3,41,1.9,34470,64.8,0.000,0.000,0.000,0.000,0.000,0.000,6.987,0.000
19880602,1988,6,2,6/22/1988,NZ044,NA,NA,7:05,10.0,0,SuiBay,Other,,20706,12.36,>6,24650,14.96,19.5,43,1.3,30740,57.8,0.000,0.000,0.000,0.000,0.000,0.000,25.217,0.000
19880602,1988,6,2,6/22/1988,NZ046,NA,NA,7:30,10.0,0,SuiBay,Other,,16697,9.78,>6,22477,13.52,20.1,45,1.4,33738,63.5,0.000,0.000,0.000,0.000,0.000,0.000,17.082,0.000
19880602,1988,6,2,6/22/1988,NZ048,NA,D8,7:50,10.0,1,SuiBay,Other,,15345,8.92,>6,19760,11.75,20.4,43,1.6,35600,67.0,0.000,0.000,0.000,0.000,0.000,0.000,16.965,0.000
19880602,1988,6,2,6/22/1988,NZ050,NA,NA,8:15,10.0,0,SuiBay,Other,,11658,6.63,>6,15808,9.22,20.5,43,1.6,35019,65.9,0.000,0.000,0.000,0.000,0.000,0.000,14.271,0.000
19880602,1988,6,2,6/22/1988,NZ052,NA,NA,8:30,10.0,0,SuiBay,Other,,10868,6.14,>6,,,20.7,39,1.6,36010,67.7,0.000,0.000,0.000,0.000,0.000,0.000,18.485,0.000
19880602,1988,6,2,6/22/1988,NZ054,NA,D10,8:55,10.0,1,SuiBay,Other,,10868,6.14,>6,12719,7.28,20.7,47,2.0,39553,74.4,0.000,0.000,0.000,0.000,0.000,0.000,31.561,0.000
19880602,1988,6,2,6/22/1988,NZ056,NA,NA,9:15,10.0,0,WestDel,Other,,9405,5.26,1-6,11460,6.51,20.7,38,2.2,32260,60.7,0.000,0.000,0.000,0.000,0.000,0.000,25.314,0.000
19880602,1988,6,2,6/22/1988,NZ058,NA,NA,9:35,10.0,0,WestDel,Other,,7789,4.29,1-6,9920,5.57,20.7,34,2.1,34590,65.1,0.000,0.000,0.000,0.000,0.000,0.000,52.013,0.000
19880602,1988,6,2,6/22/1988,NZ060,NA,D4,10:05,10.0,1,WestDel,Other,,6027,3.25,1-6,7509,4.12,20.8,37,2.8,31936,60.1,0.000,0.000,0.000,0.000,0.000,0.000,58.600,0.000
19880602,1988,6,2,6/20/1988,NZ062,NA,NA,6:05,10.0,0,WestDel,Other,,7328,4.02,1-6,7430,4.08,20.4,29,1.4,36605,68.9,0.000,0.000,0.000,0.000,0.000,0.000,218.910,0.000
19880602,1988,6,2,6/20/1988,NZ064,NA,D22,6:30,10.0,1,SacR,Other,,4299,2.26,1-6,4699,2.49,20.5,26,2.8,35615,67.0,0.000,0.000,0.000,0.000,0.000,0.000,187.257,0.000
19880602,1988,6,2,6/20/1988,NZ066,NA,NA,6:55,10.0,0,SacR,Other,,1811,0.90,<1,,,20.0,24,3.5,33940,63.8,0.000,0.000,0.000,0.000,0.000,0.000,83.211,0.000
19880602,1988,6,2,6/20/1988,NZ068,NA,NA,7:20,10.0,0,SacR,Other,,898,0.42,<1,,,20.5,38,7.6,29108,54.7,0.000,0.000,0.000,0.000,0.000,0.000,29.443,0.000
19880602,1988,6,2,6/21/1988,NZ072,NA,NA,7:30,10.0,0,SJR,Other,,4684,2.48,1-6,5275,2.82,21.2,39,2.3,29890,56.2,0.000,0.000,0.000,0.000,0.000,0.000,253.859,0.000
19880602,1988,6,2,6/21/1988,NZ074,NA,D12,7:55,10.0,1,SJR,Other,,3740,1.95,1-6,5410,2.90,21.3,42,3.3,31289,58.9,0.000,0.000,0.000,0.000,0.000,0.000,101.408,0.000
19880602,1988,6,2,6/21/1988,NZ076,NA,NA,8:25,10.0,0,SJR,Other,,3240,1.67,1-6,3690,1.92,21.3,41,2.5,32681,61.5,0.000,0.000,0.000,0.000,0.000,0.000,119.734,0.000
19880602,1988,6,2,6/21/1988,NZ078,NA,NA,8:50,10.0,0,SJR,Other,,1650,0.81,<1,,,21.3,28,3.3,32988,62.0,0.000,0.000,0.000,0.000,0.000,0.000,34.425,0.000
19880602,1988,6,2,6/21/1988,NZ080,NA,NA,9:30,10.0,1,SJR,Other,,1000,0.47,<1,,,21.0,28,2.7,26164,49.2,0.000,0.000,0.000,0.000,0.000,0.000,5.568,0.000
19880602,1988,6,2,6/21/1988,NZ082,NA,NA,10:00,10.0,0,SJR,Other,,790,0.37,<1,,,21.3,33,,36882,69.4,0.000,0.000,0.000,0.000,0.000,0.000,4.685,0.000
19880602,1988,6,2,6/21/1988,NZ084,NA,NA,10:25,10.0,0,SJR,Other,,420,0.19,<1,,,21.7,29,1.9,33000,62.1,0.000,0.000,0.000,0.000,0.000,0.000,3.238,0.000
19880602,1988,6,2,6/21/1988,NZ086,NA,D26,10:50,10.0,1,SJR,Other,,290,0.13,<1,,,22.5,40,2.3,36737,69.1,0.000,0.000,0.000,0.000,0.000,0.000,8.669,0.000
19880602,1988,6,2,6/21/1988,NZ088,NA,NA,11:20,10.0,0,SJR,Other,,325,0.14,<1,,,22.8,38,3.0,33865,63.7,0.000,0.000,0.000,0.000,0.000,0.000,5.024,0.000
19880602,1988,6,2,6/21/1988,NZ090,NA,NA,12:50,10.0,0,EastDel,Other,,523,0.24,<1,,,24.2,47,1.9,28895,54.3,0.000,0.000,0.000,0.000,0.000,0.000,8.537,0.000
19880602,1988,6,2,6/21/1988,NZ092,NA,P8,13:15,10.0,1,EastDel,Other,,823,0.38,<1,,,25.2,48,3.5,29593,55.7,0.000,0.000,0.000,0.000,0.000,0.000,2.946,0.000
19880602,1988,6,2,6/24/1988,NZ098,NA,NA,9:45,10.0,0,SoDel,Other,,454,0.20,<1,,,23.7,52,2.1,30192,56.8,0.000,0.000,0.000,0.000,0.000,0.000,0.387,0.000
19880602,1988,6,2,6/20/1988,NZC03,NA,NA,8:45,10.0,0,NorDel,Other,,328,0.14,<1,,,22.1,95,1.6,33000,62.1,0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.000
19880602,1988,6,2,6/21/1988,NZD15,NA,NA,9:10,10.0,0,SJR,Other,,1290,0.62,<1,,,21.1,35,3.3,36436,68.5,0.000,0.000,0.000,0.000,0.000,0.000,14.008,0.000
19880602,1988,6,2,6/24/1988,NZD19,NA,D19,8:30,10.0,0,SoDel,Other,,818,0.38,<1,,,21.8,28,2.7,29270,55.1,0.000,0.000,0.000,0.000,0.000,0.000,1.435,0.000
19880602,1988,6,2,6/24/1988,NZD28,NA,D28A,9:05,10.0,1,SoDel,Other,,641,0.29,<1,,,23.5,38,2.9,36176,68.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19880602,1988,6,2,6/20/1988,NZM03,NA,NA,10:10,10.0,0,NorDel,Other,,390,0.17,<1,,,23.0,87,1.9,34480,64.9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19880602,1988,6,2,6/20/1988,NZM07,NA,NA,10:50,10.0,0,NEDel,Other,,404,0.18,<1,,,23.1,72,2.5,33200,62.4,0.000,0.000,0.000,0.000,0.000,0.000,0.272,0.000
19880602,1988,6,2,6/21/1988,NZM10,NA,MD10A,13:50,10.0,2,EastDel,Other,,283,0.12,<1,,,24.8,42,4.1,32650,61.4,0.000,0.000,0.000,0.000,0.000,0.000,0.342,0.000
19880602,1988,6,2,6/23/1988,NZS42,NA,NZS42,10:15,10.0,2,SuiMar,Other,,7494,4.11,1-6,,,22.2,30,11.7,29091,54.7,0.000,0.000,0.000,0.000,0.000,0.000,370.779,0.000
19880801,1988,8,1,8/4/1988,NZ020,NA,NA,7:30,10.0,0,SuiBay,Other,,27776,17.05,>6,29264,18.05,20.1,23,1.6,31350,59.0,0.000,0.000,0.000,0.000,0.000,0.000,5.817,0.000
