SurveyCode,Year,Survey,SurveyRep,SampleDate,StationNZ,EZStation,DWRStationNo,Core,Region,Time,TowDuration,Depth,Secchi,Chl_a,Temperature,ECSurfacePreTow,ECBottomPreTow,Volume,A_aspera,A_hwanhaiensis,A_macropsis,D_holmquistae,H_longirostris,N_kadiakensis,N_mercedis,Unidentified_mysid
19850601,1985,6,1,6/6/1985,NZ066,NA,NA,0,SacR,6:10,10,NA,36,3.9,18.8,284,NA,66.82,0.00,0.00,0.00,0.00,0.00,0.00,193.95,0.00
19850601,1985,6,1,6/6/1985,NZ068,NA,NZ068,0,SacR,6:35,10,NA,59,3.9,19.1,229,NA,59.19,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00
19850601,1985,6,1,6/6/1985,NZC03,NA,NA,0,NorDel,7:55,10,NA,99,3,19.8,224,NA,66.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850601,1985,6,1,6/6/1985,NZM03,NA,NA,0,NorDel,9:40,10,NA,130,1.4,19.7,203,NA,59.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850601,1985,6,1,6/6/1985,NZM07,NA,NA,0,NEDel,10:20,10,NA,97,1.2,20.1,213,NA,62.72,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00
19850601,1985,6,1,6/10/1985,NZ072,NA,NA,0,SJR,7:55,10,NA,38,3.9,21.7,1066,NA,49.13,0.00,0.00,0.00,0.00,0.00,0.00,73.60,0.00
19850601,1985,6,1,6/10/1985,NZ074,NA,D12,1,SJR,8:15,10,NA,37,3.5,21.6,1048,NA,57.77,0.00,0.00,0.00,0.00,0.00,0.00,223.22,0.00
19850601,1985,6,1,6/10/1985,NZ076,NA,NA,0,SJR,8:35,10,NA,37,9.3,21.8,778,NA,54.61,0.00,0.00,0.00,0.00,0.00,0.00,340.45,0.00
19850601,1985,6,1,6/10/1985,NZ078,NA,NA,0,SJR,9:00,10,NA,34,10.3,21.4,522,NA,53.79,0.00,0.00,0.00,0.00,0.00,0.00,14.80,0.00
19800701,1980,7,1,7/3/1980,NZ080,NA,NA,1,SJR,NA,10,NA,46,3,20.2,172,NA,57.66,0.00,0.00,0.00,0.00,0.00,0.00,3.45,0.00
19850601,1985,6,1,6/10/1985,NZ082,NA,NA,0,SJR,10:05,5,NA,39,21.9,21.1,321,NA,18.49,0.00,0.00,0.00,0.00,0.00,0.00,7.09,0.00
19850601,1985,6,1,6/10/1985,NZ084,NA,NA,0,SJR,10:25,5,NA,44,27.7,21.2,251,NA,13.81,0.00,0.00,0.00,0.00,0.00,0.00,2.75,0.00
19850601,1985,6,1,6/10/1985,NZ086,NA,D26,1,SJR,10:47,5,NA,56,28.8,21.6,227,NA,11.70,0.00,0.00,0.00,0.00,0.00,0.00,15.99,0.00
19850601,1985,6,1,6/10/1985,NZ088,NA,NA,0,SJR,11:10,5,NA,43,26.1,22.1,234,NA,8.14,0.00,0.00,0.00,0.00,0.00,0.00,23.70,0.00
19850601,1985,6,1,6/10/1985,NZ090,NA,NA,0,EastDel,11:35,5,NA,67,12.6,23.1,422,NA,13.19,0.00,0.00,0.00,0.00,0.00,0.00,13.80,0.00
19850601,1985,6,1,6/10/1985,NZ092,NA,P8,1,EastDel,11:55,5,NA,48,6,23.6,707,NA,38.86,0.00,0.00,0.00,0.00,0.00,0.00,32.48,0.00
19850601,1985,6,1,6/10/1985,NZD15,NA,NA,0,SJR,9:25,5,NA,36,14.8,21.3,425,NA,30.82,0.00,0.00,0.00,0.00,0.00,0.00,30.50,0.00
19850601,1985,6,1,6/10/1985,NZM10,NA,MD10A,1,EastDel,12:40,5,NA,37,20.2,24.7,256,NA,13.79,0.00,0.00,0.00,0.00,0.00,0.00,11.32,0.00
19850601,1985,6,1,6/12/1985,NZ020,NA,NA,0,SuiBay,11:30,10,NA,100,4.3,20.5,23320,26520,69.16,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00
19850601,1985,6,1,6/12/1985,NZ022,NA,NA,0,SuiBay,11:55,10,NA,91,5.9,20.8,20330,25920,62.87,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00
19850601,1985,6,1,6/12/1985,NZ024,NA,NA,0,SuiBay,12:15,10,NA,60,6.7,20.9,19080,22470,66.84,0.00,0.00,0.00,0.00,0.00,0.00,22.98,0.00
19850601,1985,6,1,6/12/1985,NZ028,NA,D7,1,SuiBay,12:40,10,NA,24,14.7,22.2,11440,13520,54.54,0.00,0.00,0.00,0.00,0.00,0.00,3.67,0.00
19850601,1985,6,1,6/12/1985,NZ032,NA,NZ032,1,SuiMar,13:15,10,NA,36,26.2,23.4,8500,9000,68.31,0.00,0.00,0.00,0.00,0.00,0.00,721.37,0.00
19850601,1985,6,1,6/12/1985,NZS42,NA,NZS42,1,SuiMar,13:50,10,NA,41,27,23.1,7140,8160,62.26,0.00,0.00,0.00,0.00,0.00,0.00,551.98,0.00
19850601,1985,6,1,6/13/1985,NZ042,NA,NA,1,SuiBay,9:25,10,NA,88,8.2,20.8,16740,23760,67.44,0.00,0.00,0.00,0.00,0.00,0.00,16.73,0.00
19850601,1985,6,1,6/13/1985,NZ044,NA,NA,0,SuiBay,9:50,10,NA,76,5.6,21,14580,16740,74.42,0.00,0.00,0.00,0.00,0.00,0.00,116.53,0.00
19850601,1985,6,1,6/13/1985,NZ046,NA,NA,0,SuiBay,10:15,10,NA,57,5.7,21.3,11770,12840,74.18,0.00,0.00,0.00,0.00,0.00,0.00,745.42,0.00
19850601,1985,6,1,6/13/1985,NZ048,NA,D8,1,SuiBay,10:35,10,NA,57,3.4,21.4,9095,11235,72.36,0.00,0.00,0.00,0.00,0.00,0.00,734.07,0.00
19850601,1985,6,1,6/13/1985,NZ050,NA,NA,0,SuiBay,10:55,10,NA,33,3.1,21.6,5830,8025,62.73,0.00,0.00,0.00,0.00,0.00,0.00,388.69,0.00
19850601,1985,6,1,6/13/1985,NZ052,NA,NA,0,SuiBay,11:15,10,NA,36,3,21.7,4399,4823,16.35,0.00,0.00,0.00,0.00,0.00,0.00,325.86,0.00
19850601,1985,6,1,6/13/1985,NZ054,NA,D10,1,SuiBay,11:40,10,NA,39,2.8,21.8,4148,6300,74.43,0.00,0.00,0.00,0.00,0.00,0.00,356.86,0.00
19850601,1985,6,1,6/13/1985,NZ056,NA,NA,0,WestDel,12:00,10,NA,36,3.5,21.9,3224,5250,63.80,0.00,0.00,0.00,0.00,0.00,0.00,154.48,0.00
19850601,1985,6,1,6/13/1985,NZ058,NA,NA,0,WestDel,12:20,10,NA,37,3,21.8,3308,3412,75.08,0.00,0.00,0.00,0.00,0.00,0.00,85.03,0.00
19850601,1985,6,1,6/13/1985,NZ060,NA,D4,1,WestDel,12:45,10,NA,34,2.5,21.7,2392,2444,66.53,0.00,0.00,0.00,0.00,0.00,0.00,106.78,0.00
19850601,1985,6,1,6/14/1985,NZ098,NA,NA,0,SoDel,8:45,5,NA,63,7.5,23.8,235,NA,14.84,0.00,0.00,0.00,0.00,0.00,0.00,2.43,0.00
19850601,1985,6,1,6/14/1985,NZC09,NA,NA,0,SoDel,9:30,5,NA,36,9,24.5,257,NA,16.52,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00
19850601,1985,6,1,6/14/1985,NZD19,NA,D19,0,SoDel,7:35,5,NA,28,7.3,22,257,NA,29.10,0.00,0.00,0.00,0.00,0.00,0.00,5.74,0.00
19850602,1985,6,2,6/21/1985,NZ098,NA,NA,0,SoDel,8:10,10,NA,68,4.4,23.3,203,NA,67.57,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00
19850602,1985,6,2,6/21/1985,NZC09,NA,NA,0,SoDel,9:05,10,NA,48,4.5,23.8,200,NA,65.50,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.00
19850602,1985,6,2,6/21/1985,NZD19,NA,D19,0,SoDel,7:05,10,NA,33,3.1,21,335,NA,59.77,0.00,0.00,0.00,0.00,0.00,0.00,1.89,0.00
19850602,1985,6,2,6/21/1985,NZD28,NA,D28A,1,SoDel,7:35,10,NA,38,4.2,22,307,NA,62.73,0.00,0.00,0.00,0.00,0.00,0.00,5.20,0.00
19850602,1985,6,2,6/24/1985,NZ062,NA,NA,0,WestDel,6:35,10,NA,34,2.5,19.8,3663,NA,75.93,0.00,0.00,0.00,0.00,0.00,0.00,140.75,0.00
19850602,1985,6,2,6/24/1985,NZ064,NA,D22,1,SacR,6:55,10,NA,36,2.6,19.7,1960,NA,76.14,0.00,0.00,0.00,0.00,0.00,0.00,22.28,0.00
19850602,1985,6,2,6/24/1985,NZ066,NA,NA,0,SacR,7:20,10,NA,40,2.5,20,352,NA,67.71,0.00,0.00,0.00,0.00,0.00,0.00,47.61,0.00
19850602,1985,6,2,6/24/1985,NZ068,NA,NZ068,0,SacR,7:45,10,NA,42,1.7,20.4,254,NA,63.61,0.00,0.00,0.00,0.00,0.00,0.00,5.09,0.00
19850602,1985,6,2,6/24/1985,NZC03,NA,NA,0,NorDel,9:10,10,NA,105,5.2,21.7,138,NA,66.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850602,1985,6,2,6/24/1985,NZM03,NA,NA,0,NorDel,10:25,10,NA,102,2.2,21.4,117,NA,64.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850602,1985,6,2,6/24/1985,NZM07,NA,NA,0,NEDel,11:05,10,NA,37,2.5,21.4,136,NA,63.30,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00
19850602,1985,6,2,6/25/1985,NZ072,NA,NA,0,SJR,6:50,10,NA,48,2.3,20.5,1887,NA,58.33,0.00,0.00,0.00,0.00,0.00,0.00,14.19,0.00
19850602,1985,6,2,6/25/1985,NZ074,NA,D12,1,SJR,7:10,10,NA,44,3.2,20.4,1832,NA,74.21,0.00,0.00,0.00,0.00,0.00,0.00,106.72,0.00
19850602,1985,6,2,6/25/1985,NZ076,NA,NA,0,SJR,7:30,10,NA,45,2.5,20.5,1430,NA,77.79,0.00,0.00,0.00,0.00,0.00,0.00,100.16,0.00
19850602,1985,6,2,6/25/1985,NZ078,NA,NA,0,SJR,7:55,10,NA,45,2.6,20.4,770,NA,73.56,0.00,0.00,0.00,0.00,0.00,0.00,74.93,0.00
19800602,1980,6,2,6/19/1980,NZ080,NA,NA,1,SJR,NA,10,NA,52,3,20.6,190,NA,60.91,0.00,0.00,0.00,0.00,0.00,0.00,3.92,0.00
19850602,1985,6,2,6/25/1985,NZ082,NA,NA,0,SJR,9:05,10,NA,38,1.2,20.5,367,NA,70.77,0.00,0.00,0.00,0.00,0.00,0.00,48.15,0.00
19850602,1985,6,2,6/25/1985,NZ084,NA,NA,0,SJR,9:30,10,NA,38,2.7,20.5,227,NA,72.97,0.00,0.00,0.00,0.00,0.00,0.00,22.64,0.00
19850602,1985,6,2,6/25/1985,NZ086,NA,D26,1,SJR,9:50,10,NA,41,2.7,20.8,173,NA,77.81,0.00,0.00,0.00,0.00,0.00,0.00,43.08,0.00
19850602,1985,6,2,6/25/1985,NZ088,NA,NA,0,SJR,10:15,10,NA,51,3.1,21.3,207,NA,67.55,0.00,0.00,0.00,0.00,0.00,0.00,17.62,0.00
19850602,1985,6,2,6/25/1985,NZ090,NA,NA,0,EastDel,10:45,10,NA,40,2.2,22.9,275,NA,70.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,0.00
19850602,1985,6,2,6/25/1985,NZ092,NA,P8,1,EastDel,11:15,10,NA,44,3.5,24.8,588,NA,67.69,0.00,0.00,0.00,0.00,0.00,0.00,21.45,0.00
19850602,1985,6,2,6/25/1985,NZD15,NA,NA,0,SJR,8:15,10,NA,46,2.8,20.1,506,NA,68.18,0.00,0.00,0.00,0.00,0.00,0.00,22.41,0.00
19850602,1985,6,2,6/25/1985,NZM10,NA,MD10A,1,EastDel,12:00,10,NA,45,3.4,22.9,224,NA,62.55,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00
19850602,1985,6,2,6/26/1985,NZ042,NA,NA,1,SuiBay,7:10,10,NA,82,5.2,19.4,14000,18816,68.85,0.00,0.00,0.00,0.00,0.00,0.00,48.22,0.00
19850602,1985,6,2,6/26/1985,NZ044,NA,NA,0,SuiBay,7:30,10,NA,64,3.7,19.7,13440,16800,61.88,0.00,0.00,0.00,0.00,0.00,0.00,208.93,0.00
19850602,1985,6,2,6/26/1985,NZ046,NA,NA,0,SuiBay,7:55,10,NA,71,4.4,19.9,12765,14985,68.24,0.00,0.00,0.00,0.00,0.00,0.00,40.68,0.00
19850602,1985,6,2,6/26/1985,NZ048,NA,D8,1,SuiBay,8:15,10,NA,68,5.2,20.1,11100,13320,74.40,0.00,0.00,0.00,0.00,0.00,0.00,129.03,0.00
19850602,1985,6,2,6/26/1985,NZ050,NA,NA,0,SuiBay,8:40,10,NA,60,4.4,20.2,8800,11100,71.00,0.00,0.00,0.00,0.00,0.00,0.00,472.32,0.00
19850602,1985,6,2,6/26/1985,NZ052,NA,NA,0,SuiBay,9:00,10,NA,45,4.1,20.4,5500,7700,74.08,0.00,0.00,0.00,0.00,0.00,0.00,559.85,0.00
19850602,1985,6,2,6/26/1985,NZ054,NA,D10,1,SuiBay,9:20,10,NA,46,4,20.3,6600,6600,76.51,0.00,0.00,0.00,0.00,0.00,0.00,1084.16,0.00
19850602,1985,6,2,6/26/1985,NZ056,NA,NA,0,WestDel,9:40,10,NA,50,4.4,20.7,4752,6480,71.05,0.00,0.00,0.00,0.00,0.00,0.00,415.23,0.00
19850602,1985,6,2,6/26/1985,NZ058,NA,NA,0,WestDel,10:05,10,NA,45,4,20.8,4346,5300,72.84,0.00,0.00,0.00,0.00,0.00,0.00,256.57,0.00
19850602,1985,6,2,6/26/1985,NZ060,NA,D4,1,WestDel,10:25,10,NA,48,3.4,21.3,3657,3816,70.13,0.00,0.00,0.00,0.00,0.00,0.00,143.27,0.00
19850602,1985,6,2,6/28/1985,NZ020,NA,NA,0,SuiBay,8:15,10,NA,40,9.1,20.6,12960,16200,64.55,0.00,0.00,0.00,0.00,0.00,0.00,30.30,0.00
19850602,1985,6,2,6/28/1985,NZ022,NA,NA,0,SuiBay,8:35,10,NA,34,12.7,20.6,14580,16200,70.01,0.00,0.00,0.00,0.00,0.00,0.00,60.68,0.00
19850602,1985,6,2,6/28/1985,NZ024,NA,NA,0,SuiBay,8:55,10,NA,42,8.3,20.9,13589,16050,76.67,0.00,0.00,0.00,0.00,0.00,0.00,45.39,0.00
19850602,1985,6,2,6/28/1985,NZ028,NA,D7,1,SuiBay,10:40,10,NA,34,12.3,21.1,13250,14310,62.80,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00
19850602,1985,6,2,6/28/1985,NZ032,NA,NZ032,1,SuiMar,9:25,10,NA,25,23.1,22.3,10920,10920,64.76,0.00,0.00,0.00,0.00,0.00,0.00,433.83,0.00
19850602,1985,6,2,6/28/1985,NZ040,NA,NA,0,SuiBay,11:20,10,NA,30,5.7,21.6,7280,7488,57.85,0.00,0.00,0.00,0.00,0.00,0.00,115.34,0.00
19850602,1985,6,2,6/28/1985,NZS42,NA,NZS42,1,SuiMar,10:00,10,NA,22,26.4,22,10400,10400,59.41,0.00,0.00,0.00,0.00,0.00,0.00,449.24,0.00
19850701,1985,7,1,7/8/1985,NZ062,NA,NA,0,WestDel,6:45,10,NA,37,3.1,21.7,2597,NA,74.43,0.00,0.00,0.00,0.00,0.00,0.00,53.63,0.00
19850701,1985,7,1,7/8/1985,NZ064,NA,D22,1,SacR,7:10,10,NA,37,1.9,21.4,1219,NA,71.05,0.00,0.00,0.00,0.00,0.00,0.00,17.34,0.00
19850701,1985,7,1,7/8/1985,NZ066,NA,NA,0,SacR,7:35,10,NA,53,1.5,21.7,286,NA,70.89,0.00,0.00,0.00,0.00,0.00,0.00,11.96,0.00
19850701,1985,7,1,7/8/1985,NZ068,NA,NZ068,0,SacR,8:05,10,NA,59,1.9,21.9,229,NA,69.48,0.00,0.00,0.00,0.00,0.00,0.00,6.16,0.00
19850701,1985,7,1,7/8/1985,NZC03,NA,NA,0,NorDel,9:25,10,NA,80,1.5,22.3,134,NA,63.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850701,1985,7,1,7/8/1985,NZM03,NA,NA,0,NorDel,11:15,10,NA,71,1.2,23.4,138,NA,64.76,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
19850701,1985,7,1,7/8/1985,NZM07,NA,NA,0,NEDel,10:35,10,NA,50,2.7,23.7,125,NA,56.89,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00
19850701,1985,7,1,7/10/1985,NZ072,NA,NA,0,SJR,8:25,10,NA,57,2.8,23.2,1751,NA,60.79,0.00,0.00,0.00,0.00,0.00,0.00,16.81,0.00
19850701,1985,7,1,7/10/1985,NZ074,NA,D12,1,SJR,8:45,10,NA,62,2.7,23.3,1751,NA,69.16,0.00,0.00,0.00,0.00,0.00,0.00,62.35,0.00
19850701,1985,7,1,7/10/1985,NZ076,NA,NA,0,SJR,9:05,10,NA,55,3.5,23.3,1545,NA,70.03,0.00,0.00,0.00,0.00,0.00,0.00,98.47,0.00
19850701,1985,7,1,7/10/1985,NZ078,NA,NA,0,SJR,9:30,10,NA,60,2.5,22.3,772,NA,65.19,0.00,0.00,0.00,0.00,0.00,0.00,17.24,0.00
19800601,1980,6,1,6/5/1980,NZ080,NA,NA,1,SJR,NA,10,NA,50,3,18.1,207,NA,64.76,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00
19850701,1985,7,1,7/10/1985,NZ082,NA,NA,0,SJR,10:35,10,NA,82,2.4,22.6,408,NA,69.77,0.00,0.00,0.00,0.00,0.00,0.00,23.28,0.00
19850701,1985,7,1,7/10/1985,NZ084,NA,NA,0,SJR,10:55,10,NA,70,1.4,22.7,255,NA,68.30,0.00,0.00,0.00,0.00,0.00,0.00,3.22,0.00
19850701,1985,7,1,7/10/1985,NZ086,NA,D26,1,SJR,11:20,10,NA,87,2.8,22.8,178,NA,67.10,0.00,0.00,0.00,0.00,0.00,0.00,1.85,0.00
19850701,1985,7,1,7/10/1985,NZ088,NA,NA,0,SJR,NA,10,NA,85,NA,23.8,185,NA,67.71,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00
19850701,1985,7,1,7/10/1985,NZ090,NA,NA,0,EastDel,NA,10,NA,64,NA,25.6,301,NA,69.34,0.00,0.00,0.00,0.00,0.00,0.00,4.53,0.00
19850701,1985,7,1,7/10/1985,NZ092,NA,P8,1,EastDel,NA,10,NA,46,NA,26.8,658,NA,67.79,0.00,0.00,0.00,0.00,0.00,0.00,1.61,0.00
19850701,1985,7,1,7/10/1985,NZD15,NA,NA,0,SJR,9:15,10,NA,65,2.6,22.6,670,NA,74.33,0.00,0.00,0.00,0.00,0.00,0.00,11.09,0.00
19850701,1985,7,1,7/10/1985,NZM10,NA,MD10A,1,EastDel,NA,10,NA,45,NA,25.6,211,NA,71.61,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
19850701,1985,7,1,7/11/1985,NZ042,NA,NA,1,SuiBay,8:50,10,NA,76,4.6,21.6,11770,16585,76.97,0.00,0.00,0.00,0.00,0.00,0.00,19.23,0.00
19850701,1985,7,1,7/11/1985,NZ044,NA,NA,0,SuiBay,9:10,10,NA,84,3.8,21.6,12840,16050,80.59,0.00,0.00,0.00,0.00,0.00,0.00,30.82,0.00
19850701,1985,7,1,7/11/1985,NZ046,NA,NA,0,SuiBay,9:35,10,NA,64,5.5,21.8,11660,14310,81.19,0.00,0.00,0.00,0.00,0.00,0.00,13.25,0.00
19850701,1985,7,1,7/11/1985,NZ048,NA,D8,1,SuiBay,9:55,10,NA,65,5.8,22.1,10070,11660,82.79,0.00,0.00,0.00,0.00,0.00,0.00,26.38,0.00
19850701,1985,7,1,7/11/1985,NZ050,NA,NA,0,SuiBay,10:15,10,NA,59,4.8,22.1,8480,9540,76.34,0.00,0.00,0.00,0.00,0.00,0.00,22.01,0.00
19850701,1985,7,1,7/11/1985,NZ052,NA,NA,0,SuiBay,10:35,10,NA,36,6.2,22.1,6825,6825,80.20,0.00,0.00,0.00,0.00,0.00,0.00,108.93,0.00
19850701,1985,7,1,7/11/1985,NZ054,NA,D10,1,SuiBay,11:00,10,NA,45,1.1,22,6300,7208,77.97,0.00,0.00,0.00,0.00,0.00,0.00,126.41,0.00
19850701,1985,7,1,7/11/1985,NZ056,NA,NA,0,WestDel,11:20,10,NA,44,4.3,22.1,4770,4240,73.00,0.00,0.00,0.00,0.00,0.00,0.00,254.24,0.00
19850701,1985,7,1,7/11/1985,NZ058,NA,NA,0,WestDel,11:45,10,NA,42,4.1,22.1,4672,5092,75.66,0.00,0.00,0.00,0.00,0.00,0.00,23.10,0.00
19850701,1985,7,1,7/11/1985,NZ060,NA,D4,1,WestDel,12:05,10,NA,41,3.2,22.2,3885,3990,73.83,0.00,0.00,0.00,0.00,0.00,0.00,108.80,0.00
19850701,1985,7,1,7/15/1985,NZ020,NA,NA,0,SuiBay,10:30,10,NA,67,7.6,21.1,11770,12840,62.54,0.00,0.00,0.00,0.00,0.00,0.00,27.31,0.00
19850701,1985,7,1,7/15/1985,NZ022,NA,NA,0,SuiBay,10:50,10,NA,52,12.3,20.9,13780,15370,70.51,0.00,0.00,0.00,0.00,0.00,0.00,26.38,0.00
19850701,1985,7,1,7/15/1985,NZ024,NA,NA,0,SuiBay,11:10,10,NA,31,15.5,21.1,13780,15900,28.81,0.00,0.00,0.00,0.00,0.00,0.00,69.84,0.00
19850701,1985,7,1,7/15/1985,NZ028,NA,D7,1,SuiBay,13:00,10,NA,35,18,21.2,15750,15750,60.02,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00
19850701,1985,7,1,7/15/1985,NZ032,NA,NZ032,1,SuiMar,11:45,10,NA,30,21,23.3,10890,10890,46.16,0.00,0.00,0.00,0.00,0.00,0.00,362.59,0.00
19850701,1985,7,1,7/15/1985,NZ040,NA,NA,0,SuiBay,13:30,10,NA,32,5.4,22,8240,8240,64.95,0.00,0.00,0.00,0.00,0.00,0.00,3.11,0.00
19850701,1985,7,1,7/15/1985,NZS42,NA,NZS42,1,SuiMar,12:20,10,NA,24,26.1,22.1,10920,10920,19.84,0.00,0.00,0.00,0.00,0.00,0.00,872.68,0.00
19850701,1985,7,1,7/16/1985,NZ098,NA,NA,0,SoDel,9:15,10,NA,94,3.4,24.2,260,NA,63.58,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00
19850701,1985,7,1,7/16/1985,NZC09,NA,NA,0,SoDel,10:00,10,NA,80,3.9,24.7,300,NA,66.11,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
19850701,1985,7,1,7/16/1985,NZD19,NA,D19,0,SoDel,8:05,10,NA,82,2.5,22.2,901,NA,56.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850701,1985,7,1,7/16/1985,NZD28,NA,D28A,1,SoDel,8:35,10,NA,96,3.7,24.1,536,NA,62.90,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00
19850702,1985,7,2,7/22/1985,NZ098,NA,NA,0,SoDel,7:50,10,NA,82,4.5,22.8,291,NA,59.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850702,1985,7,2,7/22/1985,NZC09,NA,NA,0,SoDel,8:40,10,NA,67,3.9,23.5,406,NA,54.15,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00
19850702,1985,7,2,7/22/1985,NZD19,NA,D19,0,SoDel,6:45,10,NA,63,2.9,21.5,648,NA,67.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850702,1985,7,2,7/22/1985,NZD28,NA,D28A,1,SoDel,7:15,10,NA,72,3.3,21.8,588,NA,60.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850702,1985,7,2,7/23/1985,NZ062,NA,NA,0,WestDel,6:35,10,NA,34,2.8,20.6,2310,NA,66.73,0.00,0.00,0.00,0.00,0.00,0.00,63.06,0.00
19850702,1985,7,2,7/23/1985,NZ064,NA,D22,1,SacR,7:00,10,NA,32,2.1,20.6,1540,NA,69.98,0.00,0.00,0.00,0.00,0.00,0.00,17.35,0.00
19850702,1985,7,2,7/23/1985,NZ066,NA,NA,0,SacR,7:25,10,NA,46,1.4,21,292,NA,73.15,0.00,0.00,0.00,0.00,0.00,0.00,16.08,0.00
19850702,1985,7,2,7/23/1985,NZ068,NA,NZ068,0,SacR,7:46,10,NA,68,1.7,21,286,NA,63.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850702,1985,7,2,7/23/1985,NZC03,NA,NA,0,NorDel,9:05,10,NA,87,0.8,21.6,135,NA,65.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850702,1985,7,2,7/23/1985,NZM03,NA,NA,0,NorDel,10:15,10,NA,69,1,22,125,NA,66.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850702,1985,7,2,7/23/1985,NZM07,NA,NA,0,NEDel,10:55,10,NA,72,1.9,23.1,149,NA,65.87,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00
19850702,1985,7,2,7/24/1985,NZ072,NA,NA,0,SJR,7:35,10,NA,49,3.1,21.6,1590,NA,55.23,0.00,0.00,0.00,0.00,0.00,0.00,38.10,0.00
19850702,1985,7,2,7/24/1985,NZ074,NA,D12,1,SJR,7:55,10,NA,47,3,21.7,1980,NA,67.74,0.00,0.00,0.00,0.00,0.00,0.00,42.51,0.00
19850702,1985,7,2,7/24/1985,NZ076,NA,NA,0,SJR,8:20,10,NA,52,2.4,21.9,1696,NA,70.48,0.00,0.00,0.00,0.00,0.00,0.00,54.03,0.00
19850702,1985,7,2,7/24/1985,NZ078,NA,NA,0,SJR,8:40,10,NA,66,2.9,21.9,1325,NA,69.65,0.00,0.00,0.00,0.00,0.00,0.00,23.66,0.00
19800502,1980,5,2,5/20/1980,NZ080,NA,NA,1,SJR,NA,10,NA,46,2,20.5,177,NA,60.49,0.00,0.00,0.00,0.00,0.00,0.00,6.75,0.00
19850702,1985,7,2,7/24/1985,NZ082,NA,NA,0,SJR,10:20,10,NA,79,3.9,23.1,561,NA,63.79,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00
19850702,1985,7,2,7/24/1985,NZ084,NA,NA,0,SJR,10:45,10,NA,92,4.8,22.7,310,NA,63.45,0.00,0.00,0.00,0.00,0.00,0.00,3.31,0.00
19850702,1985,7,2,7/24/1985,NZ086,NA,D26,1,SJR,11:10,10,NA,99,6,23.1,208,NA,59.07,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00
19850702,1985,7,2,7/24/1985,NZ088,NA,NA,0,SJR,11:35,10,NA,104,11.9,24.6,225,NA,67.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850702,1985,7,2,7/24/1985,NZ090,NA,NA,0,EastDel,12:10,10,NA,62,3.8,26.1,396,NA,62.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850702,1985,7,2,7/24/1985,NZ092,NA,P8,1,EastDel,12:35,10,NA,58,5.8,27.2,540,NA,64.03,0.00,0.00,0.00,0.00,0.00,0.00,1.89,0.00
19850702,1985,7,2,7/24/1985,NZD15,NA,NA,0,SJR,9:00,10,NA,73,2.5,21.8,945,NA,70.78,0.00,0.00,0.00,0.00,0.00,0.00,3.48,0.00
19850702,1985,7,2,7/25/1985,NZ020,NA,NA,0,SuiBay,8:05,10,NA,83,1.9,19.4,15120,17360,64.74,0.00,0.00,0.00,0.00,0.00,0.00,21.81,0.00
