SurveyCode,Year,Survey,SurveyRep,Date,Station,TimeStart,TowDuration,Index,Region,RegionFlaSH,Depth,CondSurf,CondBott,TempSurf,Secchi,Chl-a,TotalMeter,Volume,Acanthomysis aspera,Acanthomysis hwanhaiensis,Alienacanthomysis macropsis,Deltamysis holmquistae,Hyperacanthomysis longirostris,Neomysis kadiakensis,Neomysis mercedis,Unidentified mysid
19850301,1985,3,1,3/15/1985,NZ040,11:05,10,0,SuiBay,Other,,6350,6350,12.7,37,3,34076,64.1,0,0,0,0,0,0,0.063,0
19850301,1985,3,1,3/19/1985,NZ042,10:00,10,1,SuiBay,Other,,11430,14605,12.7,41,4.1,38399,72.2,0,0,0,0,0,0,3.377,0
19850301,1985,3,1,3/19/1985,NZ044,10:20,10,0,SuiBay,Other,,8255,11430,12.8,45,4.5,39652,74.6,0,0,0,0,0,0,10.235,0
19850301,1985,3,1,3/19/1985,NZ046,10:50,10,0,SuiBay,Other,,5715,8890,12.7,44,2.8,39400,74.1,0,0,0,0,0,0,2.832,0
19850301,1985,3,1,3/19/1985,NZ048,11:10,10,1,SuiBay,Other,,4445,5969,12.7,47,3.6,41503,78.1,0,0,0,0,0,0,2.615,0
19850301,1985,3,1,3/19/1985,NZ050,11:30,10,0,SuiBay,Other,,2413,3302,12.9,47,2.4,37807,71.1,0,0,0,0,0,0,5.51,0
19850301,1985,3,1,3/19/1985,NZ052,11:50,10,0,SuiBay,Other,,2032,2096,12.8,47,2.2,38579,72.6,0,0,0,0,0,0,0.215,0
19850301,1985,3,1,3/19/1985,NZ054,12:10,10,1,SuiBay,Other,,1778,1778,12.8,42,1.9,39188,73.7,0,0,0,0,0,0,2.251,0
19850301,1985,3,1,3/19/1985,NZ056,12:35,10,0,WestDel,Other,,1206,1206,12.8,41,2.2,37436,70.4,0,0,0,0,0,0,5.088,0
19850301,1985,3,1,3/19/1985,NZ058,12:50,10,0,WestDel,Other,,889,,12.8,41,2.1,38365,72.2,0,0,0,0,0,0,2.138,0
19850301,1985,3,1,3/19/1985,NZ060,13:15,10,1,WestDel,Other,,762,,12.9,55,2.3,38155,71.8,0,0,0,0,0,0,1.563,0
19850301,1985,3,1,3/12/1985,NZ062,6:55,10,0,WestDel,Other,,917,,11.4,44,2.1,38553,72.5,0,0,0,0,0,0,1.03,0
19850301,1985,3,1,3/12/1985,NZ064,7:20,10,1,SacR,Other,,343,,10.9,50,1.7,40768,76.7,0,0,0,0,0,0,1.912,0
19850301,1985,3,1,3/12/1985,NZ066,7:40,10,0,SacR,Other,,191,,10.6,70,2.1,40237,75.7,0,0,0,0,0,0,0.008,0
19850301,1985,3,1,3/12/1985,NZ068,,10,0,SacR,Other,,211,,10.6,75,,39244,73.8,0,0,0,0,0,0,0.001,0
19850301,1985,3,1,3/13/1985,NZ072,8:00,10,0,SJR,Other,,1300,,11.7,48,2.6,32347,60.8,0,0,0,0,0,0,1.461,0
19850301,1985,3,1,3/13/1985,NZ074,8:20,10,1,SJR,Other,,1040,,11.2,46,1.9,37243,70.1,0,0,0,0,0,0,0.721,0
19850301,1985,3,1,3/13/1985,NZ078,9:05,10,0,SJR,Other,,896,,12.2,71,1.9,34980,65.8,0,0,0,0,0,0,0.109,0
19850301,1985,3,1,3/13/1985,NZ080,9:45,10,1,SJR,Other,,640,,12.4,100,1.6,36140,68,0,0,0,0,0,0,0.054,0
19850301,1985,3,1,3/13/1985,NZ082,10:10,10,0,SJR,Other,,384,,11.8,114,1.3,41440,77.9,0,0,0,0,0,0,0.145,0
19850301,1985,3,1,3/13/1985,NZ084,10:36,10,0,SJR,Other,,286,,11.7,112,1,39739,74.7,0,0,0,0,0,0,0.015,0
19850301,1985,3,1,3/13/1985,NZ086,11:00,10,1,SJR,Other,,221,,11.6,109,1.5,40381,76,0,0,0,0,0,0,0.001,0
19850301,1985,3,1,3/13/1985,NZ088,11:25,10,0,SJR,Other,,230,,12,97,1.4,37890,71.3,0,0,0,0,0,0,0.001,0
19850301,1985,3,1,3/13/1985,NZ090,11:55,10,0,EastDel,Other,,349,,12.6,98,1.5,39496,74.3,0,0,0,0,0,0,0.185,0
19850301,1985,3,1,3/13/1985,NZ092,12:25,10,1,EastDel,Other,,567,,13.3,84,12.3,35041,65.9,0,0,0,0,0,0,2.155,0
19850301,1985,3,1,3/11/1985,NZ098,8:12,10,0,SoDel,Other,,170,,11.3,79,1.6,34229,64.4,0,0,0,0,0,0,0.003,0
19850301,1985,3,1,3/12/1985,NZC03,9:20,10,0,NorDel,Other,,158,,10.6,88,3,39214,73.8,0,0,0,0,0,0,0,0
19850301,1985,3,1,3/11/1985,NZC09,9:00,10,0,SoDel,Other,,164,,11.5,62,1.3,40404,76,0,0,0,0,0,0,0.027,0
19850301,1985,3,1,3/13/1985,NZD15,9:25,10,0,SJR,Other,,762,,12.6,87,1.6,36307,68.3,0,0,0,0,0,0,0.011,0
19850301,1985,3,1,3/11/1985,NZD19,,10,0,SoDel,Other,,288,,11.2,93,,39014,73.4,0,0,0,0,0,0,0,0
19850301,1985,3,1,3/11/1985,NZD28,7:40,10,1,SoDel,Other,,249,,11.5,104,1.5,34421,64.7,0,0,0,0,0,0,0.006,0
19850301,1985,3,1,3/12/1985,NZM03,11:10,10,0,NorDel,Other,,172,,10.9,107,1.6,39209,73.7,0,0,0,0,0,0,0,0
19850301,1985,3,1,3/13/1985,NZM10,13:10,10,2,EastDel,Other,,328,,13.1,59,6.5,32908,61.9,0,0,0,0,0,0,0.248,0
19850301,1985,3,1,3/15/1985,NZS42,10:25,10,2,SuiMar,Other,,6300,6552,13,31,4.1,37736,71,0,0,0,0,0,0,4.221,0
19850302,1985,3,2,4/2/1985,NZ020,10:20,10,0,SuiBay,Other,,16120,16120,14.4,54,1.9,36762,69.1,0,0,0,0,0,0,7.764,0
19850302,1985,3,2,4/2/1985,NZ022,10:45,10,0,SuiBay,Other,,15500,21700,14.3,43,3.3,36140,68,0,0,0,0,0,0,6.203,0
19850302,1985,3,2,4/2/1985,NZ024,11:05,10,0,SuiBay,Other,,12300,18450,14.9,32,6,33943,63.8,0,0,0,0,0,0,7.707,0
19850302,1985,3,2,4/2/1985,NZ028,,10,1,SuiBay,Other,,10800,10800,16,41,,29365,55.2,0,0,0,0,0,0,0.513,0
19850302,1985,3,2,4/2/1985,NZ032,11:40,10,1,SuiMar,Other,,5418,7560,15.8,25,12.2,32350,60.8,0,0,0,0,0,0,9.178,0
19850302,1985,3,2,4/2/1985,NZ040,13:35,10,0,SuiBay,Other,,3393,5616,17.3,37,3.2,30882,58.1,0,0,0,0,0,0,0.29,0
19850302,1985,3,2,4/1/1985,NZ042,9:40,10,1,SuiBay,Other,,17010,18774,13.4,58,3.1,40450,76.1,0,0,0,0,0,0,3.695,0
19850302,1985,3,2,4/1/1985,NZ044,10:05,10,0,SuiBay,Other,,7749,19557,14.5,43,4.4,37774,71,0,0,0,0,0,0,7.398,0
19850302,1985,3,2,4/1/1985,NZ046,10:25,10,0,SuiBay,Other,,7316,17360,14.4,45,8.7,35793,67.3,0,0,0,0,0,0,5.583,0
19850302,1985,3,2,4/1/1985,NZ048,10:45,10,1,SuiBay,Other,,6076,12400,14.1,42,4.1,34833,65.5,0,0,0,0,0,0,2.876,0
19850302,1985,3,2,4/1/1985,NZ050,11:10,10,0,SuiBay,Other,,4278,8680,14.3,37,4.1,38377,72.2,0,0,0,0,0,0,5.525,0
19850302,1985,3,2,4/1/1985,NZ052,11:30,10,0,SuiBay,Other,,1984,6175,14.3,40,2.9,37544,70.6,0,0,0,0,0,0,1.34,0
19850302,1985,3,2,4/1/1985,NZ054,11:50,10,1,SuiBay,Other,,2583,4551,14.6,43,2.9,41509,78.1,0,0,0,0,0,0,1.473,0
19850302,1985,3,2,4/1/1985,NZ056,12:10,10,0,WestDel,Other,,1952,3428,15.3,40,2.5,33917,63.8,0,0,0,0,0,0,2.598,0
19850302,1985,3,2,4/1/1985,NZ058,12:30,10,0,WestDel,Other,,1476,2657,14.5,44,1.1,33730,63.4,0,0,0,0,0,0,5.253,0
19850302,1985,3,2,4/1/1985,NZ060,12:55,10,1,WestDel,Other,,707,868,14.3,52,2.3,34133,64.2,0,0,0,0,0,0,3.335,0
19850302,1985,3,2,3/28/1985,NZ062,6:50,10,0,WestDel,Other,,762,,12.1,38,1.9,38807,73,0,0,0,0,0,0,1.102,0
19850302,1985,3,2,3/28/1985,NZ064,7:15,10,1,SacR,Other,,279,,12.2,69,1.6,38605,72.6,0,0,0,0,0,0,0.451,0
19850302,1985,3,2,3/28/1985,NZ066,7:40,10,0,SacR,Other,,216,,12.3,91,1.7,37657,70.8,0,0,0,0,0,0,0.045,0
19850302,1985,3,2,3/28/1985,NZ068,8:00,10,0,SacR,Other,,210,,12.2,91,1.5,37706,70.9,0,0,0,0,0,0,0,0
19850302,1985,3,2,3/29/1985,NZ072,8:05,10,0,SJR,Other,,1040,,11.6,46,2.1,37233,70,0,0,0,0,0,0,0.067,0
19850302,1985,3,2,3/29/1985,NZ074,8:30,10,1,SJR,Other,,371,,12.1,53,1.5,40937,77,0,0,0,0,0,0,0.008,0
19850302,1985,3,2,3/29/1985,NZ076,8:50,10,0,SJR,Other,,589,,12.4,57,1.9,40756,76.7,0,0,0,0,0,0,1.028,0
19850302,1985,3,2,3/29/1985,NZ078,9:20,10,0,SJR,Other,,461,,12.1,83,2.3,31800,59.8,0,0,0,0,0,0,0.023,0
19850302,1985,3,2,3/29/1985,NZ080,10:05,10,1,SJR,Other,,312,,11.8,97,2.1,34877,65.6,0,0,0,0,0,0,0.001,0
19850302,1985,3,2,3/29/1985,NZ082,10:40,10,0,SJR,Other,,262,,12.1,100,1.7,40363,75.9,0,0,0,0,0,0,0,0
19850302,1985,3,2,3/29/1985,NZ084,11:05,10,0,SJR,Other,,218,,12,126,1,40567,76.3,0,0,0,0,0,0,0,0
19850302,1985,3,2,3/29/1985,NZ086,11:30,10,1,SJR,Other,,211,,12,133,1.2,38140,71.7,0,0,0,0,0,0,0.009,0
19850302,1985,3,2,3/29/1985,NZ088,11:55,10,0,SJR,Other,,250,,12,100,1.5,41440,77.9,0,0,0,0,0,0,0.014,0
19850302,1985,3,2,3/29/1985,NZ090,12:30,10,0,EastDel,Other,,756,,13,77,2.3,39450,74.2,0,0,0,0,0,0,0.171,0
19850302,1985,3,2,3/27/1985,NZ098,8:50,10,0,SoDel,Other,,254,,11.9,99,5.9,32415,61,0,0,0,0,0,0,0,0
19850302,1985,3,2,3/28/1985,NZC03,9:15,10,0,NorDel,Other,,183,,11.4,94,2.7,37238,70,0,0,0,0,0,0,0,0
19850302,1985,3,2,3/27/1985,NZC09,9:40,10,0,SoDel,Other,,292,,11.9,78,2.1,39144,73.6,0,0,0,0,0,0,0.003,0
19850302,1985,3,2,3/29/1985,NZD15,9:45,10,0,SJR,Other,,352,,12.1,91,1.5,42817,80.5,0,0,0,0,0,0,0.011,0
19850302,1985,3,2,3/27/1985,NZD19,7:40,10,0,SoDel,Other,,286,,11.8,83,1.6,30127,56.7,0,0,0,0,0,0,0.002,0
19850302,1985,3,2,3/27/1985,NZD28,8:10,10,1,SoDel,Other,,247,,11.6,94,1.7,31130,58.6,0,0,0,0,0,0,0.002,0
19850302,1985,3,2,3/28/1985,NZM03,11:20,10,0,NorDel,Other,,170,,12.1,157,1.1,35005,65.8,0,0,0,0,0,0,0,0
19850302,1985,3,2,3/28/1985,NZM07,10:45,10,0,NEDel,Other,,165,,11.4,69,3.8,35986,67.7,0,0,0,0,0,0,0,0
19850302,1985,3,2,3/29/1985,NZM10,13:45,10,2,EastDel,Other,,356,,12,40,32.2,34636,65.1,0,0,0,0,0,0,0.12,0
19850302,1985,3,2,4/2/1985,NZS42,12:15,10,2,SuiMar,Other,,5160,5400,16.2,23,29.3,35765,67.3,0,0,0,0,0,0,13.208,0
19850401,1985,4,1,4/12/1985,NZ020,7:10,10,0,SuiBay,Other,,16335,19360,15.6,51,2.1,36747,69.1,0,0,0,0,0,0,33.276,0
19850401,1985,4,1,4/12/1985,NZ022,7:35,10,0,SuiBay,Other,,16335,21780,15.6,48,2.4,35336,66.5,0,0,0,0,0,0,10.951,0
19850401,1985,4,1,4/12/1985,NZ024,7:55,10,0,SuiBay,Other,,15125,21175,15.5,36,2.8,35293,66.4,0,0,0,0,0,0,9.375,0
19850401,1985,4,1,4/12/1985,NZ028,9:45,10,1,SuiBay,Other,,9600,9600,16.2,32,4,27790,52.3,0,0,0,0,0,0,3.888,0
19850401,1985,4,1,4/12/1985,NZ032,8:30,10,1,SuiMar,Other,,7475,9200,18,26,8.7,33313,62.7,0,0,0,0,0,0,42.272,0
19850401,1985,4,1,4/12/1985,NZ040,10:25,10,0,SuiBay,Other,,5428,6136,16.8,33,4.5,25413,47.8,0,0,0,0,0,0,6.872,0
19850401,1985,4,1,4/15/1985,NZ042,9:55,10,1,SuiBay,Other,,22538,22302,16.6,67,2.3,43095,81.1,0,0,0,0,0,0,0.563,0
19850401,1985,4,1,4/15/1985,NZ044,10:15,10,0,SuiBay,Other,,16380,22815,17,43,2.8,39492,74.3,0,0,0,0,0,0,22.775,0
19850401,1985,4,1,4/15/1985,NZ046,10:35,10,0,SuiBay,Other,,17346,18172,16.9,32,3.3,38779,72.9,0,0,0,0,0,0,8.228,0
19850401,1985,4,1,4/15/1985,NZ048,10:55,10,1,SuiBay,Other,,12168,14742,17.4,26,3.9,38204,71.9,0,0,0,0,0,0,10.904,0
19850401,1985,4,1,4/15/1985,NZ050,11:20,10,0,SuiBay,Other,,8424,11583,17.2,26,2.9,36857,69.3,0,0,0,0,0,0,10.289,0
19850401,1985,4,1,4/15/1985,NZ052,11:50,10,0,SuiBay,Other,,6148,9512,17.5,23,2.8,37277,70.1,0,0,0,0,0,0,3.336,0
19850401,1985,4,1,4/15/1985,NZ054,12:05,10,1,SuiBay,Other,,6496,8004,17.5,19,3,39493,74.3,0,0,0,0,0,0,6.322,0
19850401,1985,4,1,4/15/1985,NZ056,12:25,10,0,WestDel,Other,,5850,5967,17.3,20,,35513,66.8,0,0,0,0,0,0,6.839,0
19850401,1985,4,1,4/15/1985,NZ058,12:45,10,0,WestDel,Other,,4551,5511,17.2,26,2.9,37816,71.1,0,0,0,0,0,0,6.957,0
19850401,1985,4,1,4/15/1985,NZ060,13:10,10,1,WestDel,Other,,3016,3608,17.7,32,2.4,36734,69.1,0,0,0,0,0,0,7.662,0
19850401,1985,4,1,4/10/1985,NZ062,6:30,10,0,WestDel,Other,,1331,,15.8,35,3.9,41052,77.2,0,0,0,0,0,0,4.748,0
19850401,1985,4,1,4/10/1985,NZ064,7:00,10,1,SacR,Other,,496,,15.8,47,3,41244,77.6,0,0,0,0,0,0,6.246,0
19850401,1985,4,1,4/10/1985,NZ066,7:30,10,0,SacR,Other,,236,,15.8,62,1.9,38056,71.6,0,0,0,0,0,0,0.533,0
19850401,1985,4,1,4/10/1985,NZ068,7:55,10,0,SacR,Other,,228,,16.1,72,1.8,35974,67.7,0,0,0,0,0,0,0,0
19850401,1985,4,1,4/11/1985,NZ072,7:25,10,0,SJR,Other,,1319,,15.7,33,3.9,34237,64.4,0,0,0,0,0,0,4.711,0
19850401,1985,4,1,4/11/1985,NZ074,7:45,10,1,SJR,Other,,1032,,16.2,43,3.8,40607,76.4,0,0,0,0,0,0,0.981,0
19850401,1985,4,1,4/11/1985,NZ076,8:05,10,0,SJR,Other,,840,,16.4,53,4,39892,75,0,0,0,0,0,0,2.875,0
19850401,1985,4,1,4/11/1985,NZ078,8:30,10,0,SJR,Other,,431,,16.7,80,4.2,38936,73.2,0,0,0,0,0,0,0.025,0
19850401,1985,4,1,4/11/1985,NZ080,9:05,10,1,SJR,Other,,302,,16,90,3.7,38381,72.2,0,0,0,0,0,0,0.004,0
19850401,1985,4,1,4/11/1985,NZ082,9:30,10,0,SJR,Other,,252,,16.3,118,3.3,42719,80.4,0,0,0,0,0,0,0.001,0
19850401,1985,4,1,4/11/1985,NZ084,9:50,10,0,SJR,Other,,210,,16.5,122,2.6,42457,79.9,0,0,0,0,0,0,0,0
19850401,1985,4,1,4/11/1985,NZ086,10:15,10,1,SJR,Other,,201,,16.6,137,1.6,38833,73,0,0,0,0,0,0,0.001,0
19850401,1985,4,1,4/11/1985,NZ088,10:40,10,0,SJR,Other,,246,,17,133,2.7,38104,71.7,0,0,0,0,0,0,0.002,0
19850401,1985,4,1,4/11/1985,NZ090,11:10,10,0,EastDel,Other,,420,,17.6,109,3.2,39346,74,0,0,0,0,0,0,0.013,0
19850401,1985,4,1,4/11/1985,NZ092,11:40,10,1,EastDel,Other,,780,,19.2,78,5.9,40321,75.8,0,0,0,0,0,0,0.126,0
19850401,1985,4,1,4/9/1985,NZ098,,10,0,SoDel,Other,,283,,16.8,107,,28336,53.3,0,0,0,0,0,0,0.031,0
19850401,1985,4,1,4/10/1985,NZC03,9:10,10,0,NorDel,Other,,172,,18.1,109,3.8,34115,64.2,0,0,0,0,0,0,0,0
19850401,1985,4,1,4/9/1985,NZC09,,10,0,SoDel,Other,,325,,17.8,88,,32116,60.4,0,0,0,0,0,0,0.021,0
19850401,1985,4,1,4/11/1985,NZD15,8:45,10,0,SJR,Other,,392,,16.6,89,3.9,39964,75.2,0,0,0,0,0,0,0.048,0
19850401,1985,4,1,4/9/1985,NZD19,,10,0,SoDel,Other,,252,,16.1,97,,34039,64,0,0,0,0,0,0,0,0
19850401,1985,4,1,4/9/1985,NZD28,,10,1,SoDel,Other,,246,,17.2,124,,33386,62.8,0,0,0,0,0,0,0.039,0
19850401,1985,4,1,4/10/1985,NZM03,10:45,10,0,NorDel,Other,,157,,17.8,104,1.5,33949,63.9,0,0,0,0,0,0,0,0
19850401,1985,4,1,4/10/1985,NZM07,11:25,10,0,NEDel,Other,,139,,17.6,74,5.2,31702,59.6,0,0,0,0,0,0,0.161,0
19850401,1985,4,1,4/11/1985,NZM10,,10,2,EastDel,Other,,276,,18.1,54,17,34804,65.5,0,0,0,0,0,0,0.144,0
19850401,1985,4,1,4/12/1985,NZS42,9:05,10,2,SuiMar,Other,,6380,6960,17.5,17,14.4,31144,58.6,0,0,0,0,0,0,24.25,0
19850402,1985,4,2,4/30/1985,NZ020,9:05,10,0,SuiBay,Other,,20924,28000,16.2,88,3,35536,66.8,0,0,0,0,0,0,31.777,0
19850402,1985,4,2,4/30/1985,NZ022,9:30,10,0,SuiBay,Other,,21223,18454,16.6,84,4.3,34274,64.5,0,0,0,0,0,0,0.082,0
19850402,1985,4,2,4/30/1985,NZ024,9:55,10,0,SuiBay,Other,,16902,24080,17,60,2.8,35835,67.4,0,0,0,0,0,0,2.221,0
19850402,1985,4,2,4/30/1985,NZ028,11:45,10,1,SuiBay,Other,,13070,14080,17.7,62,8.2,25961,48.8,0,0,0,0,0,0,0,0
19850402,1985,4,2,4/30/1985,NZ032,10:30,10,1,SuiMar,Other,,8474,8596,19.2,39,4.7,31802,59.8,0,0,0,0,0,0,22.614,0
19850402,1985,4,2,4/30/1985,NZ040,12:20,10,0,SuiBay,Other,,6911,8100,18.9,40,2.7,27210,51.2,0,0,0,0,0,0,0.725,0
19850402,1985,4,2,5/1/1985,NZ042,10:05,10,1,SuiBay,Other,,23542,24024,16.6,68,7.6,40205,75.6,0,0,0,0,0,0,34.873,0
19850402,1985,4,2,5/1/1985,NZ044,10:35,10,0,SuiBay,Other,,16940,20938,17,47,3.7,39425,74.2,0,0,0,0,0,0,15.409,0
19850402,1985,4,2,5/1/1985,NZ046,11:00,10,0,SuiBay,Other,,16530,17680,16.9,59,3.3,32544,61.2,0,0,0,0,0,0,38.766,0
19850402,1985,4,2,5/1/1985,NZ048,11:20,10,1,SuiBay,Other,,14919,15056,17.4,51,3.2,36650,68.9,0,0,0,0,0,0,17.958,0
19850402,1985,4,2,5/1/1985,NZ050,11:45,10,0,SuiBay,Other,,10038,11892,17.3,36,3.1,35703,67.2,0,0,0,0,0,0,5.12,0
19850402,1985,4,2,5/1/1985,NZ052,12:05,10,0,SuiBay,Other,,6848,10592,17.6,38,2.1,37595,70.7,0,0,0,0,0,0,13.833,0
19850402,1985,4,2,5/1/1985,NZ054,12:30,10,1,SuiBay,Other,,7654,8856,17.5,31,2.8,38788,73,0,0,0,0,0,0,10.956,0
19850402,1985,4,2,5/1/1985,NZ058,13:10,10,0,WestDel,Other,,4721,4722,17.5,31,3,37143,69.9,0,0,0,0,0,0,12.486,0
19850402,1985,4,2,5/1/1985,NZ060,13:35,10,1,WestDel,Other,,2857,2884,17.8,,3.2,36377,68.4,0,0,0,0,0,0,54.736,0
19850402,1985,4,2,4/26/1985,NZ062,6:25,10,0,WestDel,Other,,1319,,15.8,33,2.7,34703,65.3,0,0,0,0,0,0,20.36,0
19850402,1985,4,2,4/26/1985,NZ064,6:50,10,1,SacR,Other,,593,,15.7,37,3.2,32139,60.5,0,0,0,0,0,0,55.584,0
19850402,1985,4,2,4/26/1985,NZ066,7:15,10,0,SacR,Other,,218,,15.5,51,3.1,29874,56.2,0,0,0,0,0,0,0.214,0
19850402,1985,4,2,4/26/1985,NZ068,7:45,10,0,SacR,Other,,207,,15.3,70,3.6,27712,52.1,0,0,0,0,0,0,0.06,0
19850402,1985,4,2,4/29/1985,NZ072,9:30,10,0,SJR,Other,,1450,,16.9,41,4.4,35246,66.3,0,0,0,0,0,0,16.23,0
19850402,1985,4,2,4/29/1985,NZ074,9:55,10,1,SJR,Other,,1380,,17.3,48,4.7,34241,64.4,0,0,0,0,0,0,12.653,0
19850402,1985,4,2,4/29/1985,NZ076,10:10,10,0,SJR,Other,,1012,,17.5,48,9.4,29927,56.3,0,0,0,0,0,0,5.955,0
19850402,1985,4,2,4/29/1985,NZ078,10:35,10,0,SJR,Other,,694,,17.5,52,10.1,22649,42.6,0,0,0,0,0,0,0.224,0
19850402,1985,4,2,4/29/1985,NZ080,11:15,10,1,SJR,Other,,547,,17.1,59,13.1,25128,47.3,0,0,0,0,0,0,0.806,0
19850402,1985,4,2,4/29/1985,NZ082,11:35,10,0,SJR,Other,,330,,17.3,72,12.4,22254,41.9,0,0,0,0,0,0,1.841,0
19850402,1985,4,2,4/29/1985,NZ084,13:00,10,0,SJR,Other,,233,,17.5,78,13.1,22263,41.9,0,0,0,0,0,0,0.572,0
19850402,1985,4,2,4/29/1985,NZ086,12:20,10,1,SJR,Other,,202,,17,97,5.7,31187,58.7,0,0,0,0,0,0,0.002,0
19850402,1985,4,2,4/29/1985,NZ088,13:45,10,0,SJR,Other,,235,,17.8,91,9.1,32246,60.7,0,0,0,0,0,0,0.08,0
19850402,1985,4,2,4/29/1985,NZ090,13:10,10,0,EastDel,Other,,478,,18.6,94,5.9,39901,75,0,0,0,0,0,0,0.212,0
19850402,1985,4,2,4/29/1985,NZ092,13:40,10,1,EastDel,Other,,687,,19.2,59,4.1,39837,74.9,0,0,0,0,0,0,1.539,0
19850402,1985,4,2,5/3/1985,NZ098,8:10,10,0,SoDel,Other,,326,,18.2,85,,9300,17.5,0,0,0,0,0,0,0.285,0
19850402,1985,4,2,4/26/1985,NZC03,9:05,10,0,NorDel,Other,,173,,14.7,100,3.6,36742,69.1,0,0,0,0,0,0,0,0
19850402,1985,4,2,5/3/1985,NZC09,9:00,10,0,SoDel,Other,,,,18.4,54,16.5,8321,15.7,0,0,0,0,0,0,0.117,0
19850402,1985,4,2,4/29/1985,NZD15,10:55,10,0,SJR,Other,,468,,17.3,58,8,27331,51.4,0,0,0,0,0,0,0.068,0
19850402,1985,4,2,5/3/1985,NZD19,6:50,10,0,SoDel,Other,,231,,17.3,51,20,8826,16.6,0,0,0,0,0,0,0.091,0
19850402,1985,4,2,5/3/1985,NZD28,7:30,10,1,SoDel,Other,,256,,18.1,70,21,9979,18.8,0,0,0,0,0,0,0.158,0
19850402,1985,4,2,4/26/1985,NZM03,10:10,10,0,NorDel,Other,,171,,14.5,85,2.3,35086,66,0,0,0,0,0,0,0,0
19850402,1985,4,2,4/26/1985,NZM07,11:00,10,0,NEDel,Other,,170,,15.1,58,1.9,34164,64.3,0,0,0,0,0,0,0,0
19850402,1985,4,2,4/29/1985,NZM10,14:20,10,2,EastDel,Other,,246,,19,43,12.3,34478,64.8,0,0,0,0,0,0,0.064,0
19850402,1985,4,2,4/30/1985,NZS42,11:05,10,2,SuiMar,Other,,6930,7053,19.2,48,16.7,30149,56.7,0,0,0,0,0,0,13.087,0
19850501,1985,5,1,5/15/1985,NZ020,9:30,10,0,SuiBay,Other,,14212,23034,18,72,5.9,33950,63.9,0,0,0,0,0,0,1.96,0
19850501,1985,5,1,5/15/1985,NZ022,9:50,10,0,SuiBay,Other,,11035,23364,18.2,55,6.1,34647,65.2,0,0,0,0,0,0,1.91,0
19850501,1985,5,1,5/15/1985,NZ024,10:10,10,0,SuiBay,Other,,12331,,18.1,43,3,31061,58.4,0,0,0,0,0,0,23.502,0
19850501,1985,5,1,5/15/1985,NZ028,12:05,10,1,SuiBay,Other,,12505,,18.6,46,6.2,28654,53.9,0,0,0,0,0,0,0,0
19850501,1985,5,1,5/15/1985,NZ032,10:50,10,1,SuiMar,Other,,9908,8585,18.8,26,14.3,28096,52.8,0,0,0,0,0,0,33.685,0
19850501,1985,5,1,5/15/1985,NZ040,12:35,10,0,SuiBay,Other,,6148,,18.3,33,9.3,8128,15.3,0,0,0,0,0,0,3.864,0
19850501,1985,5,1,5/16/1985,NZ042,9:07,10,1,SuiBay,Other,,16432,17459,17,75,5.2,42066,79.1,0,0,0,0,0,0,8.3,0
19850501,1985,5,1,5/16/1985,NZ044,9:25,10,0,SuiBay,Other,,14070,14200,17.3,69,5.6,38794,73,0,0,0,0,0,0,3.89,0
19850501,1985,5,1,5/16/1985,NZ046,9:45,10,0,SuiBay,Other,,12965,10496,17.2,47,4.4,34773,65.4,0,0,0,0,0,0,14.813,0
19850501,1985,5,1,5/16/1985,NZ048,10:05,10,1,SuiBay,Other,,7570,9412,17.8,41,4,8673,16.3,0,0,0,0,0,0,23.161,0
19850501,1985,5,1,5/16/1985,NZ050,10:25,10,0,SuiBay,Other,,6150,5330,17.8,42,15,7927,14.9,0,0,0,0,0,0,50.366,0
19850501,1985,5,1,5/16/1985,NZ052,10:45,5,0,SuiBay,Other,,4297,4194,17.7,35,20.2,4051,7.6,0,0,0,0,0,0,46.361,0
19850501,1985,5,1,5/16/1985,NZ054,11:20,5,1,SuiBay,Other,,3990,4297,17.7,29,25,2566,4.8,0,0,0,0,0,0,67.252,0
19850501,1985,5,1,5/16/1985,NZ056,11:35,5,0,WestDel,Other,,3075,3280,17.8,26,27,3400,6.4,0,0,0,0,0,0,80.237,0
19850501,1985,5,1,5/16/1985,NZ058,11:55,5,0,WestDel,Other,,2558,2639,17.9,29,27.7,4746,8.9,0,0,0,0,0,0,42.854,0
19850501,1985,5,1,5/16/1985,NZ060,12:12,5,1,WestDel,Other,,1927,2255,17.8,32,30.5,4594,8.6,0,0,0,0,0,0,28.567,0
19850501,1985,5,1,5/9/1985,NZ062,5:55,5,0,WestDel,Other,,2824,,16.7,28,12.9,8544,16.1,0,0,0,0,0,0,64.329,0
19850501,1985,5,1,5/9/1985,NZ064,6:15,5,1,SacR,Other,,1544,,16.8,29,19.6,6509,12.2,0,0,0,0,0,0,89.456,0
19850501,1985,5,1,5/9/1985,NZ066,6:35,5,0,SacR,Other,,413,,16.8,40,17.6,11272,21.2,0,0,0,0,0,0,15.179,0
19850501,1985,5,1,5/9/1985,NZ068,6:55,5,0,SacR,Other,,393,,16.9,54,11.5,18224,34.3,0,0,0,0,0,0,2.417,0
19850501,1985,5,1,5/13/1985,NZ072,9:25,5,0,SJR,Other,,1358,,17.8,39,4.6,2391,4.5,0,0,0,0,0,0,39.884,0
